start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
25-03-2022 13:08,6898133589581,6898133589581,25-03-2022 13:08,25-03-2022 14:41,93,0,0,7,7,2,3,18,200
18-03-2022 00:15,7072854527946,7072854527946,18-03-2022 00:15,18-03-2022 01:34,79,8,8,8,8,1,1,18,200
23-03-2022 06:01,6988067153000,6988067153000,23-03-2022 06:01,23-03-2022 06:30,29,9,9,0,0,2,3,16,404
27-03-2022 04:30,3277494327334,3277494327334,27-03-2022 04:30,27-03-2022 05:29,59,3,3,5,5,2,1,18,500
15-03-2022 13:00,0228525824063,0228525824063,15-03-2022 13:00,15-03-2022 14:30,90,7,7,0,0,2,3,18,200
28-03-2022 12:49,7731781802665,7731781802665,28-03-2022 12:49,28-03-2022 13:03,14,4,4,6,6,1,2,16,200
01-03-2022 09:38,9478072840043,9478072840043,01-03-2022 09:38,01-03-2022 09:48,10,0,0,4,4,2,3,18,200
26-03-2022 00:00,6822783329121,6822783329121,26-03-2022 00:00,26-03-2022 00:46,46,6,6,9,9,1,3,16,200
02-03-2022 00:44,0077844694809,0077844694809,02-03-2022 00:44,02-03-2022 01:03,19,1,1,0,0,2,3,16,200
29-03-2022 04:01,6914505144317,6914505144317,29-03-2022 04:01,29-03-2022 05:02,61,9,9,4,4,1,2,16,200
12-03-2022 16:43,2524362283747,2524362283747,12-03-2022 16:43,12-03-2022 17:24,41,1,1,4,4,1,2,17,200
11-03-2022 04:37,7062807306722,7062807306722,11-03-2022 04:37,11-03-2022 04:44,7,7,7,9,9,1,3,17,404
02-03-2022 14:51,6752617036337,6752617036337,02-03-2022 14:51,02-03-2022 15:58,67,9,9,7,7,1,3,18,200
04-03-2022 14:04,4429437562430,4429437562430,04-03-2022 14:04,04-03-2022 14:33,29,5,5,8,8,1,3,17,404
27-03-2022 21:42,7875208732552,7875208732552,27-03-2022 21:42,27-03-2022 23:18,96,6,6,5,5,2,1,16,404
16-03-2022 10:38,3438214758205,3438214758205,16-03-2022 10:38,16-03-2022 10:38,0,6,6,3,3,2,3,17,300
11-03-2022 16:21,9370731556680,9370731556680,11-03-2022 16:21,11-03-2022 17:31,70,5,5,1,1,1,3,16,300
04-03-2022 19:34,2842828096647,2842828096647,04-03-2022 19:34,04-03-2022 20:49,75,2,2,9,9,2,2,16,300
18-03-2022 10:06,8553100791384,8553100791384,18-03-2022 10:06,18-03-2022 11:44,98,5,5,7,7,1,2,16,200
17-03-2022 20:17,8482187778307,8482187778307,17-03-2022 20:17,17-03-2022 20:39,22,0,0,1,1,2,2,17,300
16-03-2022 16:57,4716216086920,4716216086920,16-03-2022 16:57,16-03-2022 17:23,26,6,6,1,1,1,1,18,200
08-03-2022 10:40,9179359231074,9179359231074,08-03-2022 10:40,08-03-2022 12:19,99,7,7,8,8,1,3,16,200
08-03-2022 08:35,0964508193480,0964508193480,08-03-2022 08:35,08-03-2022 08:52,17,1,1,4,4,2,1,16,404
24-03-2022 21:02,3876390259356,3876390259356,24-03-2022 21:02,24-03-2022 21:21,19,3,3,5,5,1,2,16,200
29-03-2022 16:04,6338260452148,6338260452148,29-03-2022 16:04,29-03-2022 16:59,55,4,4,5,5,2,1,18,200
23-03-2022 03:52,8079706081416,8079706081416,23-03-2022 03:52,23-03-2022 04:18,26,6,6,7,7,1,1,17,300
08-03-2022 23:16,2389209023270,2389209023270,08-03-2022 23:16,09-03-2022 00:06,50,0,0,6,6,2,1,16,200
06-03-2022 21:21,2065288519916,2065288519916,06-03-2022 21:21,06-03-2022 21:43,22,9,9,3,3,2,2,16,200
27-03-2022 01:29,3705987499681,3705987499681,27-03-2022 01:29,27-03-2022 03:08,99,3,3,9,9,1,2,18,500
08-03-2022 13:52,3023908844614,3023908844614,08-03-2022 13:52,08-03-2022 14:34,42,5,5,0,0,1,1,16,404
06-03-2022 07:37,5644142668149,5644142668149,06-03-2022 07:37,06-03-2022 08:26,49,6,6,3,3,2,2,16,404
06-03-2022 20:47,6500650624514,6500650624514,06-03-2022 20:47,06-03-2022 20:56,9,3,3,7,7,2,3,18,500
18-03-2022 22:52,0902509781531,0902509781531,18-03-2022 22:52,18-03-2022 23:31,39,6,6,7,7,2,2,18,500
09-03-2022 19:12,2574043259349,2574043259349,09-03-2022 19:12,09-03-2022 20:29,77,2,2,3,3,1,1,16,300
23-03-2022 18:00,1617723452864,1617723452864,23-03-2022 18:00,23-03-2022 19:28,88,8,8,8,8,1,3,17,300
21-03-2022 01:39,8596775036648,8596775036648,21-03-2022 01:39,21-03-2022 02:02,23,3,3,6,6,2,1,16,500
23-03-2022 13:16,5081894406038,5081894406038,23-03-2022 13:16,23-03-2022 14:49,93,1,1,9,9,2,2,16,200
30-03-2022 02:23,4001444522899,4001444522899,30-03-2022 02:23,30-03-2022 02:56,33,4,4,5,5,2,3,16,200
18-03-2022 06:07,5072655933652,5072655933652,18-03-2022 06:07,18-03-2022 06:28,21,5,5,3,3,1,2,18,200
06-03-2022 02:59,1632988793600,1632988793600,06-03-2022 02:59,06-03-2022 04:36,97,0,0,9,9,1,1,16,200
15-03-2022 19:38,9083996656258,9083996656258,15-03-2022 19:38,15-03-2022 20:38,60,1,1,1,1,1,1,18,200
13-03-2022 05:40,8942570042302,8942570042302,13-03-2022 05:40,13-03-2022 05:46,6,4,4,3,3,2,1,17,404
08-03-2022 07:30,0673310830056,0673310830056,08-03-2022 07:30,08-03-2022 08:05,35,0,0,8,8,1,3,16,200
12-03-2022 17:30,2384363239821,2384363239821,12-03-2022 17:30,12-03-2022 19:07,97,2,2,0,0,1,3,18,200
07-03-2022 12:04,9426140181437,9426140181437,07-03-2022 12:04,07-03-2022 13:06,62,8,8,7,7,2,3,18,300
18-03-2022 03:09,6251410670336,6251410670336,18-03-2022 03:09,18-03-2022 04:08,59,0,0,0,0,2,1,18,300
10-03-2022 03:31,1564747179452,1564747179452,10-03-2022 03:31,10-03-2022 03:44,13,6,6,2,2,2,1,17,200
10-03-2022 01:48,4574633051891,4574633051891,10-03-2022 01:48,10-03-2022 02:43,55,0,0,9,9,2,2,17,200
17-03-2022 15:38,3853164839339,3853164839339,17-03-2022 15:38,17-03-2022 17:09,91,7,7,5,5,2,3,18,200
15-03-2022 12:20,2436770914816,2436770914816,15-03-2022 12:20,15-03-2022 12:56,36,9,9,1,1,1,1,17,404
10-03-2022 01:57,1350729233170,1350729233170,10-03-2022 01:57,10-03-2022 02:50,53,7,7,8,8,2,1,16,500
06-03-2022 07:24,1553728479213,1553728479213,06-03-2022 07:24,06-03-2022 08:26,62,8,8,0,0,2,3,18,200
09-03-2022 15:53,0612682252655,0612682252655,09-03-2022 15:53,09-03-2022 16:30,37,8,8,1,1,2,3,18,200
30-03-2022 07:12,1021566725236,1021566725236,30-03-2022 07:12,30-03-2022 07:54,42,5,5,3,3,2,1,16,200
04-03-2022 04:56,5680035527504,5680035527504,04-03-2022 04:56,04-03-2022 05:06,10,4,4,0,0,1,1,16,500
17-03-2022 18:39,2934641415472,2934641415472,17-03-2022 18:39,17-03-2022 18:46,7,2,2,5,5,1,1,16,404
20-03-2022 16:57,7559310466047,7559310466047,20-03-2022 16:57,20-03-2022 18:29,92,4,4,5,5,2,2,18,300
30-03-2022 15:38,6519579693824,6519579693824,30-03-2022 15:38,30-03-2022 16:25,47,6,6,6,6,2,3,18,200
21-03-2022 08:32,2440579861367,2440579861367,21-03-2022 08:32,21-03-2022 09:23,51,1,1,7,7,1,2,16,200
13-03-2022 15:53,2778124741949,2778124741949,13-03-2022 15:53,13-03-2022 16:07,14,9,9,3,3,1,1,17,200
07-03-2022 12:38,0644307799260,0644307799260,07-03-2022 12:38,07-03-2022 13:19,41,4,4,5,5,2,2,16,500
13-03-2022 21:24,3949115919638,3949115919638,13-03-2022 21:24,13-03-2022 21:49,25,2,2,2,2,2,1,17,300
29-03-2022 11:48,5672797994942,5672797994942,29-03-2022 11:48,29-03-2022 13:01,73,1,1,1,1,2,1,18,404
17-03-2022 18:17,1842227896712,1842227896712,17-03-2022 18:17,17-03-2022 18:17,0,2,2,5,5,2,2,18,300
04-03-2022 12:00,5198623348282,5198623348282,04-03-2022 12:00,04-03-2022 12:32,32,1,1,9,9,1,1,18,200
01-03-2022 12:51,1701252357925,1701252357925,01-03-2022 12:51,01-03-2022 13:10,19,4,4,1,1,2,1,16,300
10-03-2022 06:40,2130715091906,2130715091906,10-03-2022 06:40,10-03-2022 07:35,55,7,7,8,8,1,2,16,404
25-03-2022 04:04,3777511414593,3777511414593,25-03-2022 04:04,25-03-2022 05:08,64,4,4,9,9,1,1,16,200
22-03-2022 15:46,4482496364686,4482496364686,22-03-2022 15:46,22-03-2022 17:01,75,7,7,8,8,1,1,18,200
11-03-2022 16:59,8198854980644,8198854980644,11-03-2022 16:59,11-03-2022 17:49,50,6,6,2,2,1,2,16,200
15-03-2022 04:57,2066866352779,2066866352779,15-03-2022 04:57,15-03-2022 05:37,40,7,7,1,1,1,3,18,300
28-03-2022 23:18,5321228343989,5321228343989,28-03-2022 23:18,29-03-2022 00:49,91,8,8,8,8,2,3,17,300
27-03-2022 14:58,1936811499272,1936811499272,27-03-2022 14:58,27-03-2022 15:01,3,2,2,8,8,1,3,18,200
22-03-2022 08:46,4079258185509,4079258185509,22-03-2022 08:46,22-03-2022 09:16,30,9,9,2,2,2,3,16,200
09-03-2022 18:49,7588782785914,7588782785914,09-03-2022 18:49,09-03-2022 19:36,47,3,3,9,9,2,2,16,404
08-03-2022 14:18,5461071848452,5461071848452,08-03-2022 14:18,08-03-2022 15:45,87,8,8,7,7,1,1,16,200
29-03-2022 03:47,4168268741214,4168268741214,29-03-2022 03:47,29-03-2022 04:18,31,0,0,2,2,2,3,18,500
19-03-2022 23:48,0162881415146,0162881415146,19-03-2022 23:48,20-03-2022 01:27,99,1,1,0,0,2,2,16,404
20-03-2022 10:23,6265842265866,6265842265866,20-03-2022 10:23,20-03-2022 10:31,8,3,3,6,6,2,2,18,200
21-03-2022 22:01,2995265409285,2995265409285,21-03-2022 22:01,21-03-2022 22:58,57,4,4,6,6,2,2,16,200
10-03-2022 06:08,5600176597769,5600176597769,10-03-2022 06:08,10-03-2022 07:09,61,6,6,8,8,2,2,16,200
08-03-2022 18:50,5980728013747,5980728013747,08-03-2022 18:50,08-03-2022 19:16,26,4,4,3,3,2,1,16,300
02-03-2022 07:49,8819808799255,8819808799255,02-03-2022 07:49,02-03-2022 09:18,89,6,6,3,3,2,2,16,404
21-03-2022 11:59,4246183085338,4246183085338,21-03-2022 11:59,21-03-2022 12:40,41,4,4,7,7,2,1,16,200
02-03-2022 01:50,6573599595800,6573599595800,02-03-2022 01:50,02-03-2022 02:52,62,3,3,0,0,1,3,16,200
15-03-2022 11:23,1611165434293,1611165434293,15-03-2022 11:23,15-03-2022 11:23,0,3,3,7,7,2,2,18,200
18-03-2022 17:59,3605180694995,3605180694995,18-03-2022 17:59,18-03-2022 18:40,41,9,9,0,0,2,2,18,200
03-03-2022 15:16,3573320923624,3573320923624,03-03-2022 15:16,03-03-2022 15:34,18,3,3,8,8,2,2,16,200
04-03-2022 14:56,6134824058370,6134824058370,04-03-2022 14:56,04-03-2022 15:21,25,2,2,7,7,2,2,16,200
22-03-2022 23:45,4022851656892,4022851656892,22-03-2022 23:45,23-03-2022 00:01,16,2,2,4,4,1,2,16,200
18-03-2022 18:57,3609528475461,3609528475461,18-03-2022 18:57,18-03-2022 19:13,16,2,2,0,0,2,1,16,200
14-03-2022 15:40,9456793619550,9456793619550,14-03-2022 15:40,14-03-2022 17:14,94,3,3,0,0,2,1,16,300
03-03-2022 21:39,5954116687311,5954116687311,03-03-2022 21:39,03-03-2022 22:23,44,5,5,1,1,2,2,16,200
20-03-2022 01:04,8887702009154,8887702009154,20-03-2022 01:04,20-03-2022 01:58,54,0,0,3,3,1,3,16,200
17-03-2022 14:05,6922736464931,6922736464931,17-03-2022 14:05,17-03-2022 14:18,13,5,5,5,5,2,3,18,200
06-03-2022 04:12,5044296064133,5044296064133,06-03-2022 04:12,06-03-2022 04:47,35,4,4,6,6,2,2,18,200
30-03-2022 08:14,0249081955516,0249081955516,30-03-2022 08:14,30-03-2022 09:08,54,5,5,9,9,2,1,16,300
22-03-2022 21:31,5335274333372,5335274333372,22-03-2022 21:31,22-03-2022 22:52,81,1,1,3,3,2,2,16,300
03-03-2022 06:42,4221568938063,4221568938063,03-03-2022 06:42,03-03-2022 06:55,13,5,5,1,1,1,2,18,300
15-03-2022 03:08,0457561550396,0457561550396,15-03-2022 03:08,15-03-2022 03:40,32,9,9,9,9,1,3,18,200
02-03-2022 10:34,0157949661373,0157949661373,02-03-2022 10:34,02-03-2022 10:37,3,6,6,6,6,2,1,18,200
01-03-2022 18:20,5198939596307,5198939596307,01-03-2022 18:20,01-03-2022 18:53,33,6,6,8,8,1,1,16,200
24-03-2022 02:19,3968554232593,3968554232593,24-03-2022 02:19,24-03-2022 02:49,30,1,1,7,7,1,2,16,404
04-03-2022 20:36,6411387218046,6411387218046,04-03-2022 20:36,04-03-2022 20:59,23,9,9,6,6,2,3,16,300
06-03-2022 22:25,4708906667807,4708906667807,06-03-2022 22:25,06-03-2022 23:21,56,1,1,3,3,1,2,16,500
08-03-2022 16:00,9671449712394,9671449712394,08-03-2022 16:00,08-03-2022 16:27,27,0,0,2,2,2,2,18,200
12-03-2022 15:05,4134572919229,4134572919229,12-03-2022 15:05,12-03-2022 15:59,54,4,4,9,9,2,1,17,200
05-03-2022 04:55,1752647433053,1752647433053,05-03-2022 04:55,05-03-2022 05:10,15,6,6,9,9,1,3,18,404
07-03-2022 01:46,3630265286349,3630265286349,07-03-2022 01:46,07-03-2022 02:37,51,7,7,1,1,2,2,16,200
27-03-2022 13:09,9532496964910,9532496964910,27-03-2022 13:09,27-03-2022 13:34,25,4,4,2,2,2,2,18,404
02-03-2022 14:02,8631851459736,8631851459736,02-03-2022 14:02,02-03-2022 15:25,83,5,5,7,7,2,2,16,200
18-03-2022 23:38,1553680496635,1553680496635,18-03-2022 23:38,19-03-2022 00:10,32,9,9,5,5,1,3,17,200
09-03-2022 02:45,1212115860348,1212115860348,09-03-2022 02:45,09-03-2022 02:46,1,2,2,3,3,1,2,18,500
12-03-2022 01:13,0162818896098,0162818896098,12-03-2022 01:13,12-03-2022 02:18,65,2,2,9,9,1,2,16,200
16-03-2022 02:55,4340153123286,4340153123286,16-03-2022 02:55,16-03-2022 03:23,28,5,5,3,3,2,3,18,404
28-03-2022 10:57,5060158603270,5060158603270,28-03-2022 10:57,28-03-2022 11:49,52,2,2,9,9,2,1,16,200
01-03-2022 19:18,0509270351430,0509270351430,01-03-2022 19:18,01-03-2022 20:11,53,8,8,4,4,1,2,17,300
29-03-2022 07:30,4871046354860,4871046354860,29-03-2022 07:30,29-03-2022 07:55,25,0,0,0,0,2,3,16,300
01-03-2022 23:01,6696139969254,6696139969254,01-03-2022 23:01,01-03-2022 23:48,47,4,4,0,0,2,3,17,404
02-03-2022 12:04,9390222843649,9390222843649,02-03-2022 12:04,02-03-2022 12:57,53,2,2,7,7,2,1,18,200
09-03-2022 04:07,5738190033388,5738190033388,09-03-2022 04:07,09-03-2022 04:37,30,8,8,5,5,1,3,16,300
15-03-2022 22:21,0457272979685,0457272979685,15-03-2022 22:21,15-03-2022 23:26,65,0,0,0,0,2,1,16,200
29-03-2022 04:26,1886898004862,1886898004862,29-03-2022 04:26,29-03-2022 04:31,5,4,4,2,2,2,3,18,200
26-03-2022 00:18,2783620024568,2783620024568,26-03-2022 00:18,26-03-2022 00:53,35,7,7,1,1,2,1,18,404
22-03-2022 10:50,4708625918230,4708625918230,22-03-2022 10:50,22-03-2022 12:08,78,0,0,2,2,1,2,16,404
10-03-2022 06:33,7819559330998,7819559330998,10-03-2022 06:33,10-03-2022 07:41,68,6,6,0,0,1,1,18,300
06-03-2022 17:38,7699122840394,7699122840394,06-03-2022 17:38,06-03-2022 18:05,27,7,7,1,1,1,1,16,300
22-03-2022 10:22,7533711757646,7533711757646,22-03-2022 10:22,22-03-2022 11:20,58,1,1,8,8,1,2,18,500
04-03-2022 08:40,9166269472242,9166269472242,04-03-2022 08:40,04-03-2022 08:42,2,4,4,3,3,2,2,18,404
29-03-2022 03:30,1469464226889,1469464226889,29-03-2022 03:30,29-03-2022 04:02,32,8,8,0,0,1,2,16,200
05-03-2022 21:15,2418988538599,2418988538599,05-03-2022 21:15,05-03-2022 22:02,47,2,2,0,0,2,1,17,200
08-03-2022 11:01,1602913016204,1602913016204,08-03-2022 11:01,08-03-2022 12:27,86,7,7,9,9,1,3,17,200
01-03-2022 18:23,0508882293139,0508882293139,01-03-2022 18:23,01-03-2022 19:10,47,0,0,0,0,1,3,17,300
13-03-2022 01:55,6125337159222,6125337159222,13-03-2022 01:55,13-03-2022 03:07,72,1,1,6,6,1,1,16,200
23-03-2022 17:45,7268941378541,7268941378541,23-03-2022 17:45,23-03-2022 19:19,94,6,6,4,4,2,2,16,200
21-03-2022 18:16,7213084320597,7213084320597,21-03-2022 18:16,21-03-2022 18:56,40,8,8,3,3,2,2,17,300
02-03-2022 03:23,9051120507409,9051120507409,02-03-2022 03:23,02-03-2022 03:57,34,6,6,5,5,2,1,17,404
01-03-2022 09:15,0387297382044,0387297382044,01-03-2022 09:15,01-03-2022 09:52,37,3,3,0,0,1,2,16,200
09-03-2022 02:35,4329027859404,4329027859404,09-03-2022 02:35,09-03-2022 04:06,91,9,9,3,3,2,2,16,200
06-03-2022 21:39,3587081398450,3587081398450,06-03-2022 21:39,06-03-2022 22:14,35,4,4,7,7,2,2,16,200
13-03-2022 19:28,1807003740783,1807003740783,13-03-2022 19:28,13-03-2022 20:27,59,8,8,8,8,1,3,16,200
05-03-2022 23:17,8309076876943,8309076876943,05-03-2022 23:17,06-03-2022 00:55,98,1,1,0,0,1,1,16,300
07-03-2022 19:51,0017630769876,0017630769876,07-03-2022 19:51,07-03-2022 20:44,53,4,4,2,2,1,2,18,404
11-03-2022 06:25,3732939830470,3732939830470,11-03-2022 06:25,11-03-2022 07:07,42,7,7,7,7,1,3,18,500
13-03-2022 17:58,2047338692040,2047338692040,13-03-2022 17:58,13-03-2022 18:52,54,4,4,9,9,2,2,16,404
16-03-2022 02:32,5892691349357,5892691349357,16-03-2022 02:32,16-03-2022 03:13,41,9,9,0,0,2,1,16,300
13-03-2022 15:20,1239139569479,1239139569479,13-03-2022 15:20,13-03-2022 15:38,18,8,8,3,3,2,1,17,200
23-03-2022 16:05,2093105743366,2093105743366,23-03-2022 16:05,23-03-2022 16:22,17,8,8,6,6,1,1,16,404
16-03-2022 02:19,2511904468788,2511904468788,16-03-2022 02:19,16-03-2022 02:26,7,3,3,5,5,2,3,16,200
06-03-2022 14:23,5315237416285,5315237416285,06-03-2022 14:23,06-03-2022 14:29,6,4,4,0,0,2,3,16,300
23-03-2022 20:45,5148557711964,5148557711964,23-03-2022 20:45,23-03-2022 20:59,14,7,7,5,5,1,1,16,300
04-03-2022 13:42,7630383031308,7630383031308,04-03-2022 13:42,04-03-2022 14:21,39,0,0,7,7,2,3,18,200
28-03-2022 05:09,3235476031119,3235476031119,28-03-2022 05:09,28-03-2022 05:47,38,8,8,1,1,1,2,16,300
08-03-2022 02:15,4969828559892,4969828559892,08-03-2022 02:16,08-03-2022 03:39,84,3,3,4,4,2,1,16,300
28-03-2022 13:13,0146882020246,0146882020246,28-03-2022 13:13,28-03-2022 14:02,49,0,0,5,5,1,2,16,200
02-03-2022 12:56,5482572879907,5482572879907,02-03-2022 12:56,02-03-2022 13:49,53,1,1,4,4,1,1,16,200
10-03-2022 17:29,7414480406888,7414480406888,10-03-2022 17:29,10-03-2022 17:50,21,0,0,3,3,1,1,18,200
30-03-2022 18:11,6329499500862,6329499500862,30-03-2022 18:11,30-03-2022 18:17,6,5,5,2,2,1,3,16,200
23-03-2022 08:44,2688529182601,2688529182601,23-03-2022 08:44,23-03-2022 09:24,40,7,7,0,0,1,3,18,404
24-03-2022 23:39,2961210762164,2961210762164,24-03-2022 23:39,25-03-2022 01:15,96,6,6,0,0,1,2,16,500
20-03-2022 07:25,4886660650343,4886660650343,20-03-2022 07:25,20-03-2022 08:20,55,8,8,5,5,1,2,16,500
21-03-2022 15:33,4381197773964,4381197773964,21-03-2022 15:33,21-03-2022 15:55,22,0,0,5,5,2,1,17,200
16-03-2022 08:40,4174068497130,4174068497130,16-03-2022 08:40,16-03-2022 09:59,79,8,8,5,5,1,2,18,500
02-03-2022 02:09,8836366556845,8836366556845,02-03-2022 02:09,02-03-2022 02:29,20,3,3,7,7,1,2,18,300
16-03-2022 06:52,9691504966428,9691504966428,16-03-2022 06:52,16-03-2022 08:06,74,6,6,1,1,1,1,18,200
27-03-2022 18:44,0955310008884,0955310008884,27-03-2022 18:44,27-03-2022 18:54,10,6,6,1,1,2,3,16,200
17-03-2022 09:22,3341044907204,3341044907204,17-03-2022 09:22,17-03-2022 10:39,77,4,4,0,0,2,1,16,300
02-03-2022 02:06,8730300171150,8730300171150,02-03-2022 02:06,02-03-2022 03:42,96,0,0,2,2,2,3,16,404
08-03-2022 15:09,6405170060368,6405170060368,08-03-2022 15:09,08-03-2022 16:32,83,4,4,0,0,2,3,16,404
25-03-2022 06:16,0225800315481,0225800315481,25-03-2022 06:16,25-03-2022 06:59,43,0,0,8,8,2,1,16,404
12-03-2022 06:53,2631189155012,2631189155012,12-03-2022 06:53,12-03-2022 08:00,67,4,4,0,0,1,2,18,200
16-03-2022 04:40,3747227949987,3747227949987,16-03-2022 04:40,16-03-2022 06:15,95,9,9,3,3,2,1,17,200
30-03-2022 23:15,1832544052080,1832544052080,30-03-2022 23:15,30-03-2022 23:43,28,6,6,8,8,2,3,16,500
19-03-2022 20:25,0191373660704,0191373660704,19-03-2022 20:25,19-03-2022 21:36,71,3,3,9,9,2,2,16,300
16-03-2022 23:46,5608694220142,5608694220142,16-03-2022 23:46,17-03-2022 00:49,63,6,6,8,8,2,3,16,300
26-03-2022 02:54,8741735855607,8741735855607,26-03-2022 02:54,26-03-2022 04:16,82,7,7,0,0,2,2,18,200
23-03-2022 16:14,5526263831224,5526263831224,23-03-2022 16:14,23-03-2022 16:33,19,1,1,4,4,1,3,16,200
22-03-2022 02:35,3702940874229,3702940874229,22-03-2022 02:35,22-03-2022 03:35,60,7,7,8,8,2,3,16,200
26-03-2022 21:22,5778742464724,5778742464724,26-03-2022 21:22,26-03-2022 22:53,91,1,1,9,9,1,1,16,200
06-03-2022 16:07,9817995017980,9817995017980,06-03-2022 16:07,06-03-2022 17:33,86,4,4,7,7,2,2,16,200
18-03-2022 04:27,9596482429016,9596482429016,18-03-2022 04:27,18-03-2022 05:38,71,2,2,6,6,1,2,16,500
21-03-2022 09:12,1056402889400,1056402889400,21-03-2022 09:12,21-03-2022 10:21,69,8,8,3,3,2,2,18,404
23-03-2022 08:41,2618761445140,2618761445140,23-03-2022 08:41,23-03-2022 09:17,36,7,7,7,7,2,1,16,200
27-03-2022 14:05,6144612418420,6144612418420,27-03-2022 14:05,27-03-2022 15:39,94,6,6,5,5,2,3,16,500
01-03-2022 12:45,0719344287834,0719344287834,01-03-2022 12:45,01-03-2022 13:59,74,9,9,9,9,2,1,16,500
05-03-2022 19:44,8155186524689,8155186524689,05-03-2022 19:44,05-03-2022 20:31,47,7,7,3,3,1,1,17,500
04-03-2022 18:42,8829720235302,8829720235302,04-03-2022 18:42,04-03-2022 19:29,47,2,2,1,1,1,1,16,500
06-03-2022 01:48,9898121728576,9898121728576,06-03-2022 01:48,06-03-2022 02:56,68,4,4,8,8,1,2,16,500
02-03-2022 19:39,8548291979093,8548291979093,02-03-2022 19:39,02-03-2022 19:41,2,7,7,3,3,1,1,17,200
22-03-2022 17:11,4404287753737,4404287753737,22-03-2022 17:11,22-03-2022 18:27,76,0,0,5,5,2,1,17,300
01-03-2022 21:54,0845769531611,0845769531611,01-03-2022 21:54,01-03-2022 21:54,0,2,2,5,5,2,1,18,404
20-03-2022 05:08,4899296944824,4899296944824,20-03-2022 05:08,20-03-2022 06:22,74,7,7,1,1,2,2,18,300
14-03-2022 18:24,2118086546296,2118086546296,14-03-2022 18:24,14-03-2022 19:15,51,3,3,6,6,2,3,18,200
04-03-2022 15:40,4126185197734,4126185197734,04-03-2022 15:40,04-03-2022 16:33,53,3,3,6,6,1,1,16,300
11-03-2022 23:49,8140250465051,8140250465051,11-03-2022 23:49,12-03-2022 00:02,13,2,2,2,2,1,1,16,200
08-03-2022 06:32,9673678359030,9673678359030,08-03-2022 06:32,08-03-2022 07:05,33,2,2,7,7,2,1,18,404
07-03-2022 02:26,6553409450511,6553409450511,07-03-2022 02:26,07-03-2022 02:29,3,2,2,4,4,2,2,17,300
27-03-2022 14:30,2442529098602,2442529098602,27-03-2022 14:30,27-03-2022 15:27,57,8,8,2,2,2,2,18,300
29-03-2022 11:46,5554467471523,5554467471523,29-03-2022 11:46,29-03-2022 12:11,25,0,0,5,5,1,2,17,200
04-03-2022 04:46,8953392048633,8953392048633,04-03-2022 04:46,04-03-2022 06:09,83,6,6,6,6,2,1,16,200
22-03-2022 07:14,5838482988131,5838482988131,22-03-2022 07:14,22-03-2022 08:37,83,4,4,0,0,1,1,18,500
05-03-2022 07:39,3519166468739,3519166468739,05-03-2022 07:39,05-03-2022 08:13,34,7,7,8,8,2,2,16,500
12-03-2022 18:32,9564975174986,9564975174986,12-03-2022 18:32,12-03-2022 19:04,32,4,4,0,0,1,3,18,200
23-03-2022 10:14,0627232462154,0627232462154,23-03-2022 10:14,23-03-2022 11:18,64,3,3,1,1,1,2,16,200
01-03-2022 12:17,5550034147944,5550034147944,01-03-2022 12:17,01-03-2022 13:32,75,6,6,6,6,2,1,18,500
12-03-2022 19:41,0238737679602,0238737679602,12-03-2022 19:41,12-03-2022 20:34,53,8,8,1,1,1,2,16,404
29-03-2022 02:01,5471617678171,5471617678171,29-03-2022 02:01,29-03-2022 03:25,84,8,8,4,4,1,1,16,200
11-03-2022 07:00,1057366079215,1057366079215,11-03-2022 07:00,11-03-2022 07:20,20,0,0,1,1,1,3,17,404
07-03-2022 05:26,0185780343650,0185780343650,07-03-2022 05:26,07-03-2022 06:12,46,6,6,5,5,2,2,18,200
14-03-2022 01:56,5244579657768,5244579657768,14-03-2022 01:56,14-03-2022 03:22,86,4,4,7,7,2,3,18,404
07-03-2022 21:52,0963269319273,0963269319273,07-03-2022 21:52,07-03-2022 22:25,33,3,3,1,1,1,3,18,500
08-03-2022 01:33,1240377817503,1240377817503,08-03-2022 01:33,08-03-2022 01:56,23,1,1,5,5,1,3,17,200
03-03-2022 20:23,8153068253275,8153068253275,03-03-2022 20:23,03-03-2022 20:51,28,1,1,2,2,2,3,18,404
03-03-2022 21:32,0483798516657,0483798516657,03-03-2022 21:32,03-03-2022 21:43,11,8,8,4,4,2,3,18,200
28-03-2022 20:35,8564845178534,8564845178534,28-03-2022 20:35,28-03-2022 20:47,12,7,7,6,6,2,3,16,200
14-03-2022 01:49,1818907282536,1818907282536,14-03-2022 01:49,14-03-2022 03:25,96,5,5,2,2,2,1,16,200
13-03-2022 14:11,0071256325053,0071256325053,13-03-2022 14:11,13-03-2022 14:38,27,4,4,6,6,2,3,18,200
02-03-2022 02:50,8989149027524,8989149027524,02-03-2022 02:50,02-03-2022 03:00,10,1,1,8,8,2,1,18,200
18-03-2022 03:43,5921474798771,5921474798771,18-03-2022 03:43,18-03-2022 04:36,53,5,5,7,7,1,2,17,500
18-03-2022 22:53,8427712051835,8427712051835,18-03-2022 22:53,18-03-2022 23:27,34,2,2,7,7,1,3,18,404
