start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
29-04-2019 17:09,4091272082197,4091272082197,29-04-2019 17:09,29-04-2019 17:37,28,0,0,4,4,2,3,18,300
18-04-2019 00:18,1844397584322,1844397584322,18-04-2019 00:18,18-04-2019 00:24,6,9,9,8,8,2,2,16,500
27-04-2019 18:10,7561374150811,7561374150811,27-04-2019 18:10,27-04-2019 19:25,75,0,0,9,9,1,2,18,200
24-04-2019 00:03,9708632764296,9708632764296,24-04-2019 00:03,24-04-2019 01:12,69,0,0,7,7,1,1,18,404
03-04-2019 19:44,3794417865686,3794417865686,03-04-2019 19:44,03-04-2019 20:55,71,3,3,0,0,1,1,16,500
12-04-2019 12:18,3047099841331,3047099841331,12-04-2019 12:18,12-04-2019 13:03,45,2,2,0,0,1,2,18,200
26-04-2019 21:20,4208436115213,4208436115213,26-04-2019 21:20,26-04-2019 21:21,1,4,4,3,3,2,1,16,404
01-04-2019 15:20,2449052448915,2449052448915,01-04-2019 15:20,01-04-2019 15:53,33,1,1,8,8,2,3,16,200
04-04-2019 10:22,4177226594819,4177226594819,04-04-2019 10:22,04-04-2019 11:23,61,2,2,0,0,1,3,17,500
10-04-2019 15:46,0419890611713,0419890611713,10-04-2019 15:46,10-04-2019 15:55,9,5,5,9,9,2,3,18,300
03-04-2019 09:02,1130071853348,1130071853348,03-04-2019 09:02,03-04-2019 09:52,50,7,7,2,2,2,1,18,404
26-04-2019 22:12,6535312796471,6535312796471,26-04-2019 22:12,26-04-2019 22:49,37,5,5,4,4,2,2,16,200
06-04-2019 21:34,7895573447679,7895573447679,06-04-2019 21:34,06-04-2019 23:10,96,2,2,3,3,2,1,18,200
10-04-2019 05:39,1921382885697,1921382885697,10-04-2019 05:39,10-04-2019 07:16,97,1,1,5,5,2,3,16,404
23-04-2019 04:51,1554410751830,1554410751830,23-04-2019 04:51,23-04-2019 06:01,70,1,1,1,1,2,3,16,200
20-04-2019 09:26,8371496627064,8371496627064,20-04-2019 09:26,20-04-2019 10:39,73,5,5,9,9,2,3,16,300
01-04-2019 15:33,7729397402914,7729397402914,01-04-2019 15:33,01-04-2019 17:08,95,6,6,5,5,2,3,18,200
21-04-2019 03:26,4285883816848,4285883816848,21-04-2019 03:26,21-04-2019 05:03,97,8,8,5,5,1,1,16,404
10-04-2019 04:33,7619822122706,7619822122706,10-04-2019 04:33,10-04-2019 04:47,14,6,6,9,9,2,2,16,200
08-04-2019 20:38,6456945485551,6456945485551,08-04-2019 20:38,08-04-2019 22:16,98,8,8,0,0,1,2,18,200
01-04-2019 00:02,7631454757539,7631454757539,01-04-2019 00:02,01-04-2019 00:47,45,4,4,3,3,1,3,16,404
18-04-2019 09:48,8072570784961,8072570784961,18-04-2019 09:48,18-04-2019 11:10,82,5,5,9,9,1,3,17,404
18-04-2019 04:50,7077820194496,7077820194496,18-04-2019 04:51,18-04-2019 05:13,23,5,5,0,0,2,2,17,200
18-04-2019 03:21,1130570087042,1130570087042,18-04-2019 03:21,18-04-2019 03:29,8,8,8,9,9,2,1,16,500
14-04-2019 22:23,3737312474917,3737312474917,14-04-2019 22:23,14-04-2019 23:02,39,3,3,5,5,1,3,17,200
29-04-2019 13:29,9530237412016,9530237412016,29-04-2019 13:29,29-04-2019 14:00,31,8,8,5,5,2,2,16,200
24-04-2019 15:32,6900238226596,6900238226596,24-04-2019 15:32,24-04-2019 16:38,66,0,0,6,6,2,2,16,200
06-04-2019 19:49,3797881013405,3797881013405,06-04-2019 19:49,06-04-2019 20:16,27,2,2,2,2,1,3,17,200
18-04-2019 07:19,9825686924857,9825686924857,18-04-2019 07:19,18-04-2019 08:31,72,6,6,5,5,2,2,16,404
08-04-2019 00:14,8090625568482,8090625568482,08-04-2019 00:14,08-04-2019 01:41,87,2,2,2,2,2,2,16,200
24-04-2019 21:42,9581580529624,9581580529624,24-04-2019 21:42,24-04-2019 22:02,20,2,2,5,5,2,2,16,404
20-04-2019 14:35,1615351749738,1615351749738,20-04-2019 14:35,20-04-2019 15:18,43,7,7,1,1,2,3,16,500
09-04-2019 07:25,5779516275242,5779516275242,09-04-2019 07:25,09-04-2019 07:45,20,0,0,1,1,2,3,17,200
02-04-2019 06:11,6669673650740,6669673650740,02-04-2019 06:11,02-04-2019 06:45,34,6,6,7,7,2,3,18,200
06-04-2019 23:50,0235673717900,0235673717900,06-04-2019 23:50,07-04-2019 01:10,80,1,1,0,0,1,2,16,300
27-04-2019 05:45,8880242886613,8880242886613,27-04-2019 05:45,27-04-2019 07:19,94,6,6,1,1,1,1,18,500
06-04-2019 06:23,6842052183079,6842052183079,06-04-2019 06:23,06-04-2019 07:16,53,0,0,2,2,1,2,16,200
11-04-2019 14:11,4710290673145,4710290673145,11-04-2019 14:11,11-04-2019 15:47,96,3,3,3,3,1,3,18,200
23-04-2019 07:34,2139299810277,2139299810277,23-04-2019 07:34,23-04-2019 07:43,9,6,6,2,2,2,1,18,500
26-04-2019 20:01,3109422784861,3109422784861,26-04-2019 20:01,26-04-2019 20:30,29,5,5,2,2,2,2,16,500
07-04-2019 11:58,4778396723554,4778396723554,07-04-2019 11:58,07-04-2019 13:21,83,7,7,4,4,2,2,16,200
18-04-2019 21:55,9278122651621,9278122651621,18-04-2019 21:55,18-04-2019 23:33,98,7,7,6,6,2,2,16,404
20-04-2019 11:28,0161648918418,0161648918418,20-04-2019 11:28,20-04-2019 12:46,78,8,8,0,0,2,2,16,200
16-04-2019 00:49,2278439487677,2278439487677,16-04-2019 00:49,16-04-2019 01:20,31,4,4,1,1,1,3,18,200
01-04-2019 10:26,9361498221143,9361498221143,01-04-2019 10:26,01-04-2019 11:48,82,1,1,6,6,1,2,16,200
18-04-2019 08:08,7263786407515,7263786407515,18-04-2019 08:08,18-04-2019 09:34,86,3,3,3,3,2,2,17,200
27-04-2019 04:00,3008624877987,3008624877987,27-04-2019 04:00,27-04-2019 05:20,80,1,1,1,1,1,3,18,404
10-04-2019 18:44,6132668751951,6132668751951,10-04-2019 18:44,10-04-2019 20:11,87,7,7,6,6,1,3,17,300
06-04-2019 16:37,8359227305677,8359227305677,06-04-2019 16:37,06-04-2019 18:13,96,8,8,6,6,1,2,18,200
20-04-2019 11:41,7606152299065,7606152299065,20-04-2019 11:41,20-04-2019 11:49,8,6,6,3,3,1,1,17,200
07-04-2019 15:39,5877754967968,5877754967968,07-04-2019 15:39,07-04-2019 15:55,16,0,0,3,3,2,2,16,500
18-04-2019 13:17,0201259858411,0201259858411,18-04-2019 13:17,18-04-2019 14:38,81,8,8,5,5,1,2,18,300
14-04-2019 04:45,9022989010406,9022989010406,14-04-2019 04:45,14-04-2019 04:49,4,5,5,0,0,1,3,16,300
15-04-2019 03:28,0664490880951,0664490880951,15-04-2019 03:28,15-04-2019 03:46,18,3,3,1,1,1,1,18,500
11-04-2019 11:02,7569678369454,7569678369454,11-04-2019 11:02,11-04-2019 12:33,91,7,7,3,3,1,1,16,500
04-04-2019 13:15,1377585831454,1377585831454,04-04-2019 13:15,04-04-2019 14:44,89,6,6,4,4,2,2,16,200
09-04-2019 22:14,9852330391790,9852330391790,09-04-2019 22:14,09-04-2019 23:16,62,4,4,4,4,2,1,16,300
19-04-2019 11:00,6367683625195,6367683625195,19-04-2019 11:00,19-04-2019 11:53,53,0,0,1,1,2,1,17,404
06-04-2019 15:38,1598177966359,1598177966359,06-04-2019 15:38,06-04-2019 16:27,49,4,4,8,8,1,1,17,404
21-04-2019 11:00,8414280742870,8414280742870,21-04-2019 11:00,21-04-2019 12:25,85,0,0,2,2,1,1,18,404
02-04-2019 18:21,9119970088859,9119970088859,02-04-2019 18:21,02-04-2019 19:59,98,6,6,8,8,2,1,16,500
11-04-2019 11:29,8757488499404,8757488499404,11-04-2019 11:29,11-04-2019 13:05,96,0,0,2,2,1,1,16,300
29-04-2019 12:08,1525553144119,1525553144119,29-04-2019 12:08,29-04-2019 12:30,22,7,7,4,4,1,3,17,200
13-04-2019 12:41,4509284294236,4509284294236,13-04-2019 12:41,13-04-2019 13:07,26,2,2,2,2,1,3,18,200
22-04-2019 19:07,0892133673564,0892133673564,22-04-2019 19:07,22-04-2019 19:18,11,7,7,4,4,1,3,16,200
04-04-2019 23:35,6210790160647,6210790160647,04-04-2019 23:35,04-04-2019 23:46,11,2,2,7,7,2,3,18,200
15-04-2019 18:38,9108335126821,9108335126821,15-04-2019 18:38,15-04-2019 18:48,10,9,9,0,0,2,2,16,500
02-04-2019 18:54,7911121696190,7911121696190,02-04-2019 18:54,02-04-2019 20:06,72,3,3,4,4,2,2,18,404
28-04-2019 20:26,1287850763702,1287850763702,28-04-2019 20:26,28-04-2019 20:35,9,0,0,5,5,1,3,18,200
28-04-2019 02:48,8830636642841,8830636642841,28-04-2019 02:48,28-04-2019 02:51,3,2,2,9,9,1,1,18,500
09-04-2019 23:30,6550097819429,6550097819429,09-04-2019 23:30,10-04-2019 00:36,66,6,6,4,4,2,2,17,200
27-04-2019 10:30,3700016859962,3700016859962,27-04-2019 10:30,27-04-2019 11:39,69,8,8,7,7,2,3,16,200
23-04-2019 17:08,0829411356031,0829411356031,23-04-2019 17:09,23-04-2019 17:59,51,2,2,9,9,2,1,18,200
12-04-2019 04:28,4974782309831,4974782309831,12-04-2019 04:28,12-04-2019 05:10,42,2,2,9,9,1,3,16,200
16-04-2019 06:57,1337321275579,1337321275579,16-04-2019 06:57,16-04-2019 08:06,69,8,8,8,8,2,3,16,200
18-04-2019 13:25,0265490775860,0265490775860,18-04-2019 13:25,18-04-2019 14:39,74,2,2,5,5,2,1,17,300
26-04-2019 15:39,4152503766626,4152503766626,26-04-2019 15:39,26-04-2019 17:18,99,3,3,7,7,2,3,18,404
03-04-2019 15:41,9248699329928,9248699329928,03-04-2019 15:41,03-04-2019 15:55,14,4,4,2,2,2,2,16,200
03-04-2019 09:55,8829853135139,8829853135139,03-04-2019 09:55,03-04-2019 10:29,34,2,2,7,7,2,2,16,404
09-04-2019 06:48,0841349788019,0841349788019,09-04-2019 06:48,09-04-2019 07:34,46,0,0,7,7,1,3,16,200
15-04-2019 16:34,2170453926137,2170453926137,15-04-2019 16:34,15-04-2019 17:29,55,8,8,8,8,2,3,16,200
16-04-2019 08:49,0019753448784,0019753448784,16-04-2019 08:49,16-04-2019 09:04,15,5,5,6,6,1,3,17,200
20-04-2019 23:08,8273410593588,8273410593588,20-04-2019 23:08,20-04-2019 23:34,26,2,2,8,8,1,1,16,300
16-04-2019 22:20,0009247686346,0009247686346,16-04-2019 22:20,16-04-2019 22:39,19,3,3,5,5,1,3,16,200
14-04-2019 09:36,7039095587550,7039095587550,14-04-2019 09:36,14-04-2019 10:58,82,7,7,2,2,2,2,16,200
13-04-2019 06:47,7576618050252,7576618050252,13-04-2019 06:47,13-04-2019 07:55,68,8,8,1,1,2,3,17,200
06-04-2019 10:57,2904816735460,2904816735460,06-04-2019 10:57,06-04-2019 11:45,48,2,2,9,9,2,1,17,200
06-04-2019 16:20,6475129121600,6475129121600,06-04-2019 16:20,06-04-2019 17:06,46,2,2,2,2,1,1,16,300
09-04-2019 11:11,4787766306420,4787766306420,09-04-2019 11:11,09-04-2019 11:25,14,2,2,7,7,1,1,18,200
18-04-2019 08:15,4805983255626,4805983255626,18-04-2019 08:15,18-04-2019 09:43,88,3,3,8,8,1,3,16,200
04-04-2019 06:27,4668073841751,4668073841751,04-04-2019 06:27,04-04-2019 06:53,26,3,3,7,7,2,2,18,200
21-04-2019 13:44,1741174293143,1741174293143,21-04-2019 13:44,21-04-2019 14:33,49,1,1,3,3,1,2,18,200
14-04-2019 12:22,3116677156801,3116677156801,14-04-2019 12:22,14-04-2019 13:09,47,1,1,6,6,2,3,16,200
11-04-2019 01:46,9029769836423,9029769836423,11-04-2019 01:46,11-04-2019 03:01,75,2,2,4,4,2,2,16,500
05-04-2019 23:02,8510403188710,8510403188710,05-04-2019 23:02,06-04-2019 00:06,64,5,5,0,0,2,3,17,500
16-04-2019 06:40,3553694685395,3553694685395,16-04-2019 06:40,16-04-2019 07:15,35,2,2,3,3,1,3,16,200
27-04-2019 01:46,6763803801725,6763803801725,27-04-2019 01:46,27-04-2019 02:03,17,9,9,8,8,1,1,16,404
24-04-2019 11:11,4602733975330,4602733975330,24-04-2019 11:11,24-04-2019 12:37,86,1,1,8,8,2,1,17,404
11-04-2019 08:58,5229731623675,5229731623675,11-04-2019 08:58,11-04-2019 10:22,84,2,2,9,9,2,3,16,200
25-04-2019 10:00,9467668622950,9467668622950,25-04-2019 10:00,25-04-2019 11:06,66,4,4,6,6,1,3,18,200
22-04-2019 10:56,3943451460176,3943451460176,22-04-2019 10:56,22-04-2019 12:32,96,6,6,8,8,1,2,16,200
27-04-2019 11:49,2814049375439,2814049375439,27-04-2019 11:49,27-04-2019 13:03,74,4,4,8,8,2,3,16,500
05-04-2019 20:40,9609047507077,9609047507077,05-04-2019 20:40,05-04-2019 22:19,99,4,4,0,0,2,2,18,404
01-04-2019 01:16,5285368294364,5285368294364,01-04-2019 01:16,01-04-2019 01:56,40,9,9,4,4,1,3,16,200
16-04-2019 07:43,0945501100662,0945501100662,16-04-2019 07:43,16-04-2019 09:17,94,9,9,6,6,1,1,16,300
02-04-2019 11:48,9818326971582,9818326971582,02-04-2019 11:48,02-04-2019 12:51,63,7,7,6,6,1,3,16,200
09-04-2019 02:30,3069868398415,3069868398415,09-04-2019 02:30,09-04-2019 02:53,23,7,7,9,9,2,2,16,500
23-04-2019 05:27,3028568718601,3028568718601,23-04-2019 05:27,23-04-2019 05:58,31,3,3,0,0,2,3,16,200
22-04-2019 05:16,6438892669506,6438892669506,22-04-2019 05:16,22-04-2019 06:00,44,5,5,5,5,1,1,17,200
29-04-2019 08:32,5038125149092,5038125149092,29-04-2019 08:32,29-04-2019 08:45,13,9,9,1,1,1,1,18,404
14-04-2019 01:13,1489768208623,1489768208623,14-04-2019 01:13,14-04-2019 01:13,0,9,9,5,5,1,1,16,200
24-04-2019 01:05,1158320986886,1158320986886,24-04-2019 01:05,24-04-2019 02:41,96,7,7,2,2,2,2,16,200
19-04-2019 15:49,8463826792193,8463826792193,19-04-2019 15:49,19-04-2019 16:42,53,4,4,1,1,1,1,16,300
27-04-2019 01:08,6616184420304,6616184420304,27-04-2019 01:08,27-04-2019 01:29,21,0,0,0,0,1,2,16,300
01-04-2019 19:15,0773736778435,0773736778435,01-04-2019 19:15,01-04-2019 19:18,3,8,8,7,7,1,3,16,200
17-04-2019 22:53,0705949349798,0705949349798,17-04-2019 22:53,18-04-2019 00:19,86,9,9,4,4,2,2,18,200
11-04-2019 15:19,6164588256290,6164588256290,11-04-2019 15:19,11-04-2019 16:17,58,8,8,9,9,2,1,17,300
29-04-2019 19:15,0058832358047,0058832358047,29-04-2019 19:15,29-04-2019 19:40,25,6,6,6,6,2,3,16,404
02-04-2019 04:35,9171218699067,9171218699067,02-04-2019 04:35,02-04-2019 05:17,42,9,9,7,7,1,1,16,200
06-04-2019 09:19,9557973610377,9557973610377,06-04-2019 09:19,06-04-2019 09:44,25,0,0,3,3,2,3,17,404
03-04-2019 07:08,4571262343735,4571262343735,03-04-2019 07:08,03-04-2019 08:43,95,4,4,9,9,1,2,18,200
19-04-2019 05:14,5060788249237,5060788249237,19-04-2019 05:14,19-04-2019 05:35,21,6,6,6,6,1,2,16,200
19-04-2019 04:16,7045137005975,7045137005975,19-04-2019 04:16,19-04-2019 05:12,56,8,8,2,2,1,2,17,500
15-04-2019 19:53,0798104280671,0798104280671,15-04-2019 19:53,15-04-2019 21:26,93,9,9,1,1,2,2,18,200
13-04-2019 00:53,7630832441223,7630832441223,13-04-2019 00:53,13-04-2019 01:43,50,4,4,9,9,1,2,16,300
22-04-2019 10:12,6916827337463,6916827337463,22-04-2019 10:12,22-04-2019 10:51,39,8,8,2,2,1,1,18,404
20-04-2019 12:27,3458562845373,3458562845373,20-04-2019 12:27,20-04-2019 13:18,51,5,5,9,9,1,1,16,200
26-04-2019 12:41,9129101714116,9129101714116,26-04-2019 12:41,26-04-2019 12:44,3,5,5,2,2,1,2,16,300
10-04-2019 03:28,2191841316098,2191841316098,10-04-2019 03:28,10-04-2019 05:07,99,1,1,1,1,2,2,17,200
01-04-2019 23:03,5555354107709,5555354107709,01-04-2019 23:03,02-04-2019 00:10,67,1,1,6,6,2,1,16,200
08-04-2019 14:25,0812716388290,0812716388290,08-04-2019 14:25,08-04-2019 14:57,32,0,0,7,7,2,1,18,404
25-04-2019 22:03,6583756688313,6583756688313,25-04-2019 22:03,25-04-2019 23:07,64,8,8,1,1,1,1,18,200
08-04-2019 11:24,7050728031585,7050728031585,08-04-2019 11:24,08-04-2019 12:30,66,8,8,8,8,2,1,16,200
08-04-2019 14:35,9623446776372,9623446776372,08-04-2019 14:35,08-04-2019 16:09,94,3,3,6,6,2,2,18,200
16-04-2019 15:58,1784725215182,1784725215182,16-04-2019 15:58,16-04-2019 17:07,69,2,2,3,3,1,2,16,500
03-04-2019 17:47,8478332041103,8478332041103,03-04-2019 17:47,03-04-2019 18:22,35,1,1,7,7,1,3,18,200
09-04-2019 03:20,6438121827677,6438121827677,09-04-2019 03:20,09-04-2019 04:23,63,7,7,8,8,2,1,18,404
05-04-2019 11:55,7434019327234,7434019327234,05-04-2019 11:55,05-04-2019 12:39,44,9,9,1,1,2,3,16,200
08-04-2019 12:22,4880426963661,4880426963661,08-04-2019 12:22,08-04-2019 12:42,20,5,5,5,5,1,2,18,200
02-04-2019 22:46,5678071802888,5678071802888,02-04-2019 22:46,02-04-2019 22:47,1,3,3,0,0,2,2,16,200
04-04-2019 11:44,9220507450959,9220507450959,04-04-2019 11:44,04-04-2019 13:17,93,3,3,2,2,1,3,16,500
22-04-2019 01:35,2715232329202,2715232329202,22-04-2019 01:35,22-04-2019 03:03,88,1,1,3,3,2,1,17,200
08-04-2019 15:04,2946409094625,2946409094625,08-04-2019 15:04,08-04-2019 15:43,39,9,9,2,2,2,2,18,300
23-04-2019 08:17,0264726743781,0264726743781,23-04-2019 08:17,23-04-2019 09:23,66,5,5,8,8,1,3,16,200
03-04-2019 08:03,6645830041086,6645830041086,03-04-2019 08:03,03-04-2019 08:53,50,2,2,4,4,2,2,18,200
12-04-2019 10:00,1899034977468,1899034977468,12-04-2019 10:00,12-04-2019 10:35,35,3,3,9,9,2,3,17,500
06-04-2019 16:03,2984025829964,2984025829964,06-04-2019 16:03,06-04-2019 17:13,70,4,4,6,6,1,3,16,200
26-04-2019 22:01,7400596278495,7400596278495,26-04-2019 22:01,26-04-2019 23:16,75,3,3,2,2,2,2,16,500
27-04-2019 03:34,9272807691040,9272807691040,27-04-2019 03:34,27-04-2019 04:47,73,8,8,7,7,1,3,16,404
22-04-2019 09:57,2275715401260,2275715401260,22-04-2019 09:57,22-04-2019 09:59,2,7,7,5,5,1,2,16,404
18-04-2019 03:23,7711040405597,7711040405597,18-04-2019 03:23,18-04-2019 04:44,81,4,4,0,0,1,3,16,300
26-04-2019 14:52,0452351970421,0452351970421,26-04-2019 14:52,26-04-2019 15:21,29,9,9,3,3,2,1,16,404
10-04-2019 19:21,1336216087884,1336216087884,10-04-2019 19:21,10-04-2019 20:37,76,5,5,8,8,1,3,16,300
05-04-2019 08:33,9368378673647,9368378673647,05-04-2019 08:33,05-04-2019 10:08,95,4,4,1,1,1,2,18,200
02-04-2019 08:48,5669912635556,5669912635556,02-04-2019 08:48,02-04-2019 09:01,13,7,7,9,9,1,2,16,404
01-04-2019 15:55,0157383777970,0157383777970,01-04-2019 15:55,01-04-2019 17:04,69,3,3,6,6,2,2,18,500
21-04-2019 10:30,7765888363506,7765888363506,21-04-2019 10:30,21-04-2019 11:47,77,7,7,4,4,2,3,18,404
05-04-2019 07:39,2693235218511,2693235218511,05-04-2019 07:39,05-04-2019 07:56,17,9,9,4,4,2,2,18,500
11-04-2019 17:35,6981652811646,6981652811646,11-04-2019 17:35,11-04-2019 18:33,58,4,4,9,9,2,2,16,404
06-04-2019 04:09,9733543045926,9733543045926,06-04-2019 04:09,06-04-2019 05:31,82,9,9,9,9,1,2,17,200
01-04-2019 09:04,4401567872992,4401567872992,01-04-2019 09:04,01-04-2019 09:20,16,9,9,5,5,1,2,16,300
22-04-2019 19:28,5436473648054,5436473648054,22-04-2019 19:28,22-04-2019 20:45,77,3,3,7,7,2,1,18,404
27-04-2019 18:09,5433307066764,5433307066764,27-04-2019 18:09,27-04-2019 18:28,19,4,4,2,2,1,3,17,500
26-04-2019 17:03,0209390777207,0209390777207,26-04-2019 17:03,26-04-2019 18:16,73,6,6,0,0,2,2,16,200
28-04-2019 04:01,2078941686564,2078941686564,28-04-2019 04:01,28-04-2019 04:18,17,8,8,7,7,1,3,18,500
06-04-2019 09:43,9454996673081,9454996673081,06-04-2019 09:43,06-04-2019 10:02,19,6,6,3,3,2,1,16,200
20-04-2019 05:24,8804273453764,8804273453764,20-04-2019 05:24,20-04-2019 06:07,43,4,4,1,1,2,2,16,500
02-04-2019 12:07,6192512046232,6192512046232,02-04-2019 12:07,02-04-2019 12:18,11,9,9,3,3,2,2,16,200
12-04-2019 04:36,2320165187976,2320165187976,12-04-2019 04:36,12-04-2019 05:05,29,4,4,7,7,2,3,18,500
04-04-2019 07:16,0441863303619,0441863303619,04-04-2019 07:16,04-04-2019 07:35,19,3,3,2,2,1,3,17,404
11-04-2019 06:14,0897263521717,0897263521717,11-04-2019 06:14,11-04-2019 07:19,65,6,6,1,1,2,2,16,404
27-04-2019 07:53,7246569536569,7246569536569,27-04-2019 07:53,27-04-2019 09:25,92,8,8,8,8,2,1,18,200
11-04-2019 22:03,4598414997978,4598414997978,11-04-2019 22:03,11-04-2019 23:04,61,5,5,8,8,1,3,16,200
03-04-2019 00:14,0408451340765,0408451340765,03-04-2019 00:14,03-04-2019 01:49,95,6,6,1,1,2,3,17,404
13-04-2019 20:02,8024403229036,8024403229036,13-04-2019 20:02,13-04-2019 21:26,84,5,5,4,4,2,2,17,404
07-04-2019 04:20,9802785850778,9802785850778,07-04-2019 04:20,07-04-2019 04:53,33,5,5,2,2,1,1,16,200
10-04-2019 17:44,9091733050368,9091733050368,10-04-2019 17:44,10-04-2019 18:16,32,2,2,7,7,2,1,16,200
07-04-2019 13:39,5366962633183,5366962633183,07-04-2019 13:39,07-04-2019 14:16,37,1,1,1,1,2,1,18,404
29-04-2019 07:17,5651876502024,5651876502024,29-04-2019 07:17,29-04-2019 08:54,97,3,3,6,6,1,1,16,200
17-04-2019 00:21,4865978928849,4865978928849,17-04-2019 00:21,17-04-2019 00:34,13,0,0,7,7,1,3,16,300
17-04-2019 05:55,0107275322790,0107275322790,17-04-2019 05:55,17-04-2019 06:40,45,8,8,4,4,1,2,18,200
20-04-2019 17:55,9008435694641,9008435694641,20-04-2019 17:55,20-04-2019 19:17,82,3,3,2,2,1,3,16,500
26-04-2019 22:45,0383578055148,0383578055148,26-04-2019 22:45,26-04-2019 23:24,39,6,6,4,4,2,1,18,500
06-04-2019 15:02,9206751016787,9206751016787,06-04-2019 15:03,06-04-2019 16:39,97,6,6,7,7,2,3,16,500
10-04-2019 23:43,4520957738298,4520957738298,10-04-2019 23:43,11-04-2019 00:46,63,5,5,4,4,2,3,16,200
19-04-2019 17:51,7914360374927,7914360374927,19-04-2019 17:51,19-04-2019 18:33,42,4,4,3,3,2,1,18,200
21-04-2019 01:30,3634893017967,3634893017967,21-04-2019 01:30,21-04-2019 02:33,63,0,0,1,1,2,1,16,200
11-04-2019 17:04,4812702890907,4812702890907,11-04-2019 17:04,11-04-2019 17:23,19,6,6,9,9,2,3,16,404
17-04-2019 18:06,1887501067582,1887501067582,17-04-2019 18:06,17-04-2019 18:30,24,0,0,4,4,2,2,16,200
15-04-2019 19:09,7497182774185,7497182774185,15-04-2019 19:09,15-04-2019 19:31,22,7,7,1,1,2,3,18,200
22-04-2019 21:41,8197535139829,8197535139829,22-04-2019 21:41,22-04-2019 22:51,70,4,4,7,7,2,3,17,300
28-04-2019 14:02,8625281166279,8625281166279,28-04-2019 14:02,28-04-2019 15:40,98,4,4,5,5,2,2,16,404
25-04-2019 13:57,2011802207660,2011802207660,25-04-2019 13:57,25-04-2019 14:33,36,9,9,2,2,1,3,16,300
27-04-2019 03:21,0117357169200,0117357169200,27-04-2019 03:21,27-04-2019 03:27,6,9,9,9,9,1,2,16,200
10-04-2019 00:35,4928836957106,4928836957106,10-04-2019 00:35,10-04-2019 00:42,7,0,0,1,1,2,2,18,200
27-04-2019 16:24,5207024241948,5207024241948,27-04-2019 16:24,27-04-2019 16:29,5,6,6,8,8,1,2,16,300
20-04-2019 04:57,1967531434019,1967531434019,20-04-2019 04:57,20-04-2019 06:09,72,2,2,5,5,1,1,18,500
06-04-2019 21:04,4818464169494,4818464169494,06-04-2019 21:04,06-04-2019 21:14,10,4,4,1,1,1,1,17,200
06-04-2019 17:58,2489981820693,2489981820693,06-04-2019 17:58,06-04-2019 18:23,25,6,6,6,6,1,3,18,500
02-04-2019 15:21,2262574687145,2262574687145,02-04-2019 15:21,02-04-2019 16:13,52,7,7,1,1,2,3,17,300
02-04-2019 20:56,1475316245222,1475316245222,02-04-2019 20:56,02-04-2019 21:37,41,0,0,0,0,1,2,18,404
07-04-2019 09:05,9498682830349,9498682830349,07-04-2019 09:06,07-04-2019 09:11,6,3,3,2,2,1,2,16,500
03-04-2019 20:28,3826627161871,3826627161871,03-04-2019 20:28,03-04-2019 20:28,0,4,4,5,5,1,3,16,404
28-04-2019 13:14,1268112432801,1268112432801,28-04-2019 13:14,28-04-2019 14:12,58,9,9,5,5,2,2,16,200
15-04-2019 19:16,1804835161541,1804835161541,15-04-2019 19:16,15-04-2019 20:25,69,0,0,6,6,2,2,16,200
15-04-2019 16:35,4917693344871,4917693344871,15-04-2019 16:35,15-04-2019 17:08,33,5,5,4,4,1,1,18,200
11-04-2019 03:46,9641619031966,9641619031966,11-04-2019 03:46,11-04-2019 05:14,88,8,8,0,0,2,1,16,500
01-04-2019 12:30,1436075879637,1436075879637,01-04-2019 12:30,01-04-2019 12:36,6,8,8,5,5,2,1,16,200
15-04-2019 23:03,4203955952322,4203955952322,15-04-2019 23:03,16-04-2019 00:26,83,7,7,3,3,2,2,18,200
05-04-2019 00:48,6345316437496,6345316437496,05-04-2019 00:48,05-04-2019 02:21,93,7,7,3,3,1,1,17,404
19-04-2019 15:28,2467726883581,2467726883581,19-04-2019 15:28,19-04-2019 16:09,41,0,0,2,2,2,3,16,500
17-04-2019 20:55,8888839569858,8888839569858,17-04-2019 20:55,17-04-2019 20:58,3,3,3,0,0,2,3,18,300
24-04-2019 06:06,6664886024152,6664886024152,24-04-2019 06:06,24-04-2019 07:43,97,5,5,7,7,2,3,16,200
19-04-2019 03:47,8213178932272,8213178932272,19-04-2019 03:47,19-04-2019 05:08,81,5,5,0,0,2,3,18,500
08-04-2019 21:09,7943756964074,7943756964074,08-04-2019 21:09,08-04-2019 21:19,10,4,4,0,0,2,2,18,200
22-04-2019 23:17,9196574778024,9196574778024,22-04-2019 23:17,22-04-2019 23:44,27,7,7,3,3,2,3,17,500
14-04-2019 18:13,7681083757481,7681083757481,14-04-2019 18:13,14-04-2019 19:50,97,2,2,2,2,2,1,18,404
12-04-2019 21:06,6273895109338,6273895109338,12-04-2019 21:06,12-04-2019 21:15,9,8,8,4,4,1,1,16,200
23-04-2019 06:43,7534145226055,7534145226055,23-04-2019 06:43,23-04-2019 07:27,44,5,5,2,2,2,2,16,300
01-04-2019 05:36,1084918833132,1084918833132,01-04-2019 05:36,01-04-2019 06:48,72,4,4,9,9,1,3,18,200
