start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-04-2019 08:13,5343898001740,5343898001740,08-04-2019 08:13,08-04-2019 09:44,91,2,2,7,7,2,1,16,300
03-04-2019 13:50,1297271896739,1297271896739,03-04-2019 13:50,03-04-2019 13:51,1,6,6,6,6,1,1,18,200
11-04-2019 02:21,6885972698795,6885972698795,11-04-2019 02:21,11-04-2019 02:35,14,5,5,6,6,2,3,18,200
13-04-2019 06:07,3430080062928,3430080062928,13-04-2019 06:07,13-04-2019 07:27,80,6,6,0,0,2,2,16,200
12-04-2019 22:19,4564556176728,4564556176728,12-04-2019 22:19,12-04-2019 22:43,24,1,1,2,2,1,2,16,500
14-04-2019 20:59,2555482024074,2555482024074,14-04-2019 20:59,14-04-2019 21:59,60,8,8,3,3,1,2,17,500
16-04-2019 03:43,5042081824220,5042081824220,16-04-2019 03:43,16-04-2019 05:09,86,8,8,3,3,1,2,16,200
04-04-2019 16:45,0931631335165,0931631335165,04-04-2019 16:45,04-04-2019 17:27,42,3,3,3,3,1,1,18,200
29-04-2019 19:55,4185447653258,4185447653258,29-04-2019 19:55,29-04-2019 21:24,89,8,8,0,0,2,3,18,300
09-04-2019 21:25,9794334710107,9794334710107,09-04-2019 21:25,09-04-2019 22:39,74,8,8,5,5,2,3,16,200
19-04-2019 16:31,5952585056004,5952585056004,19-04-2019 16:31,19-04-2019 17:24,53,3,3,4,4,2,2,18,300
22-04-2019 01:48,1154858253961,1154858253961,22-04-2019 01:48,22-04-2019 01:49,1,7,7,0,0,1,3,16,200
06-04-2019 06:25,9760158290211,9760158290211,06-04-2019 06:25,06-04-2019 06:37,12,0,0,6,6,1,3,16,200
27-04-2019 18:09,6892884286452,6892884286452,27-04-2019 18:09,27-04-2019 19:23,74,4,4,8,8,1,2,18,200
08-04-2019 21:10,6326696214010,6326696214010,08-04-2019 21:10,08-04-2019 22:18,68,9,9,8,8,2,3,16,500
18-04-2019 20:19,2546335807867,2546335807867,18-04-2019 20:19,18-04-2019 21:09,50,1,1,9,9,1,3,17,200
04-04-2019 03:14,3178009993320,3178009993320,04-04-2019 03:14,04-04-2019 03:38,24,5,5,3,3,2,2,18,500
24-04-2019 15:54,1770066453065,1770066453065,24-04-2019 15:54,24-04-2019 16:01,7,8,8,1,1,1,3,16,200
05-04-2019 15:04,5498884704364,5498884704364,05-04-2019 15:04,05-04-2019 15:35,31,5,5,1,1,1,2,17,200
20-04-2019 20:30,9762248834195,9762248834195,20-04-2019 20:30,20-04-2019 20:32,2,1,1,6,6,2,2,16,404
21-04-2019 18:10,7428603714669,7428603714669,21-04-2019 18:10,21-04-2019 19:30,80,1,1,9,9,2,2,16,200
16-04-2019 21:25,1622600815805,1622600815805,16-04-2019 21:25,16-04-2019 21:26,1,0,0,6,6,1,1,16,500
19-04-2019 07:13,1525808047804,1525808047804,19-04-2019 07:13,19-04-2019 08:31,78,0,0,1,1,2,1,16,500
02-04-2019 15:08,5378000851241,5378000851241,02-04-2019 15:08,02-04-2019 15:10,2,5,5,6,6,2,3,16,500
15-04-2019 22:44,2948584410800,2948584410800,15-04-2019 22:44,15-04-2019 23:27,43,8,8,6,6,1,2,18,300
28-04-2019 05:55,3474252222845,3474252222845,28-04-2019 05:55,28-04-2019 07:22,87,5,5,6,6,2,2,16,500
07-04-2019 03:42,0658316277913,0658316277913,07-04-2019 03:42,07-04-2019 04:05,23,6,6,2,2,1,1,18,300
11-04-2019 12:13,3568897280662,3568897280662,11-04-2019 12:14,11-04-2019 12:51,38,1,1,7,7,2,2,16,300
10-04-2019 06:25,9125171644029,9125171644029,10-04-2019 06:25,10-04-2019 07:59,94,1,1,1,1,1,3,16,300
29-04-2019 13:14,1498366687676,1498366687676,29-04-2019 13:14,29-04-2019 13:34,20,6,6,7,7,1,2,16,200
08-04-2019 01:17,9049202595603,9049202595603,08-04-2019 01:17,08-04-2019 02:40,83,8,8,4,4,1,1,17,300
02-04-2019 00:36,9127319917881,9127319917881,02-04-2019 00:36,02-04-2019 01:40,64,3,3,4,4,2,2,16,200
27-04-2019 09:37,7787334596682,7787334596682,27-04-2019 09:37,27-04-2019 10:54,77,8,8,7,7,1,1,18,500
23-04-2019 03:34,8059487958107,8059487958107,23-04-2019 03:34,23-04-2019 04:48,74,9,9,8,8,2,3,17,300
20-04-2019 06:06,4864852403839,4864852403839,20-04-2019 06:06,20-04-2019 06:52,46,0,0,7,7,2,2,16,500
16-04-2019 04:47,0111683830760,0111683830760,16-04-2019 04:47,16-04-2019 06:08,81,3,3,7,7,2,3,17,404
21-04-2019 09:32,2523356631138,2523356631138,21-04-2019 09:32,21-04-2019 10:56,84,4,4,3,3,2,3,18,404
18-04-2019 08:23,2435455553057,2435455553057,18-04-2019 08:23,18-04-2019 09:43,80,2,2,5,5,1,3,16,300
19-04-2019 09:45,6543152010052,6543152010052,19-04-2019 09:45,19-04-2019 10:29,44,0,0,6,6,1,3,16,200
26-04-2019 00:08,4383747357841,4383747357841,26-04-2019 00:08,26-04-2019 00:41,33,0,0,6,6,1,3,17,200
08-04-2019 14:04,0446132936618,0446132936618,08-04-2019 14:04,08-04-2019 14:25,21,0,0,5,5,1,3,16,500
14-04-2019 03:30,3024761538435,3024761538435,14-04-2019 03:30,14-04-2019 04:55,85,7,7,4,4,2,3,18,200
08-04-2019 06:56,2534016644483,2534016644483,08-04-2019 06:56,08-04-2019 07:42,46,1,1,0,0,2,2,16,200
14-04-2019 12:40,0545173369557,0545173369557,14-04-2019 12:40,14-04-2019 12:50,10,0,0,5,5,2,3,16,500
08-04-2019 19:21,6125151402868,6125151402868,08-04-2019 19:21,08-04-2019 19:56,35,4,4,8,8,1,3,18,200
22-04-2019 10:27,3749593428969,3749593428969,22-04-2019 10:27,22-04-2019 10:44,17,8,8,7,7,2,1,18,200
14-04-2019 15:52,6236829738701,6236829738701,14-04-2019 15:52,14-04-2019 17:16,84,0,0,2,2,2,1,18,500
12-04-2019 19:59,3689490524487,3689490524487,12-04-2019 19:59,12-04-2019 21:29,90,4,4,4,4,1,2,16,404
07-04-2019 06:15,6693702456737,6693702456737,07-04-2019 06:15,07-04-2019 06:43,28,6,6,9,9,1,1,18,200
01-04-2019 18:05,8952528198895,8952528198895,01-04-2019 18:05,01-04-2019 18:35,30,8,8,8,8,1,3,18,200
23-04-2019 10:22,6536166910144,6536166910144,23-04-2019 10:22,23-04-2019 11:17,55,7,7,3,3,2,2,16,500
13-04-2019 07:10,9432039779310,9432039779310,13-04-2019 07:10,13-04-2019 07:10,0,4,4,6,6,2,1,16,200
29-04-2019 01:09,2155887586662,2155887586662,29-04-2019 01:09,29-04-2019 01:16,7,1,1,3,3,2,3,16,404
28-04-2019 21:19,5982337906662,5982337906662,28-04-2019 21:19,28-04-2019 21:58,39,5,5,9,9,1,2,17,200
07-04-2019 09:58,1488183688524,1488183688524,07-04-2019 09:58,07-04-2019 10:58,60,4,4,7,7,1,2,16,300
18-04-2019 23:54,7047873351189,7047873351189,18-04-2019 23:54,19-04-2019 01:12,78,3,3,5,5,2,1,18,200
20-04-2019 22:17,0096812726246,0096812726246,20-04-2019 22:17,20-04-2019 23:21,64,0,0,4,4,1,1,16,200
02-04-2019 19:26,2296651742487,2296651742487,02-04-2019 19:26,02-04-2019 19:33,7,5,5,7,7,1,1,16,200
24-04-2019 00:09,1115566805781,1115566805781,24-04-2019 00:09,24-04-2019 01:25,76,2,2,2,2,2,1,18,500
29-04-2019 22:26,9272914509530,9272914509530,29-04-2019 22:26,29-04-2019 22:47,21,0,0,3,3,2,2,16,300
20-04-2019 14:12,2511338675517,2511338675517,20-04-2019 14:12,20-04-2019 15:29,77,1,1,8,8,1,3,16,500
22-04-2019 01:55,5688817897975,5688817897975,22-04-2019 01:55,22-04-2019 03:16,81,7,7,3,3,1,1,17,500
09-04-2019 06:04,8601633483510,8601633483510,09-04-2019 06:04,09-04-2019 06:29,25,9,9,7,7,1,3,18,500
13-04-2019 00:18,1767748658522,1767748658522,13-04-2019 00:18,13-04-2019 00:21,3,9,9,8,8,2,3,17,200
29-04-2019 13:24,5539353811115,5539353811115,29-04-2019 13:24,29-04-2019 13:30,6,8,8,5,5,1,2,16,500
15-04-2019 03:32,7452363641689,7452363641689,15-04-2019 03:32,15-04-2019 05:00,88,8,8,2,2,1,3,16,300
20-04-2019 08:35,1416678615628,1416678615628,20-04-2019 08:35,20-04-2019 08:58,23,0,0,7,7,2,3,17,200
23-04-2019 00:04,4073146696569,4073146696569,23-04-2019 00:04,23-04-2019 00:22,18,5,5,7,7,1,1,18,200
12-04-2019 16:03,8472684296119,8472684296119,12-04-2019 16:03,12-04-2019 16:28,25,2,2,5,5,1,1,18,404
11-04-2019 04:28,1896405793385,1896405793385,11-04-2019 04:28,11-04-2019 04:59,31,3,3,7,7,1,1,18,200
07-04-2019 10:02,1899137373823,1899137373823,07-04-2019 10:02,07-04-2019 10:07,5,0,0,2,2,2,1,16,200
22-04-2019 00:04,5829543059284,5829543059284,22-04-2019 00:04,22-04-2019 00:57,53,3,3,7,7,1,2,18,200
04-04-2019 12:29,3571302973384,3571302973384,04-04-2019 12:29,04-04-2019 13:44,75,9,9,1,1,2,1,16,404
15-04-2019 13:39,8068038121602,8068038121602,15-04-2019 13:39,15-04-2019 15:09,90,1,1,2,2,1,3,16,404
03-04-2019 04:09,4786612869015,4786612869015,03-04-2019 04:09,03-04-2019 04:55,46,2,2,8,8,1,3,16,200
22-04-2019 06:02,9868880864379,9868880864379,22-04-2019 06:02,22-04-2019 07:31,89,4,4,1,1,2,3,16,200
23-04-2019 20:35,4207572516324,4207572516324,23-04-2019 20:35,23-04-2019 21:31,56,3,3,1,1,2,1,16,200
27-04-2019 05:45,0048230883337,0048230883337,27-04-2019 05:45,27-04-2019 06:20,35,4,4,9,9,2,1,18,500
07-04-2019 08:49,3613249341541,3613249341541,07-04-2019 08:49,07-04-2019 10:09,80,1,1,8,8,1,2,18,404
22-04-2019 19:29,9546249769851,9546249769851,22-04-2019 19:29,22-04-2019 20:22,53,7,7,0,0,1,3,17,200
10-04-2019 23:32,9351088740431,9351088740431,10-04-2019 23:32,10-04-2019 23:57,25,3,3,0,0,2,1,18,200
27-04-2019 07:12,7662294637149,7662294637149,27-04-2019 07:12,27-04-2019 07:33,21,9,9,5,5,2,1,16,200
15-04-2019 23:09,8516473300115,8516473300115,15-04-2019 23:09,15-04-2019 23:47,38,9,9,7,7,1,2,16,200
06-04-2019 04:18,9745114320074,9745114320074,06-04-2019 04:18,06-04-2019 04:33,15,5,5,9,9,2,3,18,200
05-04-2019 11:08,6513627299335,6513627299335,05-04-2019 11:08,05-04-2019 12:47,99,9,9,7,7,2,2,17,404
29-04-2019 21:56,1784248328973,1784248328973,29-04-2019 21:56,29-04-2019 22:09,13,4,4,4,4,1,1,16,404
09-04-2019 16:57,5555495128956,5555495128956,09-04-2019 16:57,09-04-2019 18:05,68,3,3,0,0,2,3,18,200
11-04-2019 06:01,4452430376933,4452430376933,11-04-2019 06:01,11-04-2019 06:10,9,2,2,4,4,1,3,17,200
20-04-2019 18:29,2946482293572,2946482293572,20-04-2019 18:29,20-04-2019 19:29,60,4,4,6,6,2,3,16,300
11-04-2019 17:51,0048245087949,0048245087949,11-04-2019 17:51,11-04-2019 18:06,15,0,0,9,9,1,1,16,200
25-04-2019 05:41,2520340483932,2520340483932,25-04-2019 05:41,25-04-2019 07:15,94,6,6,3,3,1,2,17,200
05-04-2019 07:54,4598369573215,4598369573215,05-04-2019 07:54,05-04-2019 08:55,61,4,4,6,6,2,2,16,200
22-04-2019 06:34,4500504529550,4500504529550,22-04-2019 06:34,22-04-2019 07:51,77,2,2,9,9,2,3,18,200
04-04-2019 23:51,0677030805209,0677030805209,04-04-2019 23:51,05-04-2019 00:18,27,8,8,5,5,2,2,17,500
25-04-2019 06:12,8311634900117,8311634900117,25-04-2019 06:12,25-04-2019 07:08,56,1,1,7,7,1,1,16,500
28-04-2019 11:37,7756982104512,7756982104512,28-04-2019 11:37,28-04-2019 12:16,39,1,1,2,2,1,3,18,200
23-04-2019 17:12,6193061747438,6193061747438,23-04-2019 17:12,23-04-2019 18:16,64,5,5,3,3,1,3,17,300
09-04-2019 08:44,0700906257702,0700906257702,09-04-2019 08:44,09-04-2019 09:03,19,9,9,2,2,1,3,16,300
05-04-2019 15:34,3056933445710,3056933445710,05-04-2019 15:34,05-04-2019 16:57,83,8,8,5,5,1,1,16,200
19-04-2019 08:40,6538036248977,6538036248977,19-04-2019 08:40,19-04-2019 09:06,26,5,5,4,4,2,1,18,300
04-04-2019 23:51,6586219110667,6586219110667,04-04-2019 23:51,05-04-2019 00:50,59,0,0,1,1,2,2,16,500
19-04-2019 08:40,5755536552761,5755536552761,19-04-2019 08:40,19-04-2019 08:46,6,3,3,9,9,2,2,16,404
05-04-2019 07:48,3468633868910,3468633868910,05-04-2019 07:48,05-04-2019 07:53,5,9,9,6,6,1,3,16,500
06-04-2019 13:54,9814455711577,9814455711577,06-04-2019 13:54,06-04-2019 14:51,57,6,6,2,2,1,2,16,200
14-04-2019 13:07,4246920015195,4246920015195,14-04-2019 13:07,14-04-2019 13:54,47,6,6,0,0,2,3,16,200
04-04-2019 04:36,2056010423697,2056010423697,04-04-2019 04:36,04-04-2019 05:20,44,0,0,4,4,2,1,16,200
18-04-2019 11:04,4422416302431,4422416302431,18-04-2019 11:04,18-04-2019 11:47,43,5,5,7,7,1,3,18,200
22-04-2019 13:25,9878858461219,9878858461219,22-04-2019 13:25,22-04-2019 14:36,71,5,5,5,5,2,1,17,200
23-04-2019 06:06,9028926569339,9028926569339,23-04-2019 06:06,23-04-2019 06:11,5,7,7,3,3,2,3,17,200
22-04-2019 09:21,8748179168533,8748179168533,22-04-2019 09:21,22-04-2019 10:40,79,2,2,1,1,2,1,18,404
26-04-2019 07:38,4146407105355,4146407105355,26-04-2019 07:38,26-04-2019 08:15,37,3,3,5,5,2,2,16,300
09-04-2019 15:34,6487001266807,6487001266807,09-04-2019 15:34,09-04-2019 15:48,14,2,2,4,4,1,2,18,200
24-04-2019 22:12,4038428527930,4038428527930,24-04-2019 22:12,24-04-2019 22:57,45,7,7,8,8,2,1,16,300
23-04-2019 07:07,7285126198731,7285126198731,23-04-2019 07:07,23-04-2019 07:09,2,6,6,6,6,2,2,16,404
14-04-2019 17:36,6702236870360,6702236870360,14-04-2019 17:36,14-04-2019 18:48,72,6,6,7,7,2,3,18,300
15-04-2019 08:07,6212998521020,6212998521020,15-04-2019 08:07,15-04-2019 09:28,81,3,3,5,5,1,1,16,200
14-04-2019 03:37,9384366669603,9384366669603,14-04-2019 03:37,14-04-2019 03:42,5,1,1,9,9,1,3,18,404
02-04-2019 08:23,9068355834048,9068355834048,02-04-2019 08:23,02-04-2019 08:41,18,7,7,4,4,2,3,17,200
25-04-2019 23:29,1523115736265,1523115736265,25-04-2019 23:29,26-04-2019 00:29,60,4,4,7,7,1,3,16,500
16-04-2019 22:33,6226390953499,6226390953499,16-04-2019 22:33,16-04-2019 22:46,13,8,8,4,4,2,1,18,500
02-04-2019 11:31,9910615543156,9910615543156,02-04-2019 11:32,02-04-2019 12:52,81,4,4,2,2,2,3,16,200
07-04-2019 10:33,1036885507283,1036885507283,07-04-2019 10:33,07-04-2019 10:45,12,7,7,8,8,1,3,18,500
03-04-2019 12:56,5633448100251,5633448100251,03-04-2019 12:56,03-04-2019 13:15,19,1,1,3,3,2,1,16,200
27-04-2019 07:26,2095248343144,2095248343144,27-04-2019 07:26,27-04-2019 08:21,55,6,6,4,4,1,1,18,404
26-04-2019 10:47,6689062406547,6689062406547,26-04-2019 10:47,26-04-2019 10:53,6,1,1,8,8,2,2,18,404
20-04-2019 14:28,7644396528696,7644396528696,20-04-2019 14:28,20-04-2019 14:44,16,0,0,8,8,1,3,18,500
18-04-2019 09:45,5673417195096,5673417195096,18-04-2019 09:45,18-04-2019 10:32,47,8,8,8,8,2,2,17,200
14-04-2019 19:19,8362749131089,8362749131089,14-04-2019 19:19,14-04-2019 20:40,81,3,3,3,3,1,1,17,404
15-04-2019 19:35,4086605958739,4086605958739,15-04-2019 19:35,15-04-2019 19:35,0,6,6,0,0,2,1,16,300
24-04-2019 00:32,9402614994900,9402614994900,24-04-2019 00:32,24-04-2019 01:57,85,3,3,3,3,2,2,16,404
02-04-2019 01:54,7042428906424,7042428906424,02-04-2019 01:54,02-04-2019 02:24,30,3,3,2,2,2,1,17,200
29-04-2019 10:08,4460088854899,4460088854899,29-04-2019 10:08,29-04-2019 10:32,24,0,0,8,8,1,1,16,404
18-04-2019 11:27,0421684684250,0421684684250,18-04-2019 11:27,18-04-2019 11:44,17,7,7,9,9,1,3,18,300
06-04-2019 12:28,3028765699159,3028765699159,06-04-2019 12:28,06-04-2019 13:18,50,2,2,1,1,1,2,17,500
24-04-2019 06:05,4905237641825,4905237641825,24-04-2019 06:05,24-04-2019 07:28,83,3,3,9,9,2,3,18,200
19-04-2019 19:03,2781570233936,2781570233936,19-04-2019 19:03,19-04-2019 20:01,58,5,5,6,6,2,1,16,404
01-04-2019 05:15,0801882009053,0801882009053,01-04-2019 05:15,01-04-2019 05:22,7,6,6,8,8,2,2,17,200
02-04-2019 07:48,6954408568666,6954408568666,02-04-2019 07:48,02-04-2019 08:21,33,0,0,9,9,1,1,16,200
14-04-2019 06:03,6082431513834,6082431513834,14-04-2019 06:03,14-04-2019 06:59,56,4,4,0,0,1,2,16,500
08-04-2019 09:11,1978063443718,1978063443718,08-04-2019 09:11,08-04-2019 09:44,33,5,5,1,1,1,1,16,200
21-04-2019 13:56,6026611504988,6026611504988,21-04-2019 13:56,21-04-2019 15:28,92,3,3,9,9,1,2,16,300
05-04-2019 02:37,4504662929440,4504662929440,05-04-2019 02:37,05-04-2019 03:31,54,8,8,8,8,2,2,16,500
19-04-2019 20:10,9838344726903,9838344726903,19-04-2019 20:10,19-04-2019 20:54,44,5,5,1,1,1,3,16,200
17-04-2019 23:45,0280437781384,0280437781384,17-04-2019 23:45,18-04-2019 01:21,96,2,2,1,1,2,2,16,200
04-04-2019 06:02,2613287909116,2613287909116,04-04-2019 06:02,04-04-2019 06:48,46,7,7,7,7,2,2,18,300
03-04-2019 14:23,4507017274625,4507017274625,03-04-2019 14:23,03-04-2019 16:01,98,2,2,6,6,2,1,18,300
10-04-2019 05:08,3100289078635,3100289078635,10-04-2019 05:08,10-04-2019 06:12,64,2,2,5,5,2,2,18,200
12-04-2019 05:53,2273581382406,2273581382406,12-04-2019 05:53,12-04-2019 05:55,2,7,7,6,6,1,1,18,200
17-04-2019 05:34,7280262775829,7280262775829,17-04-2019 05:34,17-04-2019 06:36,62,8,8,5,5,1,2,18,404
25-04-2019 07:06,1880477166359,1880477166359,25-04-2019 07:06,25-04-2019 07:41,35,6,6,0,0,1,2,16,200
18-04-2019 10:48,1458050318748,1458050318748,18-04-2019 10:48,18-04-2019 11:49,61,5,5,4,4,2,2,18,500
25-04-2019 01:43,6459742587611,6459742587611,25-04-2019 01:43,25-04-2019 02:50,67,8,8,7,7,1,3,16,200
05-04-2019 15:52,3155060812148,3155060812148,05-04-2019 15:52,05-04-2019 16:33,41,1,1,6,6,1,2,16,200
21-04-2019 11:49,0159672197484,0159672197484,21-04-2019 11:49,21-04-2019 12:13,24,4,4,4,4,1,2,16,404
29-04-2019 02:29,4022680313509,4022680313509,29-04-2019 02:29,29-04-2019 02:58,29,1,1,3,3,2,3,17,200
16-04-2019 20:33,0233154120627,0233154120627,16-04-2019 20:33,16-04-2019 21:51,78,8,8,8,8,1,3,17,300
03-04-2019 01:44,7098358292953,7098358292953,03-04-2019 01:44,03-04-2019 02:22,38,9,9,0,0,2,3,17,200
03-04-2019 06:48,1077933326731,1077933326731,03-04-2019 06:48,03-04-2019 08:25,97,9,9,7,7,1,1,17,404
16-04-2019 16:20,1108286290652,1108286290652,16-04-2019 16:20,16-04-2019 17:16,56,7,7,9,9,2,1,18,200
14-04-2019 19:40,6628630952854,6628630952854,14-04-2019 19:40,14-04-2019 20:15,35,1,1,3,3,1,1,17,200
09-04-2019 03:38,3190936015234,3190936015234,09-04-2019 03:38,09-04-2019 05:00,82,0,0,3,3,1,1,17,300
11-04-2019 14:45,9342657315937,9342657315937,11-04-2019 14:45,11-04-2019 15:06,21,3,3,2,2,2,2,16,200
15-04-2019 13:53,8186177411841,8186177411841,15-04-2019 13:53,15-04-2019 15:10,77,6,6,7,7,2,2,18,300
19-04-2019 23:49,8421680912697,8421680912697,19-04-2019 23:49,20-04-2019 00:28,39,1,1,2,2,2,1,16,200
05-04-2019 10:02,2611329806536,2611329806536,05-04-2019 10:02,05-04-2019 10:47,45,7,7,2,2,2,3,16,200
21-04-2019 20:47,5516641567815,5516641567815,21-04-2019 20:47,21-04-2019 22:15,88,0,0,6,6,2,3,16,500
25-04-2019 04:29,0665927756986,0665927756986,25-04-2019 04:29,25-04-2019 05:29,60,9,9,0,0,1,3,18,404
26-04-2019 14:50,0587887716076,0587887716076,26-04-2019 14:50,26-04-2019 16:24,94,1,1,6,6,2,3,16,200
26-04-2019 00:09,5586835576670,5586835576670,26-04-2019 00:09,26-04-2019 01:07,58,2,2,1,1,1,2,17,300
25-04-2019 12:13,3507619863208,3507619863208,25-04-2019 12:13,25-04-2019 12:34,21,1,1,6,6,2,3,18,300
13-04-2019 15:21,0420400651950,0420400651950,13-04-2019 15:21,13-04-2019 16:23,62,9,9,2,2,1,3,18,500
17-04-2019 16:51,1819285714301,1819285714301,17-04-2019 16:51,17-04-2019 17:30,39,3,3,9,9,1,2,18,404
21-04-2019 13:56,7400728369667,7400728369667,21-04-2019 13:56,21-04-2019 15:02,66,4,4,4,4,2,3,17,200
18-04-2019 14:15,6853690781225,6853690781225,18-04-2019 14:15,18-04-2019 14:38,23,7,7,7,7,2,2,16,200
12-04-2019 11:39,4544390075795,4544390075795,12-04-2019 11:39,12-04-2019 11:50,11,0,0,4,4,2,3,16,200
21-04-2019 04:20,2444642267481,2444642267481,21-04-2019 04:20,21-04-2019 05:58,98,1,1,4,4,2,3,18,500
18-04-2019 02:49,9936755742836,9936755742836,18-04-2019 02:49,18-04-2019 04:25,96,4,4,6,6,2,2,16,200
01-04-2019 20:07,9897487125472,9897487125472,01-04-2019 20:07,01-04-2019 20:26,19,1,1,2,2,2,2,17,200
09-04-2019 02:05,7134013762378,7134013762378,09-04-2019 02:05,09-04-2019 02:44,39,8,8,7,7,1,3,16,200
13-04-2019 14:14,2383381220393,2383381220393,13-04-2019 14:14,13-04-2019 15:47,93,0,0,6,6,1,3,16,200
04-04-2019 00:08,8417674847737,8417674847737,04-04-2019 00:08,04-04-2019 01:25,77,4,4,4,4,2,2,16,200
24-04-2019 07:34,9695982825103,9695982825103,24-04-2019 07:34,24-04-2019 08:56,82,6,6,5,5,1,2,18,300
06-04-2019 00:21,0597425687108,0597425687108,06-04-2019 00:21,06-04-2019 00:29,8,3,3,0,0,2,2,16,300
08-04-2019 14:44,8638516743310,8638516743310,08-04-2019 14:44,08-04-2019 16:13,89,1,1,0,0,1,3,17,200
01-04-2019 03:07,6107440095390,6107440095390,01-04-2019 03:07,01-04-2019 03:15,8,7,7,3,3,2,1,18,404
17-04-2019 03:36,5719830187236,5719830187236,17-04-2019 03:36,17-04-2019 04:59,83,1,1,3,3,2,3,18,200
12-04-2019 08:22,5451409281976,5451409281976,12-04-2019 08:22,12-04-2019 08:25,3,7,7,9,9,2,2,17,200
19-04-2019 16:49,6222340062475,6222340062475,19-04-2019 16:49,19-04-2019 18:11,82,4,4,5,5,1,3,16,200
03-04-2019 19:06,1774353242791,1774353242791,03-04-2019 19:06,03-04-2019 20:15,69,9,9,0,0,2,1,18,200
19-04-2019 04:24,6926820926834,6926820926834,19-04-2019 04:24,19-04-2019 04:43,19,6,6,3,3,1,2,17,200
18-04-2019 19:19,5793092257068,5793092257068,18-04-2019 19:19,18-04-2019 20:03,44,1,1,3,3,2,3,16,500
29-04-2019 06:23,5495034471504,5495034471504,29-04-2019 06:23,29-04-2019 07:47,84,1,1,9,9,2,2,18,200
29-04-2019 22:08,3786296172734,3786296172734,29-04-2019 22:08,29-04-2019 22:58,50,2,2,7,7,1,2,16,200
16-04-2019 01:47,7517557863871,7517557863871,16-04-2019 01:47,16-04-2019 02:04,17,7,7,5,5,2,1,18,300
28-04-2019 03:18,2171180005246,2171180005246,28-04-2019 03:18,28-04-2019 03:50,32,2,2,8,8,2,2,16,500
15-04-2019 17:35,0993358990618,0993358990618,15-04-2019 17:35,15-04-2019 18:45,70,2,2,8,8,2,1,16,200
06-04-2019 09:08,5399515755635,5399515755635,06-04-2019 09:08,06-04-2019 10:01,53,6,6,0,0,1,3,18,200
17-04-2019 22:40,5217010642019,5217010642019,17-04-2019 22:40,17-04-2019 23:20,40,2,2,0,0,1,3,16,300
18-04-2019 06:20,9943055760291,9943055760291,18-04-2019 06:20,18-04-2019 06:55,35,5,5,0,0,2,1,16,200
20-04-2019 16:34,4991918206436,4991918206436,20-04-2019 16:34,20-04-2019 16:34,0,9,9,1,1,2,3,16,300
27-04-2019 14:48,4717866188414,4717866188414,27-04-2019 14:48,27-04-2019 15:56,68,0,0,2,2,1,2,17,200
15-04-2019 20:41,9602358098676,9602358098676,15-04-2019 20:41,15-04-2019 21:31,50,3,3,8,8,1,1,17,404
22-04-2019 12:12,5690869434821,5690869434821,22-04-2019 12:12,22-04-2019 13:43,91,4,4,6,6,1,2,18,200
28-04-2019 02:09,6545549707311,6545549707311,28-04-2019 02:09,28-04-2019 02:23,14,1,1,7,7,2,3,17,200
19-04-2019 13:19,3204004607881,3204004607881,19-04-2019 13:19,19-04-2019 14:03,44,5,5,4,4,1,1,16,404
29-04-2019 07:02,7859808832370,7859808832370,29-04-2019 07:02,29-04-2019 08:00,58,7,7,5,5,2,3,16,404
02-04-2019 14:32,1926811750621,1926811750621,02-04-2019 14:32,02-04-2019 16:03,91,6,6,6,6,2,1,18,200
01-04-2019 18:14,7364179770509,7364179770509,01-04-2019 18:14,01-04-2019 18:14,0,6,6,1,1,2,1,16,200
26-04-2019 23:36,0578488218630,0578488218630,26-04-2019 23:36,27-04-2019 01:02,86,5,5,7,7,1,3,18,300
14-04-2019 06:46,1156498261937,1156498261937,14-04-2019 06:46,14-04-2019 07:36,50,6,6,8,8,2,2,17,200
16-04-2019 03:29,1974360791945,1974360791945,16-04-2019 03:29,16-04-2019 05:00,91,3,3,2,2,1,1,17,200
08-04-2019 07:18,8555295086237,8555295086237,08-04-2019 07:18,08-04-2019 08:24,66,0,0,7,7,2,1,16,500
10-04-2019 14:13,9005836914067,9005836914067,10-04-2019 14:13,10-04-2019 14:38,25,5,5,7,7,2,1,18,200
19-04-2019 18:24,3345769161864,3345769161864,19-04-2019 18:24,19-04-2019 19:17,53,7,7,0,0,2,1,18,200
04-04-2019 04:28,9841434588128,9841434588128,04-04-2019 04:28,04-04-2019 04:47,19,7,7,7,7,1,2,16,300
05-04-2019 23:48,9801025100291,9801025100291,05-04-2019 23:48,06-04-2019 01:11,83,8,8,8,8,1,2,16,200
27-04-2019 17:56,1058729772634,1058729772634,27-04-2019 17:56,27-04-2019 18:25,29,7,7,6,6,1,2,18,200
07-04-2019 08:27,9345042061852,9345042061852,07-04-2019 08:27,07-04-2019 08:57,30,1,1,7,7,2,3,18,200
24-04-2019 02:54,8587016389173,8587016389173,24-04-2019 02:54,24-04-2019 04:20,86,8,8,4,4,1,1,18,200
14-04-2019 02:52,9118708613279,9118708613279,14-04-2019 02:52,14-04-2019 03:22,30,7,7,8,8,2,2,18,300
