start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
26-09-2021 09:28,6791582786320,6791582786320,26-09-2021 09:28,26-09-2021 10:14,46,5,5,5,5,2,3,18,500
12-09-2021 02:39,8395922053630,8395922053630,12-09-2021 02:39,12-09-2021 02:47,8,4,4,4,4,1,1,18,200
18-09-2021 04:01,8081599245550,8081599245550,18-09-2021 04:01,18-09-2021 05:03,62,6,6,8,8,2,1,18,200
26-09-2021 07:01,4239174118257,4239174118257,26-09-2021 07:01,26-09-2021 08:38,97,9,9,2,2,2,1,16,500
02-09-2021 21:09,5056020306638,5056020306638,02-09-2021 21:09,02-09-2021 21:15,6,9,9,8,8,1,2,16,500
27-09-2021 15:05,9373582100583,9373582100583,27-09-2021 15:05,27-09-2021 15:09,4,9,9,5,5,2,2,18,300
14-09-2021 18:49,8169053348438,8169053348438,14-09-2021 18:49,14-09-2021 19:36,47,1,1,8,8,2,1,17,300
22-09-2021 20:51,8104010787568,8104010787568,22-09-2021 20:51,22-09-2021 20:58,7,0,0,1,1,2,3,17,200
26-09-2021 02:24,2592286238407,2592286238407,26-09-2021 02:24,26-09-2021 02:34,10,7,7,2,2,1,2,16,500
24-09-2021 11:47,6147417837080,6147417837080,24-09-2021 11:48,24-09-2021 13:25,98,8,8,4,4,1,3,16,200
14-09-2021 02:14,6206969715355,6206969715355,14-09-2021 02:14,14-09-2021 02:22,8,9,9,0,0,1,2,18,200
23-09-2021 01:13,6328991009136,6328991009136,23-09-2021 01:13,23-09-2021 02:32,79,9,9,1,1,2,1,16,500
03-09-2021 22:07,3392197442770,3392197442770,03-09-2021 22:07,03-09-2021 22:08,1,9,9,7,7,1,1,17,200
29-09-2021 03:27,4595191068537,4595191068537,29-09-2021 03:27,29-09-2021 03:35,8,0,0,6,6,2,2,18,404
25-09-2021 10:45,3082941018534,3082941018534,25-09-2021 10:45,25-09-2021 11:32,47,6,6,4,4,2,2,18,200
14-09-2021 01:22,2253466874010,2253466874010,14-09-2021 01:22,14-09-2021 01:49,27,5,5,2,2,1,2,18,500
28-09-2021 05:38,0799119272490,0799119272490,28-09-2021 05:38,28-09-2021 06:48,70,5,5,5,5,1,3,16,300
09-09-2021 09:21,0347566557582,0347566557582,09-09-2021 09:21,09-09-2021 10:13,52,6,6,9,9,2,3,18,300
18-09-2021 11:51,0808050459805,0808050459805,18-09-2021 11:51,18-09-2021 12:58,67,7,7,8,8,2,1,17,200
24-09-2021 20:16,5985365572356,5985365572356,24-09-2021 20:16,24-09-2021 21:49,93,6,6,4,4,2,1,16,404
06-09-2021 11:09,0276191331856,0276191331856,06-09-2021 11:10,06-09-2021 12:40,91,6,6,6,6,2,2,16,200
15-09-2021 20:03,1584280104245,1584280104245,15-09-2021 20:03,15-09-2021 21:33,90,7,7,8,8,1,3,17,200
10-09-2021 01:30,0760811545116,0760811545116,10-09-2021 01:30,10-09-2021 02:21,51,4,4,3,3,2,2,16,200
12-09-2021 13:18,5734798534733,5734798534733,12-09-2021 13:18,12-09-2021 14:54,96,6,6,4,4,2,1,18,300
06-09-2021 23:44,9896184269922,9896184269922,06-09-2021 23:44,07-09-2021 00:17,33,6,6,4,4,2,3,16,200
07-09-2021 04:02,6752926539081,6752926539081,07-09-2021 04:02,07-09-2021 05:33,91,0,0,2,2,2,2,18,200
25-09-2021 10:06,1552803733086,1552803733086,25-09-2021 10:06,25-09-2021 11:34,88,4,4,8,8,1,1,18,200
06-09-2021 01:26,5033436048289,5033436048289,06-09-2021 01:26,06-09-2021 02:21,55,6,6,8,8,1,1,16,500
27-09-2021 20:39,9880517502324,9880517502324,27-09-2021 20:39,27-09-2021 21:04,25,1,1,8,8,2,3,18,300
09-09-2021 06:44,8517413775243,8517413775243,09-09-2021 06:44,09-09-2021 07:33,49,6,6,2,2,2,3,16,200
13-09-2021 03:29,6162815103691,6162815103691,13-09-2021 03:29,13-09-2021 03:36,7,9,9,7,7,1,1,16,500
07-09-2021 08:23,3774833807074,3774833807074,07-09-2021 08:23,07-09-2021 10:02,99,2,2,6,6,2,1,16,200
20-09-2021 10:59,9563955314051,9563955314051,20-09-2021 10:59,20-09-2021 11:35,36,6,6,9,9,2,1,17,200
05-09-2021 17:23,2607176966481,2607176966481,05-09-2021 17:23,05-09-2021 17:26,3,9,9,1,1,2,3,16,200
25-09-2021 22:33,2859220840416,2859220840416,25-09-2021 22:33,25-09-2021 23:27,54,8,8,6,6,2,2,18,200
26-09-2021 08:02,7828352233764,7828352233764,26-09-2021 08:02,26-09-2021 08:29,27,4,4,0,0,2,3,16,200
23-09-2021 14:46,9295398714416,9295398714416,23-09-2021 14:46,23-09-2021 14:52,6,1,1,8,8,1,2,17,200
23-09-2021 04:39,3527089518278,3527089518278,23-09-2021 04:39,23-09-2021 06:17,98,1,1,9,9,2,3,17,300
25-09-2021 21:05,7309925930124,7309925930124,25-09-2021 21:05,25-09-2021 22:01,56,6,6,3,3,1,1,16,200
15-09-2021 09:15,1149521379013,1149521379013,15-09-2021 09:15,15-09-2021 09:21,6,3,3,7,7,1,1,16,200
05-09-2021 12:12,2659003122674,2659003122674,05-09-2021 12:12,05-09-2021 13:04,52,5,5,0,0,1,1,18,200
19-09-2021 16:58,0377613615942,0377613615942,19-09-2021 16:58,19-09-2021 17:44,46,4,4,0,0,2,1,18,200
24-09-2021 06:56,2522018192252,2522018192252,24-09-2021 06:56,24-09-2021 07:09,13,6,6,7,7,1,3,16,300
14-09-2021 07:28,5943607457854,5943607457854,14-09-2021 07:28,14-09-2021 07:39,11,8,8,5,5,2,2,18,404
29-09-2021 03:22,8486316620316,8486316620316,29-09-2021 03:22,29-09-2021 04:05,43,9,9,5,5,2,3,18,404
28-09-2021 09:42,2234057739584,2234057739584,28-09-2021 09:42,28-09-2021 10:32,50,6,6,2,2,1,3,16,300
15-09-2021 01:24,7972637111019,7972637111019,15-09-2021 01:24,15-09-2021 02:10,46,4,4,7,7,2,1,18,200
18-09-2021 22:23,3060673020523,3060673020523,18-09-2021 22:23,18-09-2021 23:25,62,7,7,0,0,1,2,16,200
09-09-2021 09:02,6858592797142,6858592797142,09-09-2021 09:02,09-09-2021 10:32,90,7,7,3,3,1,1,18,404
20-09-2021 06:16,6043111241294,6043111241294,20-09-2021 06:16,20-09-2021 07:31,75,5,5,4,4,1,2,16,200
06-09-2021 03:45,1740973813070,1740973813070,06-09-2021 03:45,06-09-2021 05:04,79,1,1,5,5,1,2,16,300
21-09-2021 07:41,0969024668599,0969024668599,21-09-2021 07:41,21-09-2021 08:25,44,1,1,4,4,1,2,17,200
25-09-2021 13:28,3761051774139,3761051774139,25-09-2021 13:28,25-09-2021 13:59,31,7,7,1,1,1,1,16,200
12-09-2021 01:31,2079451839133,2079451839133,12-09-2021 01:31,12-09-2021 02:47,76,0,0,2,2,1,2,16,404
17-09-2021 19:49,0564796097023,0564796097023,17-09-2021 19:49,17-09-2021 21:20,91,2,2,3,3,1,2,18,200
16-09-2021 02:10,4587617538612,4587617538612,16-09-2021 02:10,16-09-2021 02:39,29,7,7,5,5,1,1,16,404
03-09-2021 05:16,7084693623398,7084693623398,03-09-2021 05:16,03-09-2021 05:28,12,1,1,0,0,1,1,16,200
06-09-2021 06:46,6816632271569,6816632271569,06-09-2021 06:46,06-09-2021 07:56,70,1,1,0,0,1,1,17,200
28-09-2021 04:08,9603989611660,9603989611660,28-09-2021 04:08,28-09-2021 04:13,5,5,5,3,3,2,3,16,200
01-09-2021 05:44,8933004150384,8933004150384,01-09-2021 05:44,01-09-2021 06:02,18,0,0,8,8,1,1,17,200
13-09-2021 10:19,4792316175688,4792316175688,13-09-2021 10:19,13-09-2021 10:59,40,0,0,9,9,1,1,18,200
11-09-2021 01:01,4094401330677,4094401330677,11-09-2021 01:01,11-09-2021 01:13,12,2,2,9,9,2,1,18,300
13-09-2021 21:27,2051187112861,2051187112861,13-09-2021 21:27,13-09-2021 21:56,29,6,6,3,3,2,1,16,404
11-09-2021 12:38,0573805493209,0573805493209,11-09-2021 12:38,11-09-2021 13:28,50,1,1,6,6,2,3,16,200
24-09-2021 14:23,0082053472535,0082053472535,24-09-2021 14:23,24-09-2021 15:48,85,9,9,2,2,1,1,16,200
12-09-2021 16:51,3266429641377,3266429641377,12-09-2021 16:51,12-09-2021 18:19,88,4,4,3,3,1,2,16,300
22-09-2021 01:02,2079799054457,2079799054457,22-09-2021 01:02,22-09-2021 01:58,56,9,9,1,1,1,2,16,300
20-09-2021 17:39,6811736479012,6811736479012,20-09-2021 17:39,20-09-2021 19:10,91,2,2,9,9,1,2,18,200
07-09-2021 19:29,8141792852293,8141792852293,07-09-2021 19:29,07-09-2021 20:19,50,7,7,8,8,1,3,16,300
05-09-2021 15:31,8075430414542,8075430414542,05-09-2021 15:31,05-09-2021 16:06,35,0,0,1,1,1,1,16,404
25-09-2021 20:19,3981443978606,3981443978606,25-09-2021 20:19,25-09-2021 21:58,99,6,6,2,2,1,2,16,500
29-09-2021 14:35,0818945707778,0818945707778,29-09-2021 14:35,29-09-2021 15:58,83,4,4,1,1,2,2,18,404
26-09-2021 04:52,8769029423577,8769029423577,26-09-2021 04:52,26-09-2021 05:40,48,4,4,6,6,2,1,16,500
06-09-2021 09:01,3355342234124,3355342234124,06-09-2021 09:01,06-09-2021 10:39,98,7,7,5,5,2,3,18,200
07-09-2021 10:26,4130423558207,4130423558207,07-09-2021 10:26,07-09-2021 10:53,27,3,3,6,6,1,2,16,200
28-09-2021 19:34,9218187168634,9218187168634,28-09-2021 19:34,28-09-2021 20:18,44,8,8,5,5,2,2,17,300
18-09-2021 09:47,9309531546957,9309531546957,18-09-2021 09:47,18-09-2021 10:23,36,4,4,3,3,1,2,16,404
07-09-2021 08:12,2123718082997,2123718082997,07-09-2021 08:12,07-09-2021 09:48,96,4,4,0,0,1,1,17,300
29-09-2021 18:50,7581604015988,7581604015988,29-09-2021 18:50,29-09-2021 18:57,7,8,8,2,2,2,2,18,200
01-09-2021 03:16,3136283822207,3136283822207,01-09-2021 03:16,01-09-2021 04:31,75,9,9,8,8,1,2,16,500
04-09-2021 04:03,6263561803624,6263561803624,04-09-2021 04:03,04-09-2021 04:38,35,4,4,4,4,2,3,18,200
20-09-2021 22:12,2234245232917,2234245232917,20-09-2021 22:12,20-09-2021 22:20,8,2,2,9,9,2,3,18,200
25-09-2021 19:21,9428262735798,9428262735798,25-09-2021 19:21,25-09-2021 20:40,79,3,3,5,5,2,3,16,200
04-09-2021 04:53,3903889021188,3903889021188,04-09-2021 04:53,04-09-2021 05:28,35,4,4,3,3,2,1,18,200
28-09-2021 04:46,8052680001764,8052680001764,28-09-2021 04:46,28-09-2021 05:58,72,5,5,7,7,1,1,18,200
03-09-2021 21:12,7649491611643,7649491611643,03-09-2021 21:12,03-09-2021 21:51,39,9,9,8,8,1,1,18,200
19-09-2021 10:32,1328015362737,1328015362737,19-09-2021 10:32,19-09-2021 11:24,52,0,0,4,4,1,2,16,200
15-09-2021 01:49,0783840781398,0783840781398,15-09-2021 01:49,15-09-2021 02:04,15,7,7,2,2,2,2,16,300
03-09-2021 10:04,3656374336126,3656374336126,03-09-2021 10:04,03-09-2021 10:06,2,6,6,1,1,1,3,18,300
05-09-2021 01:17,4952221662055,4952221662055,05-09-2021 01:17,05-09-2021 02:00,43,3,3,6,6,2,2,17,500
17-09-2021 13:42,4885429638489,4885429638489,17-09-2021 13:42,17-09-2021 13:46,4,0,0,5,5,2,1,16,200
09-09-2021 06:15,7217946826858,7217946826858,09-09-2021 06:15,09-09-2021 06:24,9,6,6,0,0,2,2,17,200
13-09-2021 22:44,1524241071170,1524241071170,13-09-2021 22:44,14-09-2021 00:15,91,7,7,9,9,1,3,18,500
02-09-2021 09:58,0902989382753,0902989382753,02-09-2021 09:58,02-09-2021 11:23,85,7,7,4,4,2,3,16,300
22-09-2021 01:36,3928223979258,3928223979258,22-09-2021 01:36,22-09-2021 02:46,70,5,5,5,5,2,2,16,404
29-09-2021 09:41,5735545233713,5735545233713,29-09-2021 09:42,29-09-2021 10:11,30,4,4,2,2,2,1,16,200
04-09-2021 22:35,6265863822395,6265863822395,04-09-2021 22:35,04-09-2021 22:47,12,6,6,3,3,2,3,18,200
19-09-2021 04:39,9511454325417,9511454325417,19-09-2021 04:39,19-09-2021 05:09,30,2,2,0,0,1,1,16,200
26-09-2021 15:39,2102922055250,2102922055250,26-09-2021 15:39,26-09-2021 16:35,56,5,5,9,9,1,2,18,200
19-09-2021 02:09,4578166914590,4578166914590,19-09-2021 02:09,19-09-2021 02:13,4,8,8,2,2,2,2,16,300
09-09-2021 22:30,8629112770000,8629112770000,09-09-2021 22:30,09-09-2021 22:39,9,8,8,4,4,1,3,16,404
20-09-2021 15:20,6209616127379,6209616127379,20-09-2021 15:20,20-09-2021 15:37,17,1,1,1,1,2,1,17,404
26-09-2021 02:55,7198918174465,7198918174465,26-09-2021 02:55,26-09-2021 02:56,1,0,0,7,7,2,2,18,200
13-09-2021 23:40,7599344145334,7599344145334,13-09-2021 23:40,14-09-2021 00:58,78,9,9,7,7,2,3,18,200
04-09-2021 11:31,6068498365797,6068498365797,04-09-2021 11:31,04-09-2021 13:08,97,0,0,7,7,1,2,16,300
09-09-2021 13:17,2554984083240,2554984083240,09-09-2021 13:17,09-09-2021 13:26,9,6,6,4,4,2,3,17,200
17-09-2021 22:53,3675688418164,3675688418164,17-09-2021 22:53,18-09-2021 00:21,88,1,1,8,8,1,2,18,404
19-09-2021 08:09,2039523035124,2039523035124,19-09-2021 08:09,19-09-2021 08:17,8,2,2,4,4,2,2,17,200
23-09-2021 10:37,7012656157149,7012656157149,23-09-2021 10:37,23-09-2021 11:43,66,1,1,6,6,1,3,17,404
15-09-2021 02:52,3105356230658,3105356230658,15-09-2021 02:52,15-09-2021 04:14,82,5,5,7,7,2,1,16,200
03-09-2021 18:16,1265822018169,1265822018169,03-09-2021 18:16,03-09-2021 19:21,65,3,3,7,7,2,3,16,200
07-09-2021 10:11,8626363130427,8626363130427,07-09-2021 10:11,07-09-2021 10:18,7,5,5,1,1,2,1,17,200
12-09-2021 08:56,4848893487260,4848893487260,12-09-2021 08:56,12-09-2021 09:16,20,4,4,9,9,2,2,16,200
16-09-2021 00:57,1808224675321,1808224675321,16-09-2021 00:57,16-09-2021 02:17,80,3,3,8,8,1,1,16,200
02-09-2021 01:13,5478514925064,5478514925064,02-09-2021 01:13,02-09-2021 02:44,91,4,4,0,0,1,3,16,200
16-09-2021 03:34,1911014800185,1911014800185,16-09-2021 03:34,16-09-2021 03:37,3,4,4,9,9,1,1,18,200
23-09-2021 21:02,3413738869114,3413738869114,23-09-2021 21:02,23-09-2021 22:37,95,0,0,7,7,1,2,16,300
14-09-2021 02:30,4278774941918,4278774941918,14-09-2021 02:31,14-09-2021 03:17,47,9,9,5,5,2,1,18,300
27-09-2021 11:38,2950271104442,2950271104442,27-09-2021 11:38,27-09-2021 12:15,37,0,0,3,3,1,3,16,200
13-09-2021 19:29,2220783778384,2220783778384,13-09-2021 19:29,13-09-2021 20:28,59,3,3,5,5,1,1,16,500
16-09-2021 17:11,2719691470128,2719691470128,16-09-2021 17:11,16-09-2021 17:27,16,1,1,8,8,1,1,18,200
23-09-2021 09:12,5209982929040,5209982929040,23-09-2021 09:12,23-09-2021 09:35,23,2,2,6,6,2,2,17,300
04-09-2021 16:08,4618976929568,4618976929568,04-09-2021 16:08,04-09-2021 17:02,54,6,6,5,5,2,2,16,404
09-09-2021 13:43,8241414823247,8241414823247,09-09-2021 13:43,09-09-2021 14:33,50,0,0,6,6,2,1,16,200
27-09-2021 09:05,2979287507587,2979287507587,27-09-2021 09:05,27-09-2021 10:04,59,4,4,1,1,2,3,17,200
14-09-2021 00:27,7459968827631,7459968827631,14-09-2021 00:27,14-09-2021 01:42,75,2,2,9,9,1,2,18,500
05-09-2021 07:28,1917327654664,1917327654664,05-09-2021 07:28,05-09-2021 07:49,21,5,5,3,3,1,3,16,404
20-09-2021 10:00,9486820404529,9486820404529,20-09-2021 10:00,20-09-2021 10:27,27,3,3,3,3,2,2,16,200
06-09-2021 11:44,1706422618488,1706422618488,06-09-2021 11:44,06-09-2021 11:50,6,5,5,9,9,2,3,18,200
22-09-2021 04:14,6844085422890,6844085422890,22-09-2021 04:14,22-09-2021 05:19,65,8,8,0,0,2,3,16,404
06-09-2021 06:55,1036747814314,1036747814314,06-09-2021 06:55,06-09-2021 07:48,53,0,0,0,0,1,1,16,404
02-09-2021 12:30,6826999685209,6826999685209,02-09-2021 12:31,02-09-2021 13:53,83,9,9,4,4,2,3,17,200
12-09-2021 11:59,3888570054218,3888570054218,12-09-2021 11:59,12-09-2021 13:06,67,7,7,3,3,1,2,16,404
19-09-2021 15:21,2918233597941,2918233597941,19-09-2021 15:21,19-09-2021 15:23,2,5,5,4,4,2,2,18,300
05-09-2021 19:35,5823030880999,5823030880999,05-09-2021 19:35,05-09-2021 20:00,25,9,9,5,5,1,3,17,404
25-09-2021 09:30,9778298449814,9778298449814,25-09-2021 09:30,25-09-2021 10:59,89,4,4,1,1,2,3,17,200
04-09-2021 06:52,1096199046636,1096199046636,04-09-2021 06:52,04-09-2021 07:01,9,7,7,1,1,1,2,18,200
20-09-2021 04:29,2023490436984,2023490436984,20-09-2021 04:29,20-09-2021 05:44,75,4,4,0,0,1,1,16,300
15-09-2021 07:32,4285874482807,4285874482807,15-09-2021 07:32,15-09-2021 07:41,9,6,6,5,5,1,2,16,200
24-09-2021 08:24,2437977170837,2437977170837,24-09-2021 08:24,24-09-2021 09:52,88,9,9,9,9,1,3,17,404
28-09-2021 19:12,5567306542413,5567306542413,28-09-2021 19:12,28-09-2021 19:56,44,4,4,7,7,2,3,16,500
04-09-2021 18:08,2141863469953,2141863469953,04-09-2021 18:08,04-09-2021 18:08,0,6,6,9,9,1,2,18,200
20-09-2021 18:55,7522408190065,7522408190065,20-09-2021 18:55,20-09-2021 20:30,95,6,6,5,5,2,1,16,200
01-09-2021 17:36,8984061896573,8984061896573,01-09-2021 17:36,01-09-2021 18:09,33,4,4,8,8,1,2,16,200
20-09-2021 02:24,4043644874204,4043644874204,20-09-2021 02:24,20-09-2021 02:51,27,5,5,7,7,2,2,16,200
14-09-2021 22:43,8593153739904,8593153739904,14-09-2021 22:43,14-09-2021 23:32,49,4,4,8,8,2,1,16,200
27-09-2021 17:28,2697438568057,2697438568057,27-09-2021 17:28,27-09-2021 18:42,74,5,5,0,0,2,1,17,200
15-09-2021 16:14,8799036640589,8799036640589,15-09-2021 16:14,15-09-2021 16:57,43,0,0,1,1,1,3,18,404
08-09-2021 16:10,8992283189377,8992283189377,08-09-2021 16:10,08-09-2021 17:13,63,5,5,1,1,1,1,17,500
19-09-2021 23:12,9160338762989,9160338762989,19-09-2021 23:12,20-09-2021 00:07,55,4,4,5,5,2,2,18,200
20-09-2021 08:46,1821662393114,1821662393114,20-09-2021 08:46,20-09-2021 09:47,61,7,7,3,3,1,3,16,300
26-09-2021 04:05,5860606331333,5860606331333,26-09-2021 04:05,26-09-2021 04:14,9,1,1,6,6,1,2,18,404
02-09-2021 02:08,7590810656880,7590810656880,02-09-2021 02:08,02-09-2021 03:43,95,5,5,2,2,2,2,18,404
10-09-2021 01:34,3178017949387,3178017949387,10-09-2021 01:34,10-09-2021 02:37,63,9,9,4,4,1,2,16,200
02-09-2021 13:59,8084515913100,8084515913100,02-09-2021 13:59,02-09-2021 14:34,35,0,0,5,5,2,3,16,500
10-09-2021 07:19,9879596850578,9879596850578,10-09-2021 07:19,10-09-2021 08:58,99,8,8,9,9,1,1,16,200
01-09-2021 23:08,6449569089666,6449569089666,01-09-2021 23:08,01-09-2021 23:29,21,6,6,2,2,2,3,18,300
26-09-2021 07:15,6885022464697,6885022464697,26-09-2021 07:15,26-09-2021 07:52,37,7,7,7,7,1,2,16,500
14-09-2021 01:16,5928622856335,5928622856335,14-09-2021 01:16,14-09-2021 01:32,16,0,0,7,7,1,2,16,500
12-09-2021 01:27,9646555845007,9646555845007,12-09-2021 01:27,12-09-2021 01:27,0,0,0,8,8,1,3,18,404
20-09-2021 03:05,8384667333817,8384667333817,20-09-2021 03:05,20-09-2021 03:30,25,6,6,6,6,2,3,17,200
27-09-2021 05:57,7331725342886,7331725342886,27-09-2021 05:57,27-09-2021 06:42,45,5,5,8,8,2,1,17,500
14-09-2021 12:08,8325011826368,8325011826368,14-09-2021 12:08,14-09-2021 13:09,61,1,1,8,8,2,3,18,200
29-09-2021 09:34,4153226376828,4153226376828,29-09-2021 09:34,29-09-2021 10:05,31,6,6,0,0,2,1,18,300
25-09-2021 11:06,3811536505856,3811536505856,25-09-2021 11:06,25-09-2021 11:52,46,8,8,4,4,2,1,16,404
27-09-2021 21:56,9435397952123,9435397952123,27-09-2021 21:56,27-09-2021 21:59,3,8,8,5,5,2,1,16,200
04-09-2021 09:06,3261291207653,3261291207653,04-09-2021 09:06,04-09-2021 09:07,1,1,1,5,5,2,2,18,200
17-09-2021 07:47,1783914866887,1783914866887,17-09-2021 07:47,17-09-2021 08:04,17,6,6,7,7,2,3,18,200
02-09-2021 09:25,7124468392134,7124468392134,02-09-2021 09:25,02-09-2021 09:42,17,8,8,6,6,2,1,16,200
25-09-2021 11:16,8997287687595,8997287687595,25-09-2021 11:16,25-09-2021 11:37,21,4,4,2,2,1,3,16,404
20-09-2021 18:22,1701353146032,1701353146032,20-09-2021 18:22,20-09-2021 19:26,64,1,1,0,0,2,2,18,404
22-09-2021 15:46,5355615311271,5355615311271,22-09-2021 15:46,22-09-2021 16:46,60,8,8,7,7,2,2,16,404
14-09-2021 17:56,6759789713769,6759789713769,14-09-2021 17:56,14-09-2021 19:33,97,5,5,5,5,1,1,17,300
14-09-2021 19:12,6910558870612,6910558870612,14-09-2021 19:12,14-09-2021 20:00,48,6,6,5,5,1,2,16,404
24-09-2021 07:22,4376382475077,4376382475077,24-09-2021 07:22,24-09-2021 08:39,77,7,7,3,3,1,2,18,404
28-09-2021 06:15,9477952408439,9477952408439,28-09-2021 06:15,28-09-2021 06:27,12,0,0,7,7,2,3,17,500
29-09-2021 23:31,0206371207548,0206371207548,29-09-2021 23:31,29-09-2021 23:38,7,8,8,4,4,2,1,18,500
17-09-2021 08:51,3472977131480,3472977131480,17-09-2021 08:51,17-09-2021 09:53,62,8,8,9,9,1,1,17,200
25-09-2021 18:17,4534532218619,4534532218619,25-09-2021 18:17,25-09-2021 18:56,39,9,9,0,0,1,3,16,404
21-09-2021 23:29,5229719398735,5229719398735,21-09-2021 23:29,22-09-2021 00:38,69,8,8,8,8,1,1,18,500
19-09-2021 10:12,8437535126905,8437535126905,19-09-2021 10:12,19-09-2021 11:14,62,4,4,7,7,1,1,16,200
08-09-2021 23:37,5916240007835,5916240007835,08-09-2021 23:37,09-09-2021 00:40,63,7,7,9,9,2,1,18,200
10-09-2021 09:00,2513544278022,2513544278022,10-09-2021 09:00,10-09-2021 10:29,89,7,7,4,4,2,3,18,404
11-09-2021 14:13,7893769561882,7893769561882,11-09-2021 14:13,11-09-2021 14:53,40,4,4,0,0,2,1,16,200
11-09-2021 21:12,4547878859270,4547878859270,11-09-2021 21:12,11-09-2021 22:05,53,8,8,4,4,2,2,18,200
23-09-2021 03:01,2440437576059,2440437576059,23-09-2021 03:01,23-09-2021 03:04,3,5,5,0,0,1,3,16,200
04-09-2021 09:16,0274772441745,0274772441745,04-09-2021 09:16,04-09-2021 10:02,46,9,9,7,7,1,3,16,200
01-09-2021 20:32,9904054542707,9904054542707,01-09-2021 20:32,01-09-2021 21:39,67,7,7,0,0,1,2,16,200
12-09-2021 21:48,1549544064224,1549544064224,12-09-2021 21:48,12-09-2021 22:22,34,4,4,8,8,1,2,16,200
13-09-2021 08:45,5800021202780,5800021202780,13-09-2021 08:45,13-09-2021 09:03,18,0,0,7,7,2,1,18,404
05-09-2021 15:28,0505040395891,0505040395891,05-09-2021 15:28,05-09-2021 15:29,1,8,8,8,8,1,3,16,404
24-09-2021 17:22,1827720024598,1827720024598,24-09-2021 17:22,24-09-2021 18:42,80,6,6,7,7,2,1,17,500
11-09-2021 18:50,5225567141765,5225567141765,11-09-2021 18:50,11-09-2021 20:03,73,6,6,7,7,2,1,17,200
15-09-2021 20:15,6527890030845,6527890030845,15-09-2021 20:15,15-09-2021 21:18,63,7,7,6,6,1,1,18,500
04-09-2021 17:20,4241257038071,4241257038071,04-09-2021 17:20,04-09-2021 17:56,36,3,3,1,1,1,1,18,200
25-09-2021 18:51,9061645757553,9061645757553,25-09-2021 18:51,25-09-2021 19:31,40,5,5,6,6,2,2,17,404
03-09-2021 01:18,0282641552341,0282641552341,03-09-2021 01:18,03-09-2021 01:24,6,9,9,1,1,2,2,16,500
06-09-2021 15:49,5804738466547,5804738466547,06-09-2021 15:49,06-09-2021 17:26,97,4,4,5,5,1,2,18,200
20-09-2021 12:22,2195693911513,2195693911513,20-09-2021 12:22,20-09-2021 13:46,84,3,3,7,7,2,3,16,200
29-09-2021 20:41,5603831731655,5603831731655,29-09-2021 20:41,29-09-2021 20:48,7,0,0,2,2,2,1,18,200
26-09-2021 04:18,5609496231461,5609496231461,26-09-2021 04:18,26-09-2021 05:44,86,7,7,8,8,2,1,16,200
17-09-2021 23:49,5202519856991,5202519856991,17-09-2021 23:49,18-09-2021 01:19,90,6,6,4,4,2,1,18,200
05-09-2021 16:40,4646990882772,4646990882772,05-09-2021 16:40,05-09-2021 17:27,47,1,1,6,6,2,1,17,200
11-09-2021 15:07,8000871327573,8000871327573,11-09-2021 15:07,11-09-2021 15:12,5,8,8,0,0,2,1,16,200
29-09-2021 04:32,6686378477405,6686378477405,29-09-2021 04:32,29-09-2021 05:09,37,7,7,3,3,2,3,17,200
15-09-2021 00:02,6114961842818,6114961842818,15-09-2021 00:02,15-09-2021 01:14,72,4,4,4,4,1,3,16,500
25-09-2021 12:08,3599917594062,3599917594062,25-09-2021 12:08,25-09-2021 12:36,28,5,5,3,3,1,2,18,500
29-09-2021 11:58,8364923618987,8364923618987,29-09-2021 11:58,29-09-2021 12:47,49,0,0,8,8,1,3,16,200
01-09-2021 00:15,8408195542700,8408195542700,01-09-2021 00:15,01-09-2021 01:27,72,6,6,5,5,2,3,18,200
29-09-2021 04:49,4847933024543,4847933024543,29-09-2021 04:49,29-09-2021 04:51,2,9,9,1,1,2,3,16,200
06-09-2021 22:35,4167209624674,4167209624674,06-09-2021 22:35,06-09-2021 23:45,70,6,6,8,8,2,1,17,404
03-09-2021 15:04,7739841031396,7739841031396,03-09-2021 15:04,03-09-2021 15:45,41,1,1,6,6,2,1,18,200
29-09-2021 17:08,0710737527122,0710737527122,29-09-2021 17:08,29-09-2021 17:53,45,4,4,9,9,2,2,18,300
08-09-2021 01:55,5025500126276,5025500126276,08-09-2021 01:55,08-09-2021 03:16,81,6,6,8,8,1,2,16,200
15-09-2021 17:24,5206679686658,5206679686658,15-09-2021 17:24,15-09-2021 18:56,92,0,0,6,6,1,3,17,500
19-09-2021 20:36,5057100831548,5057100831548,19-09-2021 20:36,19-09-2021 20:58,22,4,4,2,2,2,3,18,200
27-09-2021 13:37,6952915515451,6952915515451,27-09-2021 13:37,27-09-2021 14:13,36,9,9,9,9,1,3,17,200
15-09-2021 15:53,7551287515102,7551287515102,15-09-2021 15:53,15-09-2021 17:14,81,0,0,9,9,2,2,16,300
16-09-2021 06:59,4364030159507,4364030159507,16-09-2021 06:59,16-09-2021 08:24,85,8,8,2,2,1,2,16,200
13-09-2021 14:32,3120905485344,3120905485344,13-09-2021 14:32,13-09-2021 16:03,91,9,9,9,9,1,3,18,404
