start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
29-09-2021 23:05,4847418509697,4847418509697,29-09-2021 23:06,29-09-2021 23:12,7,4,4,4,4,1
08-09-2021 08:09,8232175913327,8232175913327,08-09-2021 08:09,08-09-2021 08:22,13,2,2,3,3,1
22-09-2021 20:41,0933779609664,0933779609664,22-09-2021 20:41,22-09-2021 21:21,40,7,7,4,4,2
01-09-2021 19:51,0028489471806,0028489471806,01-09-2021 19:51,01-09-2021 21:22,91,6,6,0,0,1
05-09-2021 07:27,8921358131234,8921358131234,05-09-2021 07:27,05-09-2021 08:04,37,9,9,6,6,2
12-09-2021 22:11,8440062562254,8440062562254,12-09-2021 22:11,12-09-2021 23:25,74,4,4,1,1,1
02-09-2021 11:11,2397817967544,2397817967544,02-09-2021 11:11,02-09-2021 11:59,48,4,4,1,1,2
18-09-2021 09:39,0505943620612,0505943620612,18-09-2021 09:39,18-09-2021 09:51,12,3,3,8,8,2
09-09-2021 20:41,3981416292974,3981416292974,09-09-2021 20:41,09-09-2021 22:01,80,6,6,6,6,2
17-09-2021 10:28,0980705114434,0980705114434,17-09-2021 10:28,17-09-2021 12:02,94,4,4,1,1,1
03-09-2021 22:02,4945246326641,4945246326641,03-09-2021 22:02,03-09-2021 22:31,29,8,8,3,3,1
05-09-2021 04:02,6652514269866,6652514269866,05-09-2021 04:02,05-09-2021 04:19,17,4,4,0,0,1
28-09-2021 15:16,5538016911436,5538016911436,28-09-2021 15:16,28-09-2021 16:40,84,2,2,4,4,1
13-09-2021 05:44,0893836960095,0893836960095,13-09-2021 05:44,13-09-2021 07:15,91,9,9,5,5,1
29-09-2021 14:06,0753086127734,0753086127734,29-09-2021 14:06,29-09-2021 15:40,94,0,0,6,6,1
07-09-2021 14:50,4828794264825,4828794264825,07-09-2021 14:50,07-09-2021 16:13,83,0,0,5,5,2
05-09-2021 22:36,6288619079751,6288619079751,05-09-2021 22:36,05-09-2021 23:09,33,8,8,8,8,2
24-09-2021 00:42,1734820256134,1734820256134,24-09-2021 00:42,24-09-2021 01:17,35,7,7,8,8,2
17-09-2021 04:44,6159727423671,6159727423671,17-09-2021 04:44,17-09-2021 04:45,1,7,7,1,1,1
08-09-2021 09:39,3803823251087,3803823251087,08-09-2021 09:39,08-09-2021 09:47,8,8,8,5,5,1
05-09-2021 06:45,9828385726205,9828385726205,05-09-2021 06:45,05-09-2021 06:47,2,7,7,3,3,1
18-09-2021 08:58,6219617188278,6219617188278,18-09-2021 08:58,18-09-2021 09:49,51,7,7,8,8,2
26-09-2021 04:52,9704773294541,9704773294541,26-09-2021 04:52,26-09-2021 06:21,89,3,3,6,6,1
22-09-2021 03:07,8476699747944,8476699747944,22-09-2021 03:07,22-09-2021 03:21,14,0,0,9,9,1
19-09-2021 06:25,3267598226518,3267598226518,19-09-2021 06:25,19-09-2021 07:04,39,5,5,1,1,1
25-09-2021 07:54,7499570057128,7499570057128,25-09-2021 07:54,25-09-2021 08:59,65,3,3,2,2,1
10-09-2021 22:42,9819506791206,9819506791206,10-09-2021 22:42,10-09-2021 23:41,59,1,1,8,8,2
02-09-2021 15:07,2998848179140,2998848179140,02-09-2021 15:07,02-09-2021 16:12,65,5,5,7,7,2
29-09-2021 02:00,9897135868055,9897135868055,29-09-2021 02:00,29-09-2021 03:00,60,8,8,9,9,2
16-09-2021 06:46,7619799405901,7619799405901,16-09-2021 06:46,16-09-2021 06:58,12,6,6,1,1,2
23-09-2021 18:09,1675712379676,1675712379676,23-09-2021 18:09,23-09-2021 19:45,96,7,7,6,6,2
07-09-2021 00:21,7704642066081,7704642066081,07-09-2021 00:21,07-09-2021 00:38,17,5,5,2,2,1
16-09-2021 07:03,5965992696993,5965992696993,16-09-2021 07:03,16-09-2021 07:52,49,8,8,5,5,1
09-09-2021 15:37,2803977892083,2803977892083,09-09-2021 15:37,09-09-2021 17:15,98,6,6,6,6,2
15-09-2021 17:19,6986628900312,6986628900312,15-09-2021 17:19,15-09-2021 18:41,82,6,6,6,6,2
15-09-2021 07:24,9380747712152,9380747712152,15-09-2021 07:24,15-09-2021 07:32,8,5,5,3,3,1
24-09-2021 07:12,4592893052974,4592893052974,24-09-2021 07:13,24-09-2021 07:43,31,4,4,8,8,2
12-09-2021 15:47,9474645558490,9474645558490,12-09-2021 15:47,12-09-2021 16:57,70,3,3,1,1,1
25-09-2021 23:40,7459045799611,7459045799611,25-09-2021 23:40,25-09-2021 23:54,14,7,7,4,4,2
18-09-2021 12:21,7329793286211,7329793286211,18-09-2021 12:21,18-09-2021 12:26,5,9,9,0,0,1
01-09-2021 16:56,5917452348229,5917452348229,01-09-2021 16:56,01-09-2021 18:03,67,9,9,1,1,2
06-09-2021 04:57,8316936620586,8316936620586,06-09-2021 04:57,06-09-2021 05:57,60,6,6,0,0,1
08-09-2021 00:18,9428308887102,9428308887102,08-09-2021 00:18,08-09-2021 01:38,80,5,5,9,9,2
15-09-2021 06:34,8824980618479,8824980618479,15-09-2021 06:34,15-09-2021 06:48,14,0,0,3,3,1
09-09-2021 02:30,4834983119847,4834983119847,09-09-2021 02:30,09-09-2021 03:38,68,6,6,9,9,2
17-09-2021 05:40,8605198571039,8605198571039,17-09-2021 05:40,17-09-2021 06:08,28,5,5,2,2,1
18-09-2021 17:27,3683798010551,3683798010551,18-09-2021 17:27,18-09-2021 17:28,1,7,7,0,0,2
19-09-2021 19:57,7837625721477,7837625721477,19-09-2021 19:57,19-09-2021 20:45,48,0,0,1,1,1
28-09-2021 16:01,1549760549486,1549760549486,28-09-2021 16:01,28-09-2021 17:06,65,0,0,0,0,2
27-09-2021 14:44,3251717966170,3251717966170,27-09-2021 14:44,27-09-2021 15:55,71,5,5,1,1,2
16-09-2021 16:42,8025027756933,8025027756933,16-09-2021 16:42,16-09-2021 17:58,76,1,1,3,3,1
29-09-2021 11:10,9420139738449,9420139738449,29-09-2021 11:10,29-09-2021 11:10,0,9,9,0,0,1
19-09-2021 08:40,5255260483488,5255260483488,19-09-2021 08:40,19-09-2021 09:59,79,1,1,4,4,1
25-09-2021 09:45,1043035385088,1043035385088,25-09-2021 09:45,25-09-2021 09:46,1,8,8,0,0,1
04-09-2021 06:33,2582372957021,2582372957021,04-09-2021 06:33,04-09-2021 07:36,63,9,9,2,2,1
26-09-2021 12:02,3979422097798,3979422097798,26-09-2021 12:02,26-09-2021 12:36,34,7,7,9,9,1
18-09-2021 13:37,9284233824575,9284233824575,18-09-2021 13:37,18-09-2021 14:45,68,5,5,7,7,2
11-09-2021 05:56,1808723672855,1808723672855,11-09-2021 05:56,11-09-2021 05:57,1,9,9,8,8,1
23-09-2021 08:52,9240735280208,9240735280208,23-09-2021 08:52,23-09-2021 09:15,23,8,8,9,9,2
10-09-2021 19:52,3652198284558,3652198284558,10-09-2021 19:52,10-09-2021 21:09,77,3,3,5,5,2
14-09-2021 16:49,7633582784046,7633582784046,14-09-2021 16:49,14-09-2021 17:24,35,3,3,4,4,1
28-09-2021 11:03,9540861779872,9540861779872,28-09-2021 11:03,28-09-2021 12:26,83,1,1,2,2,1
12-09-2021 14:30,2499067639106,2499067639106,12-09-2021 14:30,12-09-2021 15:36,66,4,4,4,4,2
20-09-2021 23:57,5038210564621,5038210564621,20-09-2021 23:57,21-09-2021 01:18,81,1,1,1,1,1
10-09-2021 04:17,1178547840160,1178547840160,10-09-2021 04:17,10-09-2021 04:30,13,1,1,3,3,1
05-09-2021 15:24,9545243646800,9545243646800,05-09-2021 15:24,05-09-2021 15:40,16,1,1,0,0,2
13-09-2021 20:35,0909191029386,0909191029386,13-09-2021 20:35,13-09-2021 21:33,58,6,6,9,9,1
28-09-2021 09:27,9822330729579,9822330729579,28-09-2021 09:27,28-09-2021 10:59,92,1,1,6,6,2
24-09-2021 19:04,5281665028756,5281665028756,24-09-2021 19:04,24-09-2021 19:38,34,8,8,4,4,1
08-09-2021 06:18,7765060079798,7765060079798,08-09-2021 06:18,08-09-2021 07:28,70,3,3,8,8,1
19-09-2021 07:44,5452581629079,5452581629079,19-09-2021 07:44,19-09-2021 08:14,30,1,1,5,5,1
25-09-2021 10:31,9828094593750,9828094593750,25-09-2021 10:31,25-09-2021 10:36,5,9,9,3,3,1
28-09-2021 06:40,3984226596514,3984226596514,28-09-2021 06:40,28-09-2021 08:15,95,5,5,9,9,2
16-09-2021 16:22,1022737323176,1022737323176,16-09-2021 16:23,16-09-2021 17:43,81,6,6,3,3,2
26-09-2021 23:52,3612737335167,3612737335167,26-09-2021 23:52,27-09-2021 00:12,20,7,7,4,4,2
03-09-2021 16:16,7388772777414,7388772777414,03-09-2021 16:16,03-09-2021 17:04,48,0,0,7,7,2
08-09-2021 06:42,3724343292365,3724343292365,08-09-2021 06:42,08-09-2021 08:04,82,8,8,9,9,2
20-09-2021 15:22,2397393419484,2397393419484,20-09-2021 15:22,20-09-2021 15:53,31,3,3,7,7,1
24-09-2021 17:21,2889318025647,2889318025647,24-09-2021 17:21,24-09-2021 17:23,2,0,0,3,3,1
05-09-2021 10:03,5083705410275,5083705410275,05-09-2021 10:03,05-09-2021 10:43,40,4,4,2,2,2
18-09-2021 05:26,0666868057693,0666868057693,18-09-2021 05:26,18-09-2021 06:32,66,9,9,2,2,2
06-09-2021 14:06,2555979170521,2555979170521,06-09-2021 14:06,06-09-2021 15:30,84,8,8,0,0,1
09-09-2021 18:32,5579946358973,5579946358973,09-09-2021 18:32,09-09-2021 18:42,10,0,0,0,0,2
14-09-2021 16:44,3692983738674,3692983738674,14-09-2021 16:44,14-09-2021 17:31,47,9,9,4,4,2
21-09-2021 07:59,8840617537910,8840617537910,21-09-2021 07:59,21-09-2021 08:55,56,5,5,7,7,2
13-09-2021 16:35,4301559359619,4301559359619,13-09-2021 16:35,13-09-2021 16:40,5,9,9,0,0,1
27-09-2021 01:51,3518894652868,3518894652868,27-09-2021 01:51,27-09-2021 02:23,32,7,7,7,7,2
16-09-2021 18:56,5853357322789,5853357322789,16-09-2021 18:56,16-09-2021 20:04,68,3,3,5,5,2
28-09-2021 04:52,1907965819971,1907965819971,28-09-2021 04:52,28-09-2021 06:10,78,4,4,9,9,2
20-09-2021 23:09,1145888548783,1145888548783,20-09-2021 23:09,21-09-2021 00:23,74,3,3,3,3,1
09-09-2021 01:11,5508593627160,5508593627160,09-09-2021 01:11,09-09-2021 02:41,90,0,0,5,5,2
26-09-2021 03:07,2713356117907,2713356117907,26-09-2021 03:07,26-09-2021 03:41,34,1,1,7,7,1
05-09-2021 20:37,6832430351017,6832430351017,05-09-2021 20:37,05-09-2021 20:40,3,4,4,8,8,1
18-09-2021 19:41,7058051758812,7058051758812,18-09-2021 19:41,18-09-2021 20:40,59,0,0,9,9,2
10-09-2021 23:22,4827164811958,4827164811958,10-09-2021 23:22,10-09-2021 23:33,11,0,0,5,5,2
05-09-2021 17:49,6296163950728,6296163950728,05-09-2021 17:49,05-09-2021 19:07,78,8,8,1,1,1
13-09-2021 12:12,6737618134072,6737618134072,13-09-2021 12:12,13-09-2021 13:35,83,3,3,2,2,1
29-09-2021 21:12,8313366254152,8313366254152,29-09-2021 21:12,29-09-2021 22:28,76,9,9,9,9,2
01-09-2021 23:18,3407255286300,3407255286300,01-09-2021 23:18,01-09-2021 23:22,4,7,7,8,8,2
06-09-2021 05:55,1292469762105,1292469762105,06-09-2021 05:55,06-09-2021 07:15,80,8,8,9,9,1
13-09-2021 04:20,9495603650411,9495603650411,13-09-2021 04:20,13-09-2021 04:32,12,2,2,7,7,1
25-09-2021 20:54,2479012433916,2479012433916,25-09-2021 20:54,25-09-2021 21:55,61,2,2,9,9,1
15-09-2021 19:40,6967384359252,6967384359252,15-09-2021 19:40,15-09-2021 19:48,8,6,6,2,2,1
10-09-2021 08:08,8478942080040,8478942080040,10-09-2021 08:08,10-09-2021 08:41,33,0,0,2,2,1
23-09-2021 13:11,2720606925419,2720606925419,23-09-2021 13:11,23-09-2021 13:16,5,5,5,6,6,1
23-09-2021 19:55,3069129587260,3069129587260,23-09-2021 19:55,23-09-2021 21:20,85,2,2,8,8,2
09-09-2021 00:30,4214137705924,4214137705924,09-09-2021 00:30,09-09-2021 00:42,12,7,7,8,8,2
16-09-2021 07:46,1074328579094,1074328579094,16-09-2021 07:46,16-09-2021 08:52,66,4,4,4,4,2
04-09-2021 03:32,9170327284849,9170327284849,04-09-2021 03:32,04-09-2021 03:34,2,7,7,7,7,1
02-09-2021 12:27,1967287301852,1967287301852,02-09-2021 12:27,02-09-2021 13:55,88,4,4,4,4,1
21-09-2021 04:06,2756859861666,2756859861666,21-09-2021 04:06,21-09-2021 04:24,18,2,2,8,8,1
19-09-2021 23:54,3533013770092,3533013770092,19-09-2021 23:54,20-09-2021 00:00,6,4,4,5,5,2
04-09-2021 12:18,3456304631701,3456304631701,04-09-2021 12:18,04-09-2021 13:44,86,0,0,3,3,1
01-09-2021 05:45,9177574829621,9177574829621,01-09-2021 05:45,01-09-2021 06:35,50,7,7,7,7,2
08-09-2021 05:32,3344289013932,3344289013932,08-09-2021 05:32,08-09-2021 05:36,4,4,4,0,0,2
08-09-2021 23:27,9234550857944,9234550857944,08-09-2021 23:27,09-09-2021 00:39,72,4,4,6,6,1
08-09-2021 15:07,0641535497017,0641535497017,08-09-2021 15:07,08-09-2021 16:11,64,2,2,8,8,1
04-09-2021 21:25,8026669337497,8026669337497,04-09-2021 21:25,04-09-2021 23:00,95,6,6,3,3,2
04-09-2021 04:54,0716585680633,0716585680633,04-09-2021 04:54,04-09-2021 06:05,71,0,0,5,5,2
13-09-2021 23:47,2979116840429,2979116840429,13-09-2021 23:47,14-09-2021 01:10,83,0,0,4,4,2
10-09-2021 23:47,4479582219843,4479582219843,10-09-2021 23:47,10-09-2021 23:57,10,2,2,3,3,1
05-09-2021 23:36,7379880894005,7379880894005,05-09-2021 23:36,05-09-2021 23:42,6,8,8,0,0,1
25-09-2021 16:43,0385912681222,0385912681222,25-09-2021 16:43,25-09-2021 17:55,72,8,8,6,6,1
23-09-2021 04:46,7659833511173,7659833511173,23-09-2021 04:46,23-09-2021 05:49,63,2,2,2,2,1
25-09-2021 21:26,7268625911654,7268625911654,25-09-2021 21:27,25-09-2021 22:23,57,1,1,3,3,1
08-09-2021 06:55,6756548246165,6756548246165,08-09-2021 06:55,08-09-2021 08:12,77,3,3,6,6,1
15-09-2021 12:33,4607707870832,4607707870832,15-09-2021 12:33,15-09-2021 13:45,72,7,7,8,8,1
06-09-2021 01:01,0955388687991,0955388687991,06-09-2021 01:01,06-09-2021 02:15,74,6,6,2,2,1
13-09-2021 15:40,1946122370518,1946122370518,13-09-2021 15:40,13-09-2021 16:18,38,7,7,9,9,1
20-09-2021 08:51,6315336298924,6315336298924,20-09-2021 08:51,20-09-2021 09:06,15,2,2,3,3,1
04-09-2021 00:57,2102152601464,2102152601464,04-09-2021 00:57,04-09-2021 01:09,12,0,0,7,7,1
14-09-2021 12:08,0567210370829,0567210370829,14-09-2021 12:08,14-09-2021 13:24,76,6,6,8,8,1
01-09-2021 18:32,2334536084392,2334536084392,01-09-2021 18:32,01-09-2021 18:50,18,4,4,8,8,2
16-09-2021 15:33,2343521163202,2343521163202,16-09-2021 15:33,16-09-2021 16:04,31,0,0,8,8,2
21-09-2021 23:58,6882443376481,6882443376481,21-09-2021 23:58,22-09-2021 01:27,89,5,5,3,3,2
24-09-2021 13:14,5260251286418,5260251286418,24-09-2021 13:14,24-09-2021 14:02,48,5,5,5,5,1
16-09-2021 04:56,9624922855412,9624922855412,16-09-2021 04:56,16-09-2021 06:01,65,2,2,0,0,2
13-09-2021 16:28,0334658899087,0334658899087,13-09-2021 16:28,13-09-2021 17:31,63,0,0,0,0,2
26-09-2021 03:40,7590765721339,7590765721339,26-09-2021 03:40,26-09-2021 03:45,5,4,4,9,9,1
20-09-2021 14:57,5160202560293,5160202560293,20-09-2021 14:57,20-09-2021 15:20,23,6,6,6,6,1
10-09-2021 10:12,7125509354641,7125509354641,10-09-2021 10:12,10-09-2021 10:40,28,2,2,6,6,2
24-09-2021 15:35,8180475303002,8180475303002,24-09-2021 15:35,24-09-2021 16:21,46,1,1,7,7,1
25-09-2021 23:13,8396718397171,8396718397171,25-09-2021 23:13,26-09-2021 00:07,54,8,8,0,0,2
17-09-2021 06:46,3130999508342,3130999508342,17-09-2021 06:46,17-09-2021 07:03,17,4,4,8,8,2
01-09-2021 22:22,6779055101015,6779055101015,01-09-2021 22:22,01-09-2021 23:15,53,8,8,1,1,2
20-09-2021 00:22,6666635887583,6666635887583,20-09-2021 00:22,20-09-2021 00:30,8,1,1,4,4,2
04-09-2021 10:00,6347632706334,6347632706334,04-09-2021 10:00,04-09-2021 11:21,81,0,0,0,0,2
03-09-2021 09:03,6749317852515,6749317852515,03-09-2021 09:03,03-09-2021 09:15,12,2,2,6,6,1
19-09-2021 06:43,6264243733856,6264243733856,19-09-2021 06:43,19-09-2021 06:53,10,1,1,5,5,1
24-09-2021 10:45,6571134324345,6571134324345,24-09-2021 10:45,24-09-2021 11:02,17,3,3,3,3,2
10-09-2021 17:23,0220604905393,0220604905393,10-09-2021 17:23,10-09-2021 17:46,23,2,2,5,5,1
09-09-2021 05:23,2304822106565,2304822106565,09-09-2021 05:23,09-09-2021 06:40,77,4,4,1,1,2
03-09-2021 03:27,2988507958669,2988507958669,03-09-2021 03:27,03-09-2021 04:02,35,3,3,4,4,1
05-09-2021 20:23,7301317521709,7301317521709,05-09-2021 20:23,05-09-2021 20:54,31,5,5,4,4,1
27-09-2021 04:12,3289177501652,3289177501652,27-09-2021 04:12,27-09-2021 05:26,74,2,2,5,5,1
26-09-2021 14:28,6879416424735,6879416424735,26-09-2021 14:28,26-09-2021 15:14,46,3,3,4,4,2
13-09-2021 09:21,9693251219445,9693251219445,13-09-2021 09:21,13-09-2021 10:43,82,1,1,5,5,1
15-09-2021 01:54,1653940516829,1653940516829,15-09-2021 01:54,15-09-2021 02:15,21,7,7,6,6,2
25-09-2021 13:14,7759352114311,7759352114311,25-09-2021 13:14,25-09-2021 14:51,97,9,9,9,9,2
23-09-2021 12:48,8863142299216,8863142299216,23-09-2021 12:48,23-09-2021 14:00,72,3,3,5,5,2
03-09-2021 02:45,4419154679600,4419154679600,03-09-2021 02:45,03-09-2021 04:00,75,4,4,7,7,1
04-09-2021 15:48,0547340018748,0547340018748,04-09-2021 15:48,04-09-2021 17:03,75,9,9,6,6,1
07-09-2021 07:07,0895296109175,0895296109175,07-09-2021 07:07,07-09-2021 08:30,83,3,3,6,6,1
10-09-2021 04:10,0408434790634,0408434790634,10-09-2021 04:10,10-09-2021 05:23,73,7,7,6,6,2
29-09-2021 15:14,9796129068274,9796129068274,29-09-2021 15:14,29-09-2021 15:52,38,6,6,6,6,1
02-09-2021 02:58,8396483587724,8396483587724,02-09-2021 02:58,02-09-2021 03:41,43,6,6,6,6,1
22-09-2021 13:32,4820580006386,4820580006386,22-09-2021 13:32,22-09-2021 14:17,45,5,5,0,0,2
27-09-2021 13:10,0145531987421,0145531987421,27-09-2021 13:10,27-09-2021 14:44,94,7,7,0,0,2
27-09-2021 22:37,4094553844097,4094553844097,27-09-2021 22:37,27-09-2021 23:44,67,3,3,7,7,2
03-09-2021 09:45,5176721650439,5176721650439,03-09-2021 09:45,03-09-2021 11:17,92,4,4,7,7,1
17-09-2021 10:36,2988694158698,2988694158698,17-09-2021 10:36,17-09-2021 11:44,68,9,9,2,2,2
10-09-2021 13:12,3162769991331,3162769991331,10-09-2021 13:12,10-09-2021 14:32,80,6,6,3,3,2
19-09-2021 18:32,5199372722340,5199372722340,19-09-2021 18:32,19-09-2021 19:31,59,5,5,4,4,1
18-09-2021 16:05,5227723998282,5227723998282,18-09-2021 16:05,18-09-2021 17:39,94,7,7,6,6,2
07-09-2021 02:43,0958592551313,0958592551313,07-09-2021 02:43,07-09-2021 04:11,88,4,4,4,4,1
27-09-2021 18:59,6817814914322,6817814914322,27-09-2021 18:59,27-09-2021 19:02,3,8,8,9,9,1
24-09-2021 16:52,2267016709854,2267016709854,24-09-2021 16:52,24-09-2021 17:45,53,8,8,2,2,1
13-09-2021 05:58,6779106389401,6779106389401,13-09-2021 05:58,13-09-2021 06:44,46,4,4,4,4,2
03-09-2021 06:57,3862655068145,3862655068145,03-09-2021 06:57,03-09-2021 07:37,40,9,9,7,7,2
11-09-2021 18:41,5054001377575,5054001377575,11-09-2021 18:41,11-09-2021 19:12,31,3,3,0,0,2
07-09-2021 09:26,6890651473725,6890651473725,07-09-2021 09:26,07-09-2021 10:08,42,8,8,1,1,1
27-09-2021 05:03,9410875447423,9410875447423,27-09-2021 05:03,27-09-2021 05:43,40,2,2,1,1,1
12-09-2021 09:47,6889961838215,6889961838215,12-09-2021 09:47,12-09-2021 11:20,93,7,7,7,7,1
02-09-2021 13:46,6216263551046,6216263551046,02-09-2021 13:46,02-09-2021 15:17,91,7,7,5,5,1
15-09-2021 09:32,1175039320655,1175039320655,15-09-2021 09:32,15-09-2021 09:35,3,9,9,7,7,1
06-09-2021 14:54,3559434186548,3559434186548,06-09-2021 14:54,06-09-2021 15:21,27,4,4,7,7,1
03-09-2021 17:33,9077561836976,9077561836976,03-09-2021 17:33,03-09-2021 17:55,22,9,9,7,7,2
29-09-2021 05:47,5505292443281,5505292443281,29-09-2021 05:47,29-09-2021 06:56,69,4,4,9,9,1
20-09-2021 22:36,4732658481881,4732658481881,20-09-2021 22:36,20-09-2021 23:46,70,5,5,6,6,2
06-09-2021 09:09,9753946758713,9753946758713,06-09-2021 09:09,06-09-2021 09:22,13,6,6,0,0,1
03-09-2021 03:57,6390345805417,6390345805417,03-09-2021 03:57,03-09-2021 05:04,67,9,9,3,3,1
11-09-2021 10:01,8090347956619,8090347956619,11-09-2021 10:01,11-09-2021 10:01,0,0,0,5,5,1
05-09-2021 20:09,9949426889309,9949426889309,05-09-2021 20:09,05-09-2021 20:56,47,5,5,9,9,1
06-09-2021 17:01,2075785558899,2075785558899,06-09-2021 17:01,06-09-2021 17:02,1,5,5,6,6,1
14-09-2021 12:02,5148804021330,5148804021330,14-09-2021 12:02,14-09-2021 13:10,68,1,1,5,5,1
04-09-2021 03:44,5179878650628,5179878650628,04-09-2021 03:44,04-09-2021 04:18,34,3,3,6,6,2
01-09-2021 22:10,5514762098802,5514762098802,01-09-2021 22:10,01-09-2021 22:32,22,1,1,0,0,2
17-09-2021 02:19,1731147773316,1731147773316,17-09-2021 02:19,17-09-2021 02:26,7,7,7,0,0,1
06-09-2021 11:52,1469415972676,1469415972676,06-09-2021 11:52,06-09-2021 13:31,99,0,0,0,0,1
25-09-2021 13:25,1727378525050,1727378525050,25-09-2021 13:25,25-09-2021 13:31,6,2,2,9,9,1
17-09-2021 12:12,5576842406259,5576842406259,17-09-2021 12:12,17-09-2021 13:09,57,7,7,9,9,2
24-09-2021 21:36,3126770813043,3126770813043,24-09-2021 21:36,24-09-2021 22:33,57,6,6,1,1,1
18-09-2021 05:18,6391237935002,6391237935002,18-09-2021 05:18,18-09-2021 05:46,28,9,9,8,8,1
14-09-2021 04:34,6549835135453,6549835135453,14-09-2021 04:34,14-09-2021 05:22,48,0,0,6,6,2
09-09-2021 04:18,0281481775811,0281481775811,09-09-2021 04:18,09-09-2021 05:45,87,1,1,5,5,2
04-09-2021 03:22,0884004839889,0884004839889,04-09-2021 03:22,04-09-2021 04:33,71,2,2,8,8,2
09-09-2021 00:29,5027495831876,5027495831876,09-09-2021 00:30,09-09-2021 00:32,3,2,2,8,8,1
27-09-2021 13:33,7089542473515,7089542473515,27-09-2021 13:33,27-09-2021 14:21,48,6,6,2,2,2
29-09-2021 21:19,7509157890531,7509157890531,29-09-2021 21:19,29-09-2021 21:58,39,9,9,2,2,2
23-09-2021 18:03,6288541612844,6288541612844,23-09-2021 18:03,23-09-2021 18:50,47,2,2,2,2,2
13-09-2021 02:04,8177568164487,8177568164487,13-09-2021 02:04,13-09-2021 02:13,9,9,9,4,4,1
15-09-2021 20:15,0335725171055,0335725171055,15-09-2021 20:15,15-09-2021 20:30,15,4,4,5,5,1
08-09-2021 21:46,3203980925596,3203980925596,08-09-2021 21:46,08-09-2021 21:51,5,0,0,9,9,1
24-09-2021 12:13,3407203326084,3407203326084,24-09-2021 12:13,24-09-2021 12:24,11,3,3,6,6,1
19-09-2021 20:38,3933410850801,3933410850801,19-09-2021 20:38,19-09-2021 22:05,87,4,4,7,7,2
14-09-2021 14:00,9857414538433,9857414538433,14-09-2021 14:00,14-09-2021 15:19,79,8,8,0,0,1
26-09-2021 04:37,7545456666808,7545456666808,26-09-2021 04:37,26-09-2021 05:19,42,0,0,0,0,1
07-09-2021 08:14,7129426412023,7129426412023,07-09-2021 08:14,07-09-2021 09:10,56,9,9,6,6,2
07-09-2021 16:08,0716829122681,0716829122681,07-09-2021 16:08,07-09-2021 17:00,52,8,8,4,4,1
05-09-2021 04:23,3646424496358,3646424496358,05-09-2021 04:23,05-09-2021 05:04,41,7,7,7,7,2
02-09-2021 19:21,1834465211353,1834465211353,02-09-2021 19:21,02-09-2021 20:49,88,9,9,7,7,2
08-09-2021 17:19,1024465878912,1024465878912,08-09-2021 17:19,08-09-2021 18:05,46,8,8,5,5,1
03-09-2021 21:51,1514921540987,1514921540987,03-09-2021 21:51,03-09-2021 21:55,4,1,1,7,7,2
23-09-2021 06:58,7822726205568,7822726205568,23-09-2021 06:58,23-09-2021 07:35,37,7,7,2,2,2
20-09-2021 20:19,1866627160938,1866627160938,20-09-2021 20:19,20-09-2021 21:02,43,8,8,2,2,1
11-09-2021 03:32,7454236376709,7454236376709,11-09-2021 03:32,11-09-2021 03:52,20,2,2,4,4,1
21-09-2021 14:38,8688581325475,8688581325475,21-09-2021 14:38,21-09-2021 16:17,99,5,5,5,5,2
28-09-2021 08:28,0391183255534,0391183255534,28-09-2021 08:28,28-09-2021 10:02,94,6,6,7,7,1
22-09-2021 01:02,1901750648811,1901750648811,22-09-2021 01:02,22-09-2021 02:22,80,0,0,3,3,2
11-09-2021 09:32,3808080745051,3808080745051,11-09-2021 09:32,11-09-2021 11:09,97,0,0,4,4,1
15-09-2021 11:50,5466480967511,5466480967511,15-09-2021 11:50,15-09-2021 11:58,8,8,8,8,8,1
09-09-2021 16:43,5565105453923,5565105453923,09-09-2021 16:43,09-09-2021 16:59,16,4,4,1,1,1
19-09-2021 22:59,8353970441381,8353970441381,19-09-2021 22:59,20-09-2021 00:29,90,2,2,0,0,1
18-09-2021 05:31,3648543453319,3648543453319,18-09-2021 05:31,18-09-2021 06:39,68,3,3,1,1,1
29-09-2021 07:17,6569640795273,6569640795273,29-09-2021 07:17,29-09-2021 07:25,8,0,0,2,2,1
13-09-2021 03:27,9848658198994,9848658198994,13-09-2021 03:27,13-09-2021 04:01,34,0,0,7,7,2
18-09-2021 04:14,6698044704102,6698044704102,18-09-2021 04:14,18-09-2021 04:45,31,5,5,4,4,1
13-09-2021 11:25,7377757293229,7377757293229,13-09-2021 11:25,13-09-2021 11:35,10,9,9,1,1,1
13-09-2021 14:17,3853729839779,3853729839779,13-09-2021 14:17,13-09-2021 14:54,37,6,6,3,3,2
01-09-2021 00:05,5419028622264,5419028622264,01-09-2021 00:05,01-09-2021 00:08,3,5,5,4,4,2
28-09-2021 13:38,8469085603355,8469085603355,28-09-2021 13:38,28-09-2021 14:33,55,2,2,9,9,2
21-09-2021 20:07,0194377197971,0194377197971,21-09-2021 20:07,21-09-2021 20:53,46,6,6,8,8,1
24-09-2021 21:19,8022438025614,8022438025614,24-09-2021 21:19,24-09-2021 21:49,30,8,8,7,7,2
02-09-2021 11:30,5267117074970,5267117074970,02-09-2021 11:30,02-09-2021 12:05,35,4,4,0,0,1
