start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-09-2021 02:24,7991215380283,7991215380283,19-09-2021 02:24,19-09-2021 02:59,35,1,1,5,5,1,1,18,200
17-09-2021 00:16,0114104873518,0114104873518,17-09-2021 00:16,17-09-2021 00:58,42,4,4,8,8,2,2,16,500
08-09-2021 09:01,6176019830421,6176019830421,08-09-2021 09:01,08-09-2021 09:40,39,7,7,7,7,1,3,16,200
16-09-2021 08:41,6742978521238,6742978521238,16-09-2021 08:41,16-09-2021 08:42,1,2,2,4,4,2,1,16,404
17-09-2021 10:14,2453628047946,2453628047946,17-09-2021 10:14,17-09-2021 10:25,11,7,7,1,1,1,3,18,200
03-09-2021 23:38,1609508234460,1609508234460,03-09-2021 23:38,04-09-2021 01:00,82,0,0,4,4,2,2,18,300
16-09-2021 07:21,3784829269819,3784829269819,16-09-2021 07:21,16-09-2021 08:53,92,6,6,3,3,1,1,16,404
08-09-2021 13:42,6599149663635,6599149663635,08-09-2021 13:42,08-09-2021 14:03,21,7,7,2,2,2,1,17,404
20-09-2021 20:16,1401817196717,1401817196717,20-09-2021 20:16,20-09-2021 21:32,76,0,0,9,9,1,3,16,200
16-09-2021 15:43,6313937554873,6313937554873,16-09-2021 15:43,16-09-2021 15:51,8,3,3,9,9,1,2,16,404
11-09-2021 08:30,4285084591743,4285084591743,11-09-2021 08:30,11-09-2021 09:53,83,8,8,2,2,1,2,18,200
24-09-2021 16:37,4185627357932,4185627357932,24-09-2021 16:37,24-09-2021 17:55,78,1,1,4,4,1,1,16,200
05-09-2021 02:09,4459473655926,4459473655926,05-09-2021 02:09,05-09-2021 03:42,93,3,3,1,1,1,3,16,200
29-09-2021 14:55,9440454630512,9440454630512,29-09-2021 14:55,29-09-2021 15:57,62,4,4,5,5,1,2,17,300
27-09-2021 23:48,2088035694435,2088035694435,27-09-2021 23:48,28-09-2021 00:16,28,5,5,6,6,1,1,16,500
09-09-2021 04:13,8122918207150,8122918207150,09-09-2021 04:13,09-09-2021 05:12,59,8,8,5,5,2,2,18,200
03-09-2021 18:18,8095677744723,8095677744723,03-09-2021 18:18,03-09-2021 19:29,71,5,5,0,0,1,1,16,404
14-09-2021 14:17,3908538267107,3908538267107,14-09-2021 14:17,14-09-2021 15:13,56,7,7,1,1,2,2,16,200
19-09-2021 14:26,1418531864052,1418531864052,19-09-2021 14:26,19-09-2021 15:43,77,5,5,9,9,2,1,16,200
25-09-2021 00:11,6622964883272,6622964883272,25-09-2021 00:11,25-09-2021 00:37,26,7,7,8,8,2,3,16,404
02-09-2021 16:10,7211718488837,7211718488837,02-09-2021 16:10,02-09-2021 16:35,25,2,2,1,1,2,3,16,300
27-09-2021 18:27,1638413453772,1638413453772,27-09-2021 18:27,27-09-2021 19:29,62,1,1,6,6,1,1,17,500
25-09-2021 18:30,3222621591821,3222621591821,25-09-2021 18:30,25-09-2021 19:32,62,8,8,5,5,2,2,16,200
09-09-2021 13:53,4647223097821,4647223097821,09-09-2021 13:53,09-09-2021 14:58,65,2,2,0,0,2,3,16,300
12-09-2021 05:11,0979537051874,0979537051874,12-09-2021 05:11,12-09-2021 06:34,83,4,4,7,7,2,3,16,404
20-09-2021 11:26,5117489994734,5117489994734,20-09-2021 11:26,20-09-2021 11:50,24,3,3,7,7,1,3,16,300
29-09-2021 01:34,4978417354369,4978417354369,29-09-2021 01:34,29-09-2021 01:55,21,5,5,5,5,1,3,18,404
21-09-2021 18:10,2608368459975,2608368459975,21-09-2021 18:10,21-09-2021 18:16,6,1,1,0,0,1,2,16,200
15-09-2021 09:38,7102657514163,7102657514163,15-09-2021 09:38,15-09-2021 10:55,77,3,3,3,3,1,2,17,300
12-09-2021 13:35,7914948490978,7914948490978,12-09-2021 13:35,12-09-2021 14:23,48,8,8,3,3,1,1,16,200
10-09-2021 18:02,3594792686453,3594792686453,10-09-2021 18:02,10-09-2021 19:27,85,7,7,5,5,2,1,18,200
10-09-2021 11:59,8986280506898,8986280506898,10-09-2021 11:59,10-09-2021 13:01,62,9,9,2,2,1,2,16,500
29-09-2021 23:48,7219356388157,7219356388157,29-09-2021 23:48,30-09-2021 00:32,44,1,1,8,8,2,2,16,200
02-09-2021 14:15,6103347985057,6103347985057,02-09-2021 14:15,02-09-2021 15:19,64,7,7,1,1,1,3,17,300
12-09-2021 06:27,7326557056427,7326557056427,12-09-2021 06:27,12-09-2021 07:35,68,6,6,7,7,1,2,17,500
11-09-2021 14:30,1877483811788,1877483811788,11-09-2021 14:30,11-09-2021 15:12,42,6,6,8,8,1,2,16,404
17-09-2021 07:04,9369421036424,9369421036424,17-09-2021 07:04,17-09-2021 08:02,58,9,9,8,8,2,3,18,500
28-09-2021 13:46,6424474583758,6424474583758,28-09-2021 13:46,28-09-2021 14:57,71,9,9,4,4,2,1,18,200
28-09-2021 03:48,3665933196397,3665933196397,28-09-2021 03:48,28-09-2021 05:04,76,2,2,6,6,2,2,16,404
01-09-2021 11:45,2234664569402,2234664569402,01-09-2021 11:45,01-09-2021 12:27,42,7,7,1,1,2,1,16,200
21-09-2021 22:56,7864922332965,7864922332965,21-09-2021 22:56,21-09-2021 23:08,12,8,8,8,8,1,1,16,200
06-09-2021 19:17,9345082917479,9345082917479,06-09-2021 19:17,06-09-2021 20:01,44,9,9,5,5,1,2,16,200
26-09-2021 14:48,5090533752878,5090533752878,26-09-2021 14:48,26-09-2021 15:36,48,9,9,5,5,2,3,18,200
13-09-2021 19:09,3352016276586,3352016276586,13-09-2021 19:09,13-09-2021 19:09,0,1,1,5,5,2,1,18,500
25-09-2021 08:53,5759948975414,5759948975414,25-09-2021 08:53,25-09-2021 10:25,92,9,9,2,2,1,3,18,200
19-09-2021 10:22,9730625743279,9730625743279,19-09-2021 10:22,19-09-2021 11:50,88,3,3,2,2,2,3,16,300
12-09-2021 07:54,3215356950136,3215356950136,12-09-2021 07:54,12-09-2021 09:10,76,5,5,9,9,1,2,16,500
07-09-2021 01:29,7238331859855,7238331859855,07-09-2021 01:29,07-09-2021 01:32,3,2,2,0,0,1,3,18,200
02-09-2021 04:56,6413084333785,6413084333785,02-09-2021 04:56,02-09-2021 05:08,12,8,8,0,0,2,2,16,200
20-09-2021 11:06,7561294937110,7561294937110,20-09-2021 11:06,20-09-2021 12:36,90,7,7,3,3,1,2,18,500
29-09-2021 02:45,9002304493552,9002304493552,29-09-2021 02:45,29-09-2021 04:23,98,6,6,6,6,2,2,16,500
18-09-2021 08:52,6756604499367,6756604499367,18-09-2021 08:52,18-09-2021 10:04,72,4,4,6,6,1,3,18,200
04-09-2021 07:01,0725812278274,0725812278274,04-09-2021 07:01,04-09-2021 08:01,60,5,5,8,8,1,2,17,300
11-09-2021 15:57,8753615107202,8753615107202,11-09-2021 15:57,11-09-2021 17:27,90,5,5,6,6,1,3,16,200
21-09-2021 05:55,1310735915094,1310735915094,21-09-2021 05:55,21-09-2021 06:43,48,3,3,6,6,1,3,16,500
14-09-2021 12:37,6398147363335,6398147363335,14-09-2021 12:37,14-09-2021 13:05,28,9,9,1,1,2,3,16,200
08-09-2021 15:43,9287077409783,9287077409783,08-09-2021 15:43,08-09-2021 16:23,40,5,5,2,2,2,1,17,200
07-09-2021 06:58,5332907847775,5332907847775,07-09-2021 06:58,07-09-2021 07:02,4,0,0,0,0,2,3,16,200
18-09-2021 15:53,9991293329876,9991293329876,18-09-2021 15:53,18-09-2021 17:20,87,6,6,5,5,2,1,16,200
16-09-2021 02:58,5750319952111,5750319952111,16-09-2021 02:58,16-09-2021 03:44,46,4,4,1,1,2,2,16,200
24-09-2021 13:12,9161344093375,9161344093375,24-09-2021 13:12,24-09-2021 13:12,0,8,8,7,7,2,3,17,200
02-09-2021 00:13,5755831819217,5755831819217,02-09-2021 00:13,02-09-2021 00:55,42,4,4,5,5,2,2,16,200
15-09-2021 03:14,0292423508469,0292423508469,15-09-2021 03:14,15-09-2021 04:24,70,6,6,3,3,2,1,16,200
17-09-2021 23:34,5106270233294,5106270233294,17-09-2021 23:34,18-09-2021 01:02,88,9,9,3,3,2,1,16,200
07-09-2021 03:31,5960335912268,5960335912268,07-09-2021 03:31,07-09-2021 04:47,76,9,9,7,7,2,3,16,200
04-09-2021 02:52,8496083034004,8496083034004,04-09-2021 02:52,04-09-2021 03:05,13,4,4,2,2,1,2,16,200
03-09-2021 22:36,6542769011004,6542769011004,03-09-2021 22:36,03-09-2021 23:05,29,2,2,6,6,1,3,17,200
05-09-2021 23:41,2280712738423,2280712738423,05-09-2021 23:41,05-09-2021 23:51,10,2,2,9,9,2,3,16,200
02-09-2021 11:43,2552355168910,2552355168910,02-09-2021 11:43,02-09-2021 12:34,51,3,3,6,6,2,3,17,500
15-09-2021 21:25,5245285139172,5245285139172,15-09-2021 21:25,15-09-2021 21:25,0,8,8,7,7,1,1,18,200
05-09-2021 12:02,3509049319957,3509049319957,05-09-2021 12:02,05-09-2021 12:26,24,8,8,5,5,2,1,16,300
28-09-2021 13:45,6002151470595,6002151470595,28-09-2021 13:45,28-09-2021 14:04,19,5,5,3,3,2,3,18,200
11-09-2021 04:49,4268211715285,4268211715285,11-09-2021 04:49,11-09-2021 06:26,97,6,6,5,5,1,1,16,200
01-09-2021 13:35,6065413254123,6065413254123,01-09-2021 13:35,01-09-2021 14:07,32,2,2,8,8,1,2,16,200
27-09-2021 09:10,9258239514998,9258239514998,27-09-2021 09:10,27-09-2021 10:14,64,0,0,9,9,1,1,16,200
18-09-2021 13:45,6519478254834,6519478254834,18-09-2021 13:45,18-09-2021 14:17,32,9,9,9,9,2,2,17,200
04-09-2021 04:37,7163253227231,7163253227231,04-09-2021 04:37,04-09-2021 04:41,4,1,1,9,9,2,2,18,200
18-09-2021 05:32,8157757598129,8157757598129,18-09-2021 05:32,18-09-2021 06:00,28,4,4,6,6,2,2,18,200
02-09-2021 16:12,4117747814781,4117747814781,02-09-2021 16:12,02-09-2021 17:03,51,8,8,3,3,2,2,18,200
08-09-2021 17:26,9305405682126,9305405682126,08-09-2021 17:26,08-09-2021 18:04,38,3,3,0,0,2,3,16,200
08-09-2021 06:22,7922505820689,7922505820689,08-09-2021 06:22,08-09-2021 06:56,34,5,5,9,9,1,1,16,200
08-09-2021 23:13,2804620972272,2804620972272,08-09-2021 23:13,09-09-2021 00:26,73,8,8,2,2,1,1,16,404
09-09-2021 17:32,0896720107912,0896720107912,09-09-2021 17:32,09-09-2021 18:19,47,0,0,5,5,2,2,18,200
25-09-2021 20:18,4810909441903,4810909441903,25-09-2021 20:18,25-09-2021 21:33,75,9,9,9,9,1,2,17,200
23-09-2021 05:10,5354429969435,5354429969435,23-09-2021 05:10,23-09-2021 05:56,46,9,9,2,2,2,1,17,300
12-09-2021 05:33,3255702923467,3255702923467,12-09-2021 05:33,12-09-2021 05:52,19,1,1,8,8,1,2,16,200
07-09-2021 17:40,2486490614797,2486490614797,07-09-2021 17:40,07-09-2021 19:00,80,7,7,9,9,1,1,16,500
25-09-2021 12:08,4279276832387,4279276832387,25-09-2021 12:08,25-09-2021 13:29,81,8,8,6,6,2,1,17,500
26-09-2021 22:14,0298952163526,0298952163526,26-09-2021 22:14,26-09-2021 23:00,46,4,4,9,9,1,1,18,200
26-09-2021 21:27,0083071548081,0083071548081,26-09-2021 21:27,26-09-2021 21:33,6,4,4,7,7,2,1,16,200
11-09-2021 14:18,0132445896471,0132445896471,11-09-2021 14:18,11-09-2021 14:58,40,7,7,0,0,1,2,16,200
25-09-2021 10:35,5994095427735,5994095427735,25-09-2021 10:36,25-09-2021 10:37,2,6,6,5,5,1,1,18,200
03-09-2021 06:40,4585650520467,4585650520467,03-09-2021 06:40,03-09-2021 07:27,47,4,4,5,5,2,2,16,200
14-09-2021 02:55,3869078911822,3869078911822,14-09-2021 02:55,14-09-2021 03:18,23,6,6,8,8,1,1,18,200
04-09-2021 14:38,2562502590249,2562502590249,04-09-2021 14:38,04-09-2021 15:22,44,7,7,5,5,1,3,18,404
18-09-2021 20:30,0989185867622,0989185867622,18-09-2021 20:30,18-09-2021 21:46,76,6,6,4,4,2,3,16,300
14-09-2021 02:35,4322442709959,4322442709959,14-09-2021 02:35,14-09-2021 03:56,81,3,3,4,4,1,1,16,200
07-09-2021 11:52,8802470996105,8802470996105,07-09-2021 11:52,07-09-2021 12:10,18,3,3,1,1,2,1,18,500
03-09-2021 03:16,9589567257143,9589567257143,03-09-2021 03:16,03-09-2021 04:02,46,1,1,2,2,1,3,16,404
27-09-2021 20:47,2905762890942,2905762890942,27-09-2021 20:47,27-09-2021 21:34,47,9,9,9,9,2,2,18,500
05-09-2021 03:28,8129213580916,8129213580916,05-09-2021 03:28,05-09-2021 03:41,13,4,4,3,3,2,2,16,404
24-09-2021 05:04,1292789636039,1292789636039,24-09-2021 05:04,24-09-2021 06:06,62,6,6,2,2,1,3,18,404
25-09-2021 06:07,5959616457650,5959616457650,25-09-2021 06:07,25-09-2021 07:05,58,6,6,1,1,2,3,16,500
29-09-2021 21:40,1813014246746,1813014246746,29-09-2021 21:40,29-09-2021 22:45,65,7,7,6,6,1,3,16,200
14-09-2021 14:50,0354520841350,0354520841350,14-09-2021 14:50,14-09-2021 16:22,92,1,1,2,2,2,3,17,300
16-09-2021 09:42,4096067341925,4096067341925,16-09-2021 09:42,16-09-2021 10:25,43,0,0,6,6,1,3,16,200
29-09-2021 02:46,5412569048238,5412569048238,29-09-2021 02:47,29-09-2021 03:01,15,7,7,4,4,2,2,18,200
05-09-2021 02:50,3659363062219,3659363062219,05-09-2021 02:50,05-09-2021 03:39,49,1,1,9,9,2,3,16,200
01-09-2021 05:35,5589013673810,5589013673810,01-09-2021 05:35,01-09-2021 07:09,94,5,5,7,7,2,1,16,200
29-09-2021 20:13,7546597085861,7546597085861,29-09-2021 20:13,29-09-2021 20:13,0,9,9,0,0,2,2,16,300
18-09-2021 14:01,4632668926652,4632668926652,18-09-2021 14:01,18-09-2021 14:39,38,4,4,3,3,2,2,16,200
07-09-2021 18:08,5083075345676,5083075345676,07-09-2021 18:08,07-09-2021 18:48,40,2,2,1,1,1,2,16,300
06-09-2021 06:17,8669844047016,8669844047016,06-09-2021 06:17,06-09-2021 06:45,28,2,2,1,1,1,2,18,404
15-09-2021 01:37,6094388848437,6094388848437,15-09-2021 01:37,15-09-2021 03:00,83,5,5,5,5,1,2,18,200
07-09-2021 21:58,8629479356260,8629479356260,07-09-2021 21:58,07-09-2021 23:13,75,2,2,5,5,1,3,16,200
27-09-2021 16:52,0526753152256,0526753152256,27-09-2021 16:52,27-09-2021 17:30,38,7,7,9,9,2,3,16,404
28-09-2021 20:33,7102397444590,7102397444590,28-09-2021 20:33,28-09-2021 20:47,14,1,1,8,8,2,2,16,404
09-09-2021 14:54,1413071584745,1413071584745,09-09-2021 14:54,09-09-2021 15:50,56,0,0,8,8,2,3,16,200
05-09-2021 09:01,0043271511352,0043271511352,05-09-2021 09:01,05-09-2021 09:26,25,5,5,6,6,2,1,16,200
24-09-2021 19:08,3343825930535,3343825930535,24-09-2021 19:08,24-09-2021 20:17,69,4,4,3,3,2,3,18,300
26-09-2021 09:00,5425812230445,5425812230445,26-09-2021 09:00,26-09-2021 10:29,89,0,0,5,5,2,1,18,300
24-09-2021 09:11,1639114953272,1639114953272,24-09-2021 09:11,24-09-2021 10:04,53,2,2,5,5,2,2,18,200
17-09-2021 15:40,4144813993252,4144813993252,17-09-2021 15:40,17-09-2021 15:42,2,6,6,9,9,1,2,18,200
03-09-2021 12:35,0606515668247,0606515668247,03-09-2021 12:35,03-09-2021 12:40,5,8,8,1,1,2,3,16,404
24-09-2021 21:52,0383739389426,0383739389426,24-09-2021 21:52,24-09-2021 21:55,3,4,4,3,3,1,1,16,200
19-09-2021 12:59,3935798267142,3935798267142,19-09-2021 12:59,19-09-2021 13:50,51,7,7,2,2,2,1,16,200
17-09-2021 08:00,3678663281154,3678663281154,17-09-2021 08:00,17-09-2021 08:30,30,5,5,2,2,2,2,16,200
08-09-2021 07:38,7043649170991,7043649170991,08-09-2021 07:38,08-09-2021 08:38,60,9,9,4,4,1,3,18,500
14-09-2021 20:23,5264691611783,5264691611783,14-09-2021 20:23,14-09-2021 21:52,89,8,8,0,0,1,1,16,500
23-09-2021 16:57,2545525044383,2545525044383,23-09-2021 16:57,23-09-2021 17:49,52,4,4,8,8,1,2,18,500
21-09-2021 11:57,0181111064821,0181111064821,21-09-2021 11:57,21-09-2021 13:09,72,4,4,0,0,1,2,16,200
15-09-2021 16:46,1429934415833,1429934415833,15-09-2021 16:46,15-09-2021 18:24,98,9,9,4,4,2,3,17,200
26-09-2021 10:38,6102136900711,6102136900711,26-09-2021 10:38,26-09-2021 12:14,96,8,8,3,3,1,1,16,404
13-09-2021 03:28,5281999061633,5281999061633,13-09-2021 03:28,13-09-2021 04:44,76,4,4,8,8,2,2,16,200
05-09-2021 01:58,4193304332392,4193304332392,05-09-2021 01:58,05-09-2021 03:28,90,1,1,3,3,2,2,18,200
05-09-2021 15:40,0357541540179,0357541540179,05-09-2021 15:40,05-09-2021 15:43,3,5,5,2,2,2,1,17,200
05-09-2021 10:25,0032118319589,0032118319589,05-09-2021 10:25,05-09-2021 11:42,77,5,5,8,8,1,2,18,200
04-09-2021 18:04,6621630562792,6621630562792,04-09-2021 18:04,04-09-2021 18:15,11,5,5,9,9,2,2,18,200
15-09-2021 05:10,7458856397093,7458856397093,15-09-2021 05:10,15-09-2021 05:38,28,4,4,8,8,1,3,18,200
08-09-2021 18:32,3505734249482,3505734249482,08-09-2021 18:32,08-09-2021 19:28,56,1,1,5,5,2,1,16,500
18-09-2021 15:29,5655815548545,5655815548545,18-09-2021 15:29,18-09-2021 16:24,55,5,5,3,3,2,1,18,200
23-09-2021 17:42,2602733584373,2602733584373,23-09-2021 17:42,23-09-2021 18:32,50,0,0,2,2,2,2,16,200
15-09-2021 00:30,8700073239446,8700073239446,15-09-2021 00:30,15-09-2021 00:31,1,9,9,0,0,2,3,18,200
02-09-2021 03:34,6020822246077,6020822246077,02-09-2021 03:34,02-09-2021 03:40,6,0,0,6,6,2,3,17,200
18-09-2021 07:32,8788205835740,8788205835740,18-09-2021 07:32,18-09-2021 07:38,6,0,0,9,9,1,3,16,200
06-09-2021 16:36,1602888924676,1602888924676,06-09-2021 16:36,06-09-2021 18:11,95,8,8,1,1,1,3,17,500
20-09-2021 03:39,5278150848607,5278150848607,20-09-2021 03:39,20-09-2021 04:45,66,9,9,0,0,1,3,18,200
02-09-2021 11:46,8088502270888,8088502270888,02-09-2021 11:46,02-09-2021 12:28,42,4,4,3,3,2,3,18,500
03-09-2021 12:31,9752900360950,9752900360950,03-09-2021 12:31,03-09-2021 13:21,50,5,5,4,4,2,3,16,404
09-09-2021 20:56,6689249916424,6689249916424,09-09-2021 20:56,09-09-2021 22:14,78,9,9,9,9,1,2,18,300
29-09-2021 20:04,3479114538963,3479114538963,29-09-2021 20:04,29-09-2021 20:25,21,6,6,2,2,1,1,18,500
29-09-2021 07:35,4073964016760,4073964016760,29-09-2021 07:35,29-09-2021 09:14,99,3,3,8,8,1,2,18,404
26-09-2021 22:27,3899529767438,3899529767438,26-09-2021 22:27,26-09-2021 22:46,19,3,3,3,3,1,1,16,500
24-09-2021 01:07,6422508360692,6422508360692,24-09-2021 01:07,24-09-2021 02:13,66,5,5,2,2,1,2,17,500
02-09-2021 19:30,6041035734334,6041035734334,02-09-2021 19:30,02-09-2021 21:05,95,6,6,6,6,2,1,18,500
14-09-2021 23:36,2484462583691,2484462583691,14-09-2021 23:36,14-09-2021 23:42,6,3,3,7,7,2,3,18,404
16-09-2021 19:06,7524671843056,7524671843056,16-09-2021 19:06,16-09-2021 20:02,56,1,1,2,2,1,1,16,300
17-09-2021 10:51,4839990412905,4839990412905,17-09-2021 10:51,17-09-2021 10:57,6,9,9,1,1,1,3,16,300
12-09-2021 15:51,5730677593068,5730677593068,12-09-2021 15:51,12-09-2021 16:05,14,9,9,3,3,1,3,16,200
24-09-2021 03:07,0683061012018,0683061012018,24-09-2021 03:07,24-09-2021 04:41,94,1,1,5,5,2,2,16,500
29-09-2021 22:19,8112193655913,8112193655913,29-09-2021 22:19,29-09-2021 22:51,32,5,5,1,1,1,3,16,200
03-09-2021 07:22,4449469542134,4449469542134,03-09-2021 07:22,03-09-2021 08:06,44,3,3,0,0,1,3,18,500
12-09-2021 01:47,4842054382750,4842054382750,12-09-2021 01:47,12-09-2021 02:04,17,3,3,5,5,1,2,16,200
26-09-2021 18:46,0219783345905,0219783345905,26-09-2021 18:46,26-09-2021 19:22,36,1,1,5,5,1,3,17,404
09-09-2021 05:11,1957100067419,1957100067419,09-09-2021 05:11,09-09-2021 05:55,44,3,3,9,9,2,2,18,200
12-09-2021 09:10,4916549082791,4916549082791,12-09-2021 09:10,12-09-2021 09:40,30,4,4,9,9,1,1,16,200
26-09-2021 08:11,7206364119832,7206364119832,26-09-2021 08:11,26-09-2021 09:43,92,6,6,4,4,2,3,17,404
01-09-2021 15:34,0011474000639,0011474000639,01-09-2021 15:34,01-09-2021 16:48,74,8,8,5,5,2,2,18,404
07-09-2021 04:20,6460388841577,6460388841577,07-09-2021 04:20,07-09-2021 04:35,15,3,3,3,3,1,1,16,404
18-09-2021 07:36,3381924071732,3381924071732,18-09-2021 07:36,18-09-2021 08:11,35,7,7,8,8,2,1,16,500
09-09-2021 08:10,0412578712861,0412578712861,09-09-2021 08:10,09-09-2021 08:21,11,6,6,9,9,1,1,17,500
17-09-2021 06:43,8267363929871,8267363929871,17-09-2021 06:43,17-09-2021 07:27,44,0,0,1,1,2,1,18,500
03-09-2021 21:37,4303975443458,4303975443458,03-09-2021 21:37,03-09-2021 22:19,42,2,2,8,8,2,3,18,200
15-09-2021 03:28,5118897660464,5118897660464,15-09-2021 03:28,15-09-2021 04:34,66,8,8,7,7,2,1,17,200
05-09-2021 17:02,2038525509907,2038525509907,05-09-2021 17:02,05-09-2021 18:29,87,7,7,7,7,2,2,17,200
25-09-2021 22:30,7706668711426,7706668711426,25-09-2021 22:30,25-09-2021 23:23,53,5,5,7,7,2,2,16,200
15-09-2021 18:58,3805539841831,3805539841831,15-09-2021 18:58,15-09-2021 20:02,64,8,8,1,1,2,2,17,500
12-09-2021 16:19,7695848040514,7695848040514,12-09-2021 16:19,12-09-2021 17:58,99,1,1,7,7,2,3,17,200
17-09-2021 23:54,1656616872992,1656616872992,17-09-2021 23:54,18-09-2021 00:21,27,6,6,9,9,2,1,18,200
04-09-2021 10:30,2502537524123,2502537524123,04-09-2021 10:30,04-09-2021 11:39,69,0,0,9,9,1,3,18,200
17-09-2021 11:00,7330593717390,7330593717390,17-09-2021 11:00,17-09-2021 11:28,28,3,3,5,5,1,1,16,200
04-09-2021 00:58,2524566451512,2524566451512,04-09-2021 00:58,04-09-2021 01:16,18,4,4,5,5,1,1,17,200
17-09-2021 06:11,4663972324857,4663972324857,17-09-2021 06:11,17-09-2021 07:06,55,2,2,8,8,2,3,18,404
05-09-2021 00:41,0696121641465,0696121641465,05-09-2021 00:41,05-09-2021 02:17,96,0,0,2,2,2,3,17,500
23-09-2021 10:08,6612514290580,6612514290580,23-09-2021 10:08,23-09-2021 11:24,76,2,2,7,7,2,2,18,404
23-09-2021 20:56,4837404159214,4837404159214,23-09-2021 20:56,23-09-2021 22:27,91,6,6,7,7,2,3,16,200
15-09-2021 22:18,1262769512710,1262769512710,15-09-2021 22:18,15-09-2021 22:21,3,8,8,1,1,2,1,16,300
09-09-2021 02:04,7419487123210,7419487123210,09-09-2021 02:04,09-09-2021 02:24,20,4,4,0,0,2,1,16,200
07-09-2021 06:27,2083167748593,2083167748593,07-09-2021 06:27,07-09-2021 07:49,82,7,7,1,1,2,3,18,200
07-09-2021 01:55,1313892994222,1313892994222,07-09-2021 01:55,07-09-2021 02:17,22,9,9,4,4,1,3,18,300
23-09-2021 00:25,3459517659253,3459517659253,23-09-2021 00:25,23-09-2021 00:34,9,2,2,6,6,1,2,17,200
28-09-2021 10:38,8252176341057,8252176341057,28-09-2021 10:38,28-09-2021 11:21,43,8,8,4,4,1,1,18,404
26-09-2021 03:04,3990392909999,3990392909999,26-09-2021 03:04,26-09-2021 03:40,36,2,2,4,4,1,2,17,200
24-09-2021 19:27,9863552817463,9863552817463,24-09-2021 19:27,24-09-2021 20:39,72,1,1,7,7,2,3,16,200
10-09-2021 18:10,1869728796041,1869728796041,10-09-2021 18:10,10-09-2021 18:45,35,6,6,6,6,1,3,16,404
09-09-2021 12:28,0812145506107,0812145506107,09-09-2021 12:28,09-09-2021 13:07,39,6,6,7,7,2,3,18,200
14-09-2021 18:42,1171042890132,1171042890132,14-09-2021 18:42,14-09-2021 19:51,69,3,3,1,1,1,3,18,500
14-09-2021 17:51,4866329292362,4866329292362,14-09-2021 17:51,14-09-2021 18:07,16,2,2,6,6,2,3,17,200
07-09-2021 06:54,7839967219306,7839967219306,07-09-2021 06:54,07-09-2021 07:06,12,7,7,8,8,2,2,18,404
12-09-2021 21:08,4579583985859,4579583985859,12-09-2021 21:08,12-09-2021 21:54,46,4,4,7,7,2,1,16,200
15-09-2021 18:21,0611057670367,0611057670367,15-09-2021 18:21,15-09-2021 19:01,40,0,0,9,9,2,3,16,200
09-09-2021 04:13,2219530204116,2219530204116,09-09-2021 04:13,09-09-2021 04:26,13,4,4,2,2,1,1,16,200
16-09-2021 00:59,6196546494210,6196546494210,16-09-2021 00:59,16-09-2021 01:24,25,9,9,4,4,1,3,17,200
25-09-2021 20:12,2389968508473,2389968508473,25-09-2021 20:12,25-09-2021 21:20,68,4,4,3,3,1,3,16,200
03-09-2021 09:01,5594777889888,5594777889888,03-09-2021 09:01,03-09-2021 09:25,24,0,0,1,1,1,3,16,500
13-09-2021 17:29,6217966703577,6217966703577,13-09-2021 17:29,13-09-2021 17:57,28,1,1,2,2,2,2,18,200
03-09-2021 20:38,8943494506703,8943494506703,03-09-2021 20:38,03-09-2021 21:49,71,2,2,4,4,2,3,16,200
02-09-2021 07:29,4341899373431,4341899373431,02-09-2021 07:29,02-09-2021 08:09,40,7,7,1,1,2,2,17,200
26-09-2021 10:07,4152211325446,4152211325446,26-09-2021 10:07,26-09-2021 11:24,77,2,2,1,1,2,1,16,300
14-09-2021 19:30,1375832837635,1375832837635,14-09-2021 19:30,14-09-2021 20:05,35,4,4,8,8,2,2,16,200
09-09-2021 15:42,9349310804117,9349310804117,09-09-2021 15:42,09-09-2021 16:59,77,8,8,8,8,2,2,16,500
17-09-2021 06:35,3017825479978,3017825479978,17-09-2021 06:35,17-09-2021 06:57,22,1,1,9,9,1,1,16,200
02-09-2021 23:29,7910924385880,7910924385880,02-09-2021 23:29,03-09-2021 01:08,99,1,1,7,7,1,3,18,300
11-09-2021 16:18,2007155171618,2007155171618,11-09-2021 16:18,11-09-2021 16:36,18,3,3,6,6,2,1,16,200
21-09-2021 03:16,1688420267505,1688420267505,21-09-2021 03:16,21-09-2021 03:50,34,2,2,2,2,1,3,18,200
29-09-2021 15:22,9389891401152,9389891401152,29-09-2021 15:22,29-09-2021 16:32,70,5,5,5,5,1,2,18,500
16-09-2021 07:47,3662951649549,3662951649549,16-09-2021 07:47,16-09-2021 08:57,70,6,6,7,7,2,1,16,200
21-09-2021 18:36,3262130461072,3262130461072,21-09-2021 18:36,21-09-2021 18:50,14,7,7,9,9,2,2,16,200
17-09-2021 16:05,3079114188694,3079114188694,17-09-2021 16:05,17-09-2021 17:00,55,1,1,1,1,1,3,16,300
17-09-2021 11:32,6369753633321,6369753633321,17-09-2021 11:32,17-09-2021 12:25,53,1,1,0,0,1,2,16,200
