start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
24-10-2023 04:52,1677207865534,1677207865534,24-10-2023 04:52,24-10-2023 05:00,8,8,8,8,8,1,3,17,300
19-10-2023 18:21,1124411835718,1124411835718,19-10-2023 18:21,19-10-2023 19:10,49,2,2,6,6,1,3,18,200
19-10-2023 12:21,5387376029587,5387376029587,19-10-2023 12:21,19-10-2023 13:39,78,1,1,3,3,2,1,16,200
05-10-2023 19:08,7084097072291,7084097072291,05-10-2023 19:08,05-10-2023 19:14,6,8,8,9,9,2,2,18,200
20-10-2023 19:23,5006199889533,5006199889533,20-10-2023 19:23,20-10-2023 20:42,79,1,1,0,0,1,3,16,404
16-10-2023 01:28,0272773711761,0272773711761,16-10-2023 01:28,16-10-2023 01:31,3,8,8,4,4,2,3,17,200
29-10-2023 09:06,1324695110231,1324695110231,29-10-2023 09:06,29-10-2023 10:22,76,6,6,3,3,1,1,17,500
27-10-2023 01:54,3426318614555,3426318614555,27-10-2023 01:54,27-10-2023 02:15,21,1,1,0,0,2,1,17,300
22-10-2023 10:03,7014322196294,7014322196294,22-10-2023 10:03,22-10-2023 11:23,80,7,7,7,7,1,3,16,200
09-10-2023 03:18,7038596444810,7038596444810,09-10-2023 03:18,09-10-2023 03:26,8,2,2,5,5,1,2,17,300
13-10-2023 00:08,4513742831625,4513742831625,13-10-2023 00:08,13-10-2023 00:31,23,6,6,5,5,2,1,16,200
25-10-2023 20:52,2092016642998,2092016642998,25-10-2023 20:52,25-10-2023 21:21,29,6,6,2,2,2,1,16,200
01-10-2023 22:30,6967431110344,6967431110344,01-10-2023 22:30,01-10-2023 23:34,64,2,2,6,6,1,1,18,500
20-10-2023 19:54,0367361037597,0367361037597,20-10-2023 19:54,20-10-2023 20:00,6,4,4,2,2,1,3,16,300
03-10-2023 03:37,9701312982694,9701312982694,03-10-2023 03:37,03-10-2023 04:36,59,2,2,1,1,1,2,18,200
22-10-2023 08:18,6261584015932,6261584015932,22-10-2023 08:18,22-10-2023 09:43,85,2,2,2,2,1,2,16,404
12-10-2023 18:58,8887489675375,8887489675375,12-10-2023 18:58,12-10-2023 19:52,54,3,3,4,4,2,1,16,300
21-10-2023 12:19,5799148417995,5799148417995,21-10-2023 12:19,21-10-2023 12:37,18,9,9,1,1,2,2,18,300
12-10-2023 08:44,5984006249284,5984006249284,12-10-2023 08:44,12-10-2023 08:59,15,5,5,8,8,1,2,17,200
14-10-2023 09:23,5346268846583,5346268846583,14-10-2023 09:23,14-10-2023 10:45,82,2,2,3,3,2,2,16,200
12-10-2023 10:09,4228126682887,4228126682887,12-10-2023 10:09,12-10-2023 11:37,88,8,8,4,4,1,1,16,200
04-10-2023 01:08,5456572192647,5456572192647,04-10-2023 01:08,04-10-2023 01:13,5,7,7,0,0,2,2,17,200
06-10-2023 12:20,6424725836150,6424725836150,06-10-2023 12:20,06-10-2023 13:08,48,2,2,3,3,1,2,18,404
28-10-2023 13:33,4363772900707,4363772900707,28-10-2023 13:33,28-10-2023 15:09,96,7,7,2,2,1,2,18,200
05-10-2023 06:56,8342610442995,8342610442995,05-10-2023 06:56,05-10-2023 07:00,4,0,0,2,2,2,2,18,200
13-10-2023 19:04,9892545968460,9892545968460,13-10-2023 19:04,13-10-2023 19:24,20,6,6,4,4,1,3,16,300
12-10-2023 05:13,9691862136303,9691862136303,12-10-2023 05:13,12-10-2023 05:27,14,3,3,3,3,1,1,16,300
03-10-2023 05:52,7865366531041,7865366531041,03-10-2023 05:52,03-10-2023 06:49,57,2,2,5,5,2,2,18,300
13-10-2023 01:54,8860188578391,8860188578391,13-10-2023 01:54,13-10-2023 03:28,94,9,9,5,5,1,2,17,200
17-10-2023 20:02,5907206019720,5907206019720,17-10-2023 20:02,17-10-2023 20:05,3,6,6,2,2,1,3,16,404
19-10-2023 02:11,0073742176214,0073742176214,19-10-2023 02:11,19-10-2023 03:50,99,1,1,1,1,2,3,18,300
11-10-2023 09:55,8036707811210,8036707811210,11-10-2023 09:55,11-10-2023 10:56,61,5,5,2,2,1,3,18,300
02-10-2023 20:39,6891973992018,6891973992018,02-10-2023 20:40,02-10-2023 20:41,2,5,5,5,5,2,2,16,500
06-10-2023 01:08,1896643796000,1896643796000,06-10-2023 01:08,06-10-2023 01:21,13,8,8,1,1,2,3,18,500
10-10-2023 14:35,1979534141165,1979534141165,10-10-2023 14:35,10-10-2023 15:39,64,0,0,9,9,2,1,16,200
21-10-2023 07:43,3994305303916,3994305303916,21-10-2023 07:43,21-10-2023 08:20,37,7,7,2,2,1,1,16,200
19-10-2023 20:19,0216153947332,0216153947332,19-10-2023 20:19,19-10-2023 21:40,81,2,2,8,8,1,2,16,200
20-10-2023 08:24,7848483869057,7848483869057,20-10-2023 08:24,20-10-2023 09:42,78,7,7,6,6,1,1,16,200
29-10-2023 17:09,7139023170622,7139023170622,29-10-2023 17:09,29-10-2023 17:28,19,4,4,0,0,2,3,16,500
27-10-2023 00:50,0684223769050,0684223769050,27-10-2023 00:50,27-10-2023 01:04,14,0,0,3,3,1,1,17,200
10-10-2023 18:07,3021045116115,3021045116115,10-10-2023 18:07,10-10-2023 18:33,26,5,5,8,8,1,1,18,200
04-10-2023 23:24,8008295947905,8008295947905,04-10-2023 23:24,05-10-2023 00:00,36,6,6,0,0,2,1,16,500
30-10-2023 23:25,1246024748277,1246024748277,30-10-2023 23:25,31-10-2023 00:03,38,6,6,0,0,2,3,16,200
09-10-2023 19:50,0712797139860,0712797139860,09-10-2023 19:50,09-10-2023 20:33,43,6,6,5,5,1,2,16,300
26-10-2023 23:24,5556620476345,5556620476345,26-10-2023 23:24,27-10-2023 00:27,63,9,9,9,9,2,3,16,200
12-10-2023 12:16,7910871149783,7910871149783,12-10-2023 12:16,12-10-2023 13:54,98,9,9,4,4,2,3,17,300
28-10-2023 04:24,1458764211969,1458764211969,28-10-2023 04:24,28-10-2023 04:43,19,5,5,7,7,2,1,18,300
29-10-2023 14:56,5587587676909,5587587676909,29-10-2023 14:56,29-10-2023 15:44,48,8,8,4,4,2,3,16,500
03-10-2023 17:37,8031495549590,8031495549590,03-10-2023 17:37,03-10-2023 17:49,12,8,8,9,9,2,3,16,200
23-10-2023 19:30,2187504844348,2187504844348,23-10-2023 19:30,23-10-2023 20:40,70,0,0,2,2,1,2,18,200
24-10-2023 05:18,2275852288196,2275852288196,24-10-2023 05:18,24-10-2023 05:18,0,4,4,3,3,2,1,17,300
25-10-2023 11:01,0360559522457,0360559522457,25-10-2023 11:01,25-10-2023 12:07,66,8,8,3,3,2,3,17,404
05-10-2023 01:12,1498546844602,1498546844602,05-10-2023 01:12,05-10-2023 02:38,86,3,3,4,4,1,2,16,200
16-10-2023 00:20,7048916929260,7048916929260,16-10-2023 00:20,16-10-2023 01:59,99,0,0,7,7,1,1,16,300
01-10-2023 19:46,3882545436393,3882545436393,01-10-2023 19:46,01-10-2023 20:06,20,8,8,7,7,1,1,18,300
14-10-2023 20:25,9211421941115,9211421941115,14-10-2023 20:25,14-10-2023 21:12,47,2,2,4,4,2,2,16,200
29-10-2023 11:16,8268747089863,8268747089863,29-10-2023 11:16,29-10-2023 12:31,75,6,6,6,6,1,3,18,300
30-10-2023 21:52,3043060856200,3043060856200,30-10-2023 21:52,30-10-2023 22:07,15,7,7,5,5,2,1,18,300
12-10-2023 16:08,4441508430128,4441508430128,12-10-2023 16:08,12-10-2023 17:39,91,7,7,4,4,1,3,18,404
04-10-2023 01:55,9946837785356,9946837785356,04-10-2023 01:55,04-10-2023 03:32,97,4,4,1,1,1,3,18,200
02-10-2023 17:09,4375061511518,4375061511518,02-10-2023 17:09,02-10-2023 18:08,59,3,3,4,4,1,1,18,200
17-10-2023 09:37,3423728924618,3423728924618,17-10-2023 09:37,17-10-2023 10:22,45,3,3,0,0,1,2,16,200
29-10-2023 20:51,3241474400973,3241474400973,29-10-2023 20:51,29-10-2023 21:47,56,2,2,0,0,2,2,18,404
14-10-2023 20:20,9834108625261,9834108625261,14-10-2023 20:20,14-10-2023 21:10,50,8,8,4,4,1,3,16,200
28-10-2023 03:38,0845247648024,0845247648024,28-10-2023 03:38,28-10-2023 03:50,12,7,7,5,5,1,1,16,500
19-10-2023 22:33,3340585070807,3340585070807,19-10-2023 22:33,19-10-2023 23:50,77,5,5,4,4,2,3,18,300
27-10-2023 01:42,9290125989074,9290125989074,27-10-2023 01:42,27-10-2023 02:33,51,5,5,5,5,2,3,18,200
16-10-2023 09:21,3993216972784,3993216972784,16-10-2023 09:21,16-10-2023 09:46,25,3,3,9,9,2,1,17,200
29-10-2023 14:35,3986026395525,3986026395525,29-10-2023 14:35,29-10-2023 14:50,15,7,7,3,3,1,2,16,200
18-10-2023 03:31,3544747815198,3544747815198,18-10-2023 03:31,18-10-2023 04:35,64,5,5,0,0,1,1,16,200
19-10-2023 01:13,1854950802366,1854950802366,19-10-2023 01:13,19-10-2023 02:11,58,2,2,3,3,1,2,16,500
24-10-2023 21:10,6140027835926,6140027835926,24-10-2023 21:10,24-10-2023 22:08,58,6,6,3,3,1,1,17,404
30-10-2023 10:31,1066666701048,1066666701048,30-10-2023 10:31,30-10-2023 11:11,40,2,2,5,5,2,1,16,404
02-10-2023 22:05,0433758663622,0433758663622,02-10-2023 22:05,02-10-2023 23:31,86,4,4,8,8,2,3,18,200
27-10-2023 21:32,0115118755275,0115118755275,27-10-2023 21:32,27-10-2023 22:53,81,1,1,5,5,1,3,17,500
11-10-2023 17:02,4847847991206,4847847991206,11-10-2023 17:02,11-10-2023 17:35,33,4,4,5,5,1,1,18,404
28-10-2023 17:37,5100114397189,5100114397189,28-10-2023 17:37,28-10-2023 18:34,57,8,8,6,6,2,3,18,300
02-10-2023 14:40,9272653465619,9272653465619,02-10-2023 14:40,02-10-2023 15:34,54,5,5,8,8,1,2,18,200
10-10-2023 10:19,5264142879522,5264142879522,10-10-2023 10:19,10-10-2023 11:21,62,2,2,4,4,2,1,16,200
29-10-2023 11:06,2234644619892,2234644619892,29-10-2023 11:06,29-10-2023 12:22,76,8,8,6,6,2,3,16,200
07-10-2023 10:49,0786598044305,0786598044305,07-10-2023 10:49,07-10-2023 11:07,18,1,1,9,9,2,2,16,200
28-10-2023 08:25,7255155123840,7255155123840,28-10-2023 08:25,28-10-2023 09:27,62,8,8,0,0,2,3,18,500
13-10-2023 01:15,8154386821115,8154386821115,13-10-2023 01:15,13-10-2023 02:01,46,5,5,9,9,1,2,16,200
24-10-2023 02:00,8919408644119,8919408644119,24-10-2023 02:00,24-10-2023 02:54,54,1,1,5,5,2,2,17,200
08-10-2023 03:52,9049350150416,9049350150416,08-10-2023 03:52,08-10-2023 04:15,23,5,5,2,2,2,3,18,404
09-10-2023 04:54,1310880782700,1310880782700,09-10-2023 04:54,09-10-2023 05:35,41,8,8,3,3,2,1,16,404
29-10-2023 14:44,0469064684679,0469064684679,29-10-2023 14:44,29-10-2023 15:49,65,6,6,9,9,2,1,18,200
29-10-2023 00:24,9509144105715,9509144105715,29-10-2023 00:24,29-10-2023 01:41,77,0,0,7,7,1,1,18,500
05-10-2023 03:10,0777690161829,0777690161829,05-10-2023 03:10,05-10-2023 03:59,49,2,2,9,9,2,1,17,404
29-10-2023 20:57,5378672397376,5378672397376,29-10-2023 20:57,29-10-2023 21:59,62,3,3,9,9,2,1,18,200
29-10-2023 03:30,4855340288303,4855340288303,29-10-2023 03:30,29-10-2023 04:47,77,5,5,3,3,2,2,16,200
20-10-2023 02:42,0444649062980,0444649062980,20-10-2023 02:42,20-10-2023 03:40,58,3,3,5,5,2,1,17,300
21-10-2023 09:52,9042629101476,9042629101476,21-10-2023 09:52,21-10-2023 10:58,66,9,9,4,4,2,2,17,200
21-10-2023 04:24,1993528898592,1993528898592,21-10-2023 04:24,21-10-2023 04:56,32,0,0,8,8,1,2,16,300
18-10-2023 12:14,0775282681365,0775282681365,18-10-2023 12:14,18-10-2023 12:54,40,6,6,4,4,1,2,16,300
13-10-2023 01:05,7597334627486,7597334627486,13-10-2023 01:05,13-10-2023 01:32,27,4,4,5,5,1,1,18,200
20-10-2023 06:54,2126168435127,2126168435127,20-10-2023 06:54,20-10-2023 08:31,97,2,2,4,4,2,2,16,500
17-10-2023 15:25,4183210628568,4183210628568,17-10-2023 15:25,17-10-2023 16:42,77,1,1,8,8,1,2,16,200
03-10-2023 16:14,5932224147312,5932224147312,03-10-2023 16:14,03-10-2023 17:53,99,3,3,2,2,2,3,16,200
14-10-2023 15:58,9259468319644,9259468319644,14-10-2023 15:58,14-10-2023 16:51,53,1,1,4,4,2,3,17,200
03-10-2023 04:49,8834413003874,8834413003874,03-10-2023 04:49,03-10-2023 05:19,30,9,9,0,0,1,2,16,200
08-10-2023 07:51,5520646803082,5520646803082,08-10-2023 07:51,08-10-2023 08:44,53,0,0,5,5,1,2,17,500
08-10-2023 00:30,1757509507847,1757509507847,08-10-2023 00:30,08-10-2023 00:40,10,3,3,1,1,2,3,18,500
20-10-2023 02:05,3029386503972,3029386503972,20-10-2023 02:05,20-10-2023 03:21,76,4,4,8,8,1,1,16,200
09-10-2023 21:51,2002644413776,2002644413776,09-10-2023 21:51,09-10-2023 23:30,99,9,9,5,5,2,2,18,404
18-10-2023 00:49,4608967625110,4608967625110,18-10-2023 00:49,18-10-2023 01:30,41,7,7,8,8,2,2,16,300
19-10-2023 14:13,6317780127954,6317780127954,19-10-2023 14:13,19-10-2023 15:12,59,3,3,4,4,1,3,16,200
14-10-2023 20:04,7668155856423,7668155856423,14-10-2023 20:04,14-10-2023 21:34,90,1,1,9,9,1,2,17,404
10-10-2023 17:49,3335774474029,3335774474029,10-10-2023 17:49,10-10-2023 18:32,43,3,3,5,5,2,1,16,200
27-10-2023 20:52,8744287703634,8744287703634,27-10-2023 20:52,27-10-2023 22:08,76,7,7,1,1,1,1,16,300
18-10-2023 11:54,3240808101163,3240808101163,18-10-2023 11:54,18-10-2023 13:15,81,2,2,6,6,2,3,17,200
23-10-2023 08:42,7372716754095,7372716754095,23-10-2023 08:42,23-10-2023 09:01,19,0,0,0,0,2,1,16,200
19-10-2023 01:59,8158055213049,8158055213049,19-10-2023 01:59,19-10-2023 03:05,66,7,7,7,7,2,3,18,300
29-10-2023 14:02,1213154829246,1213154829246,29-10-2023 14:02,29-10-2023 14:04,2,1,1,4,4,2,3,17,200
04-10-2023 00:05,8553119613795,8553119613795,04-10-2023 00:05,04-10-2023 00:49,44,4,4,4,4,2,3,16,200
20-10-2023 09:26,7457069157601,7457069157601,20-10-2023 09:27,20-10-2023 09:42,16,9,9,0,0,1,3,16,500
10-10-2023 18:20,9733913016873,9733913016873,10-10-2023 18:20,10-10-2023 19:00,40,2,2,9,9,1,3,16,500
17-10-2023 21:28,3717464392642,3717464392642,17-10-2023 21:28,17-10-2023 23:02,94,7,7,7,7,2,2,16,200
25-10-2023 14:08,1611369025338,1611369025338,25-10-2023 14:09,25-10-2023 14:32,24,1,1,8,8,2,1,16,200
01-10-2023 21:06,5835434349180,5835434349180,01-10-2023 21:06,01-10-2023 21:30,24,6,6,7,7,1,1,16,404
16-10-2023 06:28,8132516722334,8132516722334,16-10-2023 06:28,16-10-2023 07:51,83,2,2,2,2,1,2,16,200
21-10-2023 17:15,3695032253569,3695032253569,21-10-2023 17:15,21-10-2023 17:51,36,3,3,7,7,2,2,16,200
02-10-2023 22:42,1371464813677,1371464813677,02-10-2023 22:42,02-10-2023 23:34,52,1,1,5,5,1,2,18,300
29-10-2023 04:31,2787730722811,2787730722811,29-10-2023 04:31,29-10-2023 05:33,62,9,9,0,0,2,2,16,404
02-10-2023 12:55,2358878970229,2358878970229,02-10-2023 12:55,02-10-2023 13:04,9,9,9,1,1,1,2,17,404
30-10-2023 01:29,6126779646325,6126779646325,30-10-2023 01:29,30-10-2023 02:03,34,5,5,4,4,1,1,16,300
04-10-2023 05:27,3874159038311,3874159038311,04-10-2023 05:27,04-10-2023 07:05,98,3,3,0,0,1,2,18,500
17-10-2023 23:32,8682693821993,8682693821993,17-10-2023 23:32,18-10-2023 00:48,76,2,2,2,2,2,3,18,200
26-10-2023 21:41,0726665898726,0726665898726,26-10-2023 21:41,26-10-2023 22:11,30,6,6,6,6,2,1,18,200
17-10-2023 18:00,0444054856941,0444054856941,17-10-2023 18:00,17-10-2023 19:19,79,8,8,0,0,2,3,18,200
19-10-2023 08:46,9059958539946,9059958539946,19-10-2023 08:46,19-10-2023 09:58,72,8,8,0,0,1,1,18,404
04-10-2023 04:01,8436851656880,8436851656880,04-10-2023 04:01,04-10-2023 04:08,7,1,1,9,9,1,2,18,500
24-10-2023 13:20,4758082359917,4758082359917,24-10-2023 13:20,24-10-2023 14:36,76,1,1,8,8,2,2,16,200
03-10-2023 18:34,4188806734174,4188806734174,03-10-2023 18:34,03-10-2023 20:00,86,1,1,9,9,2,3,17,200
14-10-2023 19:47,1402928614337,1402928614337,14-10-2023 19:47,14-10-2023 20:15,28,7,7,9,9,1,3,16,300
09-10-2023 23:50,1295413636596,1295413636596,09-10-2023 23:50,10-10-2023 01:01,71,8,8,4,4,1,1,16,300
09-10-2023 13:23,0538249587049,0538249587049,09-10-2023 13:23,09-10-2023 14:34,71,8,8,3,3,1,2,16,404
22-10-2023 18:15,3353811660502,3353811660502,22-10-2023 18:15,22-10-2023 18:39,24,2,2,6,6,2,3,18,200
01-10-2023 07:46,8039146599642,8039146599642,01-10-2023 07:46,01-10-2023 08:59,73,5,5,1,1,1,3,16,404
20-10-2023 04:16,9163405720984,9163405720984,20-10-2023 04:16,20-10-2023 05:42,86,0,0,9,9,2,1,16,300
10-10-2023 01:42,5370514319536,5370514319536,10-10-2023 01:42,10-10-2023 02:12,30,5,5,8,8,1,1,18,500
23-10-2023 06:37,9311099191885,9311099191885,23-10-2023 06:38,23-10-2023 08:14,97,7,7,1,1,2,3,16,200
23-10-2023 01:42,9291447710083,9291447710083,23-10-2023 01:42,23-10-2023 02:50,68,7,7,5,5,2,2,17,200
19-10-2023 09:47,9370755066172,9370755066172,19-10-2023 09:47,19-10-2023 11:02,75,9,9,6,6,2,3,18,200
11-10-2023 07:15,6828374391153,6828374391153,11-10-2023 07:15,11-10-2023 08:37,82,0,0,8,8,2,3,18,200
25-10-2023 15:56,3365509752244,3365509752244,25-10-2023 15:56,25-10-2023 16:55,59,7,7,0,0,2,2,18,200
22-10-2023 17:05,6390683452490,6390683452490,22-10-2023 17:05,22-10-2023 17:57,52,2,2,5,5,1,2,16,200
23-10-2023 18:27,9158944617051,9158944617051,23-10-2023 18:27,23-10-2023 19:43,76,3,3,0,0,1,2,18,200
27-10-2023 22:30,3296084108047,3296084108047,27-10-2023 22:30,27-10-2023 23:21,51,1,1,0,0,1,2,16,300
06-10-2023 02:38,3158601228667,3158601228667,06-10-2023 02:38,06-10-2023 02:40,2,2,2,1,1,1,1,16,300
25-10-2023 10:41,0505374475018,0505374475018,25-10-2023 10:41,25-10-2023 10:48,7,6,6,3,3,2,1,18,200
15-10-2023 12:29,3531351794663,3531351794663,15-10-2023 12:29,15-10-2023 12:41,12,6,6,2,2,1,3,18,404
08-10-2023 18:06,6437107344515,6437107344515,08-10-2023 18:07,08-10-2023 18:55,49,4,4,3,3,2,3,17,200
25-10-2023 11:27,2584345572161,2584345572161,25-10-2023 11:27,25-10-2023 12:46,79,1,1,5,5,1,1,18,200
27-10-2023 23:41,5513879450840,5513879450840,27-10-2023 23:41,27-10-2023 23:43,2,9,9,5,5,1,3,16,500
19-10-2023 23:30,1830433084998,1830433084998,19-10-2023 23:30,20-10-2023 00:56,86,7,7,6,6,1,2,16,500
24-10-2023 13:47,2702469570724,2702469570724,24-10-2023 13:47,24-10-2023 15:06,79,3,3,5,5,2,2,18,200
16-10-2023 22:03,3869646194777,3869646194777,16-10-2023 22:03,16-10-2023 22:05,2,5,5,8,8,1,2,16,200
21-10-2023 02:42,7111644898463,7111644898463,21-10-2023 02:42,21-10-2023 03:03,21,2,2,1,1,1,2,16,404
25-10-2023 16:22,4964910618144,4964910618144,25-10-2023 16:22,25-10-2023 16:49,27,1,1,3,3,2,3,18,300
29-10-2023 00:11,8648932061996,8648932061996,29-10-2023 00:11,29-10-2023 00:12,1,2,2,6,6,1,2,18,500
19-10-2023 16:03,3253941809928,3253941809928,19-10-2023 16:03,19-10-2023 16:54,51,1,1,3,3,2,1,18,500
29-10-2023 17:22,8797070067626,8797070067626,29-10-2023 17:22,29-10-2023 17:53,31,7,7,2,2,1,2,18,200
06-10-2023 08:31,7011168653574,7011168653574,06-10-2023 08:31,06-10-2023 10:02,91,6,6,5,5,1,3,16,300
24-10-2023 16:28,4906835518211,4906835518211,24-10-2023 16:28,24-10-2023 17:26,58,6,6,2,2,1,3,18,200
11-10-2023 06:26,3719213133733,3719213133733,11-10-2023 06:26,11-10-2023 07:06,40,2,2,9,9,2,2,18,200
01-10-2023 13:28,3045697539205,3045697539205,01-10-2023 13:28,01-10-2023 14:47,79,4,4,9,9,2,2,16,300
05-10-2023 22:49,5728098275866,5728098275866,05-10-2023 22:49,05-10-2023 22:56,7,4,4,7,7,1,2,17,200
24-10-2023 13:21,5703729112287,5703729112287,24-10-2023 13:21,24-10-2023 13:27,6,6,6,7,7,2,3,17,200
03-10-2023 15:54,3755992356257,3755992356257,03-10-2023 15:54,03-10-2023 17:07,73,4,4,6,6,2,1,16,200
12-10-2023 17:55,0552204192708,0552204192708,12-10-2023 17:55,12-10-2023 19:13,78,3,3,1,1,2,3,16,404
19-10-2023 00:07,3693800417972,3693800417972,19-10-2023 00:07,19-10-2023 00:35,28,8,8,2,2,2,1,18,200
01-10-2023 18:56,0243562325935,0243562325935,01-10-2023 18:56,01-10-2023 19:34,38,7,7,4,4,2,1,17,200
27-10-2023 20:38,3037979051725,3037979051725,27-10-2023 20:38,27-10-2023 20:58,20,3,3,5,5,2,2,16,300
27-10-2023 23:43,5474070611633,5474070611633,27-10-2023 23:43,28-10-2023 00:24,41,2,2,4,4,2,2,18,200
04-10-2023 16:17,4456449201270,4456449201270,04-10-2023 16:17,04-10-2023 17:18,61,5,5,4,4,1,2,16,500
11-10-2023 18:23,4059656794528,4059656794528,11-10-2023 18:23,11-10-2023 19:47,84,0,0,8,8,2,3,18,500
22-10-2023 07:19,3529582440201,3529582440201,22-10-2023 07:19,22-10-2023 08:23,64,1,1,5,5,2,1,16,500
03-10-2023 00:50,6452943799072,6452943799072,03-10-2023 00:50,03-10-2023 01:55,65,3,3,9,9,1,1,16,404
22-10-2023 12:56,8301239929262,8301239929262,22-10-2023 12:56,22-10-2023 14:32,96,9,9,8,8,2,3,18,500
22-10-2023 18:23,2108344884323,2108344884323,22-10-2023 18:23,22-10-2023 19:46,83,6,6,9,9,2,3,16,300
19-10-2023 09:43,1907157425975,1907157425975,19-10-2023 09:43,19-10-2023 10:30,47,7,7,2,2,2,1,16,200
06-10-2023 09:32,5756239758589,5756239758589,06-10-2023 09:32,06-10-2023 11:08,96,1,1,6,6,1,2,16,200
23-10-2023 21:35,2780700464444,2780700464444,23-10-2023 21:35,23-10-2023 21:57,22,4,4,1,1,2,3,16,300
24-10-2023 15:31,9601586028172,9601586028172,24-10-2023 15:31,24-10-2023 16:45,74,2,2,6,6,1,1,16,300
20-10-2023 01:56,9784463077384,9784463077384,20-10-2023 01:56,20-10-2023 02:57,61,7,7,0,0,2,1,16,404
04-10-2023 06:55,3158724445110,3158724445110,04-10-2023 06:55,04-10-2023 07:50,55,8,8,6,6,2,2,18,404
09-10-2023 11:01,1031105188994,1031105188994,09-10-2023 11:01,09-10-2023 11:34,33,5,5,5,5,1,1,16,200
08-10-2023 04:08,1282412921352,1282412921352,08-10-2023 04:08,08-10-2023 05:17,69,8,8,5,5,1,2,18,200
30-10-2023 05:21,4296013457140,4296013457140,30-10-2023 05:21,30-10-2023 05:39,18,7,7,4,4,1,3,18,300
04-10-2023 08:17,7986477407668,7986477407668,04-10-2023 08:17,04-10-2023 08:21,4,6,6,0,0,2,1,17,200
21-10-2023 14:15,1348910482456,1348910482456,21-10-2023 14:15,21-10-2023 15:06,51,5,5,8,8,2,3,16,404
18-10-2023 02:43,4297417766457,4297417766457,18-10-2023 02:43,18-10-2023 02:58,15,5,5,9,9,2,1,17,300
04-10-2023 21:47,5764480842662,5764480842662,04-10-2023 21:47,04-10-2023 23:02,75,6,6,7,7,2,1,16,404
16-10-2023 08:32,9439822218845,9439822218845,16-10-2023 08:32,16-10-2023 09:18,46,5,5,0,0,2,2,16,200
04-10-2023 18:02,6974750562214,6974750562214,04-10-2023 18:02,04-10-2023 18:37,35,5,5,0,0,2,2,16,300
16-10-2023 22:00,6642710334252,6642710334252,16-10-2023 22:00,16-10-2023 23:32,92,7,7,2,2,2,2,16,200
27-10-2023 12:25,2851530995643,2851530995643,27-10-2023 12:25,27-10-2023 13:26,61,1,1,7,7,1,1,16,200
30-10-2023 14:47,0463909287429,0463909287429,30-10-2023 14:47,30-10-2023 14:54,7,4,4,1,1,2,2,18,200
27-10-2023 00:25,9499444326311,9499444326311,27-10-2023 00:26,27-10-2023 01:27,62,6,6,3,3,2,3,16,500
07-10-2023 17:01,0974468494347,0974468494347,07-10-2023 17:01,07-10-2023 17:18,17,2,2,2,2,2,2,16,200
23-10-2023 02:54,1275493848566,1275493848566,23-10-2023 02:54,23-10-2023 04:06,72,1,1,7,7,1,2,18,500
29-10-2023 07:34,7683162392281,7683162392281,29-10-2023 07:34,29-10-2023 09:12,98,8,8,6,6,1,1,18,404
17-10-2023 13:09,3644438075800,3644438075800,17-10-2023 13:09,17-10-2023 13:51,42,2,2,3,3,1,1,17,200
12-10-2023 23:14,7131682766077,7131682766077,12-10-2023 23:14,13-10-2023 00:36,82,7,7,1,1,1,1,18,200
11-10-2023 23:49,3717247902154,3717247902154,11-10-2023 23:49,12-10-2023 00:58,69,8,8,2,2,2,2,18,200
15-10-2023 20:18,2677614120671,2677614120671,15-10-2023 20:18,15-10-2023 21:40,82,8,8,1,1,2,1,18,500
02-10-2023 00:37,5879676343572,5879676343572,02-10-2023 00:37,02-10-2023 01:05,28,6,6,3,3,1,2,18,200
14-10-2023 23:15,8495035020659,8495035020659,14-10-2023 23:15,15-10-2023 00:24,69,2,2,9,9,1,3,18,200
28-10-2023 10:06,0457922203119,0457922203119,28-10-2023 10:06,28-10-2023 11:38,92,8,8,8,8,2,2,16,200
17-10-2023 04:36,1123702742304,1123702742304,17-10-2023 04:36,17-10-2023 05:42,66,0,0,2,2,2,2,16,200
14-10-2023 21:19,6726228336164,6726228336164,14-10-2023 21:19,14-10-2023 21:27,8,2,2,5,5,2,3,16,200
17-10-2023 16:20,4050055076249,4050055076249,17-10-2023 16:20,17-10-2023 17:48,88,5,5,2,2,2,2,17,500
22-10-2023 05:40,5181210209393,5181210209393,22-10-2023 05:40,22-10-2023 06:35,55,1,1,8,8,1,3,16,300
05-10-2023 09:37,3934723456860,3934723456860,05-10-2023 09:37,05-10-2023 11:11,94,4,4,3,3,1,3,18,404
10-10-2023 15:23,0537728714496,0537728714496,10-10-2023 15:23,10-10-2023 15:27,4,3,3,4,4,1,3,18,404
20-10-2023 22:44,2644875107492,2644875107492,20-10-2023 22:44,20-10-2023 23:55,71,4,4,7,7,1,1,17,200
17-10-2023 16:20,2931980818041,2931980818041,17-10-2023 16:20,17-10-2023 17:34,74,3,3,5,5,2,1,16,404
21-10-2023 02:06,8061803558243,8061803558243,21-10-2023 02:06,21-10-2023 03:23,77,6,6,0,0,1,2,18,404
10-10-2023 22:55,5477428421164,5477428421164,10-10-2023 22:55,10-10-2023 23:51,56,0,0,2,2,2,1,16,404
