start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
23-10-2023 14:03,8024622747711,8024622747711,23-10-2023 14:03,23-10-2023 14:35,32,0,0,9,9,2,2,16,404
12-10-2023 01:20,8820124684410,8820124684410,12-10-2023 01:20,12-10-2023 02:57,97,0,0,5,5,1,2,16,404
24-10-2023 03:04,0260746370706,0260746370706,24-10-2023 03:04,24-10-2023 04:39,95,8,8,1,1,2,1,18,200
19-10-2023 01:22,0735501148680,0735501148680,19-10-2023 01:22,19-10-2023 02:52,90,6,6,5,5,2,2,16,200
03-10-2023 23:11,8130534093292,8130534093292,03-10-2023 23:11,03-10-2023 23:39,28,1,1,6,6,2,2,16,300
04-10-2023 13:26,7969168175391,7969168175391,04-10-2023 13:26,04-10-2023 14:52,86,0,0,1,1,1,1,16,200
13-10-2023 01:06,2308052646213,2308052646213,13-10-2023 01:06,13-10-2023 02:00,54,2,2,8,8,1,2,17,300
24-10-2023 01:03,9467650859801,9467650859801,24-10-2023 01:03,24-10-2023 01:04,1,3,3,9,9,1,1,16,500
01-10-2023 04:16,6817258651591,6817258651591,01-10-2023 04:16,01-10-2023 05:11,55,6,6,4,4,2,3,16,200
13-10-2023 01:50,5887650629434,5887650629434,13-10-2023 01:50,13-10-2023 02:10,20,6,6,9,9,2,3,16,200
21-10-2023 07:13,9890217497838,9890217497838,21-10-2023 07:13,21-10-2023 08:28,75,4,4,7,7,2,1,16,200
11-10-2023 17:03,7109802912309,7109802912309,11-10-2023 17:03,11-10-2023 18:38,95,4,4,4,4,2,1,17,500
02-10-2023 17:29,1310636612577,1310636612577,02-10-2023 17:29,02-10-2023 18:23,54,3,3,9,9,2,1,16,200
06-10-2023 02:32,8473196528851,8473196528851,06-10-2023 02:32,06-10-2023 02:35,3,2,2,2,2,2,2,16,500
22-10-2023 13:17,3671938997326,3671938997326,22-10-2023 13:17,22-10-2023 14:35,78,8,8,9,9,1,1,16,300
15-10-2023 18:45,9520182598783,9520182598783,15-10-2023 18:45,15-10-2023 19:24,39,7,7,1,1,2,3,18,300
15-10-2023 15:32,3605525188112,3605525188112,15-10-2023 15:32,15-10-2023 16:45,73,3,3,5,5,2,3,18,200
24-10-2023 13:12,4276105876474,4276105876474,24-10-2023 13:12,24-10-2023 14:27,75,6,6,8,8,1,2,16,200
15-10-2023 02:52,8744642741355,8744642741355,15-10-2023 02:52,15-10-2023 03:20,28,4,4,7,7,1,3,17,200
15-10-2023 11:14,0802761457658,0802761457658,15-10-2023 11:14,15-10-2023 12:15,61,7,7,8,8,1,3,16,500
10-10-2023 03:14,1567979020375,1567979020375,10-10-2023 03:14,10-10-2023 04:14,60,6,6,1,1,2,1,16,300
12-10-2023 09:14,2580493234691,2580493234691,12-10-2023 09:14,12-10-2023 10:18,64,5,5,2,2,1,1,16,200
20-10-2023 16:37,7498035609471,7498035609471,20-10-2023 16:37,20-10-2023 17:23,46,9,9,8,8,2,3,18,200
03-10-2023 10:57,8063592651768,8063592651768,03-10-2023 10:57,03-10-2023 12:25,88,6,6,5,5,1,2,16,404
10-10-2023 10:39,8313611092506,8313611092506,10-10-2023 10:39,10-10-2023 11:50,71,5,5,5,5,1,2,16,300
11-10-2023 23:40,4140062266711,4140062266711,11-10-2023 23:40,12-10-2023 00:15,35,1,1,3,3,1,1,16,500
04-10-2023 00:35,1074626439634,1074626439634,04-10-2023 00:35,04-10-2023 01:50,75,2,2,8,8,1,3,17,200
24-10-2023 02:19,1511302251707,1511302251707,24-10-2023 02:19,24-10-2023 03:43,84,9,9,0,0,2,2,17,500
11-10-2023 23:24,0020949341145,0020949341145,11-10-2023 23:24,12-10-2023 00:45,81,5,5,5,5,1,2,18,300
06-10-2023 07:54,2702023898936,2702023898936,06-10-2023 07:54,06-10-2023 09:01,67,8,8,3,3,1,2,16,200
03-10-2023 00:04,5587570163219,5587570163219,03-10-2023 00:04,03-10-2023 00:05,1,3,3,8,8,2,1,16,300
03-10-2023 10:21,4755597139357,4755597139357,03-10-2023 10:21,03-10-2023 11:03,42,2,2,0,0,1,2,17,200
08-10-2023 23:02,8259252824486,8259252824486,08-10-2023 23:02,08-10-2023 23:21,19,9,9,3,3,2,1,17,404
18-10-2023 18:17,0872866547085,0872866547085,18-10-2023 18:17,18-10-2023 19:43,86,0,0,1,1,1,3,16,200
18-10-2023 12:17,5952616853280,5952616853280,18-10-2023 12:17,18-10-2023 13:44,87,2,2,4,4,1,2,16,200
21-10-2023 06:21,2732410619342,2732410619342,21-10-2023 06:21,21-10-2023 07:18,57,4,4,5,5,2,3,18,200
16-10-2023 20:12,4412408951934,4412408951934,16-10-2023 20:12,16-10-2023 21:42,90,1,1,8,8,1,1,16,200
05-10-2023 22:59,6885339104618,6885339104618,05-10-2023 22:59,06-10-2023 00:01,62,4,4,6,6,1,2,16,200
16-10-2023 10:30,5866407733240,5866407733240,16-10-2023 10:30,16-10-2023 11:32,62,3,3,0,0,2,2,16,500
08-10-2023 12:53,8314188304832,8314188304832,08-10-2023 12:53,08-10-2023 13:09,16,4,4,9,9,1,1,18,200
09-10-2023 21:50,9305352200500,9305352200500,09-10-2023 21:50,09-10-2023 22:23,33,7,7,9,9,1,2,18,300
06-10-2023 15:55,0981183972851,0981183972851,06-10-2023 15:55,06-10-2023 17:31,96,1,1,5,5,2,3,18,300
27-10-2023 04:40,3942192970698,3942192970698,27-10-2023 04:40,27-10-2023 05:40,60,6,6,7,7,1,3,16,200
17-10-2023 05:46,2857541035134,2857541035134,17-10-2023 05:46,17-10-2023 05:48,2,4,4,2,2,2,1,16,500
29-10-2023 10:39,6417025953299,6417025953299,29-10-2023 10:39,29-10-2023 12:10,91,3,3,1,1,2,2,16,500
18-10-2023 12:03,1250733735386,1250733735386,18-10-2023 12:03,18-10-2023 13:01,58,5,5,0,0,2,1,16,404
21-10-2023 06:48,4213122795464,4213122795464,21-10-2023 06:48,21-10-2023 07:34,46,2,2,1,1,2,3,16,200
03-10-2023 10:08,9797621815839,9797621815839,03-10-2023 10:08,03-10-2023 10:37,29,7,7,6,6,2,3,18,200
06-10-2023 11:58,7812703132350,7812703132350,06-10-2023 11:58,06-10-2023 12:18,20,1,1,2,2,1,3,16,404
04-10-2023 17:01,9925678073217,9925678073217,04-10-2023 17:01,04-10-2023 18:13,72,7,7,7,7,2,2,16,404
26-10-2023 15:13,4139467579000,4139467579000,26-10-2023 15:13,26-10-2023 15:38,25,7,7,8,8,2,1,18,500
15-10-2023 20:58,7177432134509,7177432134509,15-10-2023 20:58,15-10-2023 22:31,93,6,6,3,3,1,1,16,500
26-10-2023 05:12,7821796736568,7821796736568,26-10-2023 05:12,26-10-2023 05:51,39,6,6,0,0,1,3,17,300
23-10-2023 06:48,3639044591274,3639044591274,23-10-2023 06:48,23-10-2023 07:20,32,8,8,4,4,1,2,18,500
09-10-2023 00:35,1347899293656,1347899293656,09-10-2023 00:35,09-10-2023 02:13,98,1,1,4,4,1,1,16,300
29-10-2023 04:15,5574697491838,5574697491838,29-10-2023 04:15,29-10-2023 05:20,65,6,6,2,2,2,3,18,200
28-10-2023 04:11,8783250436539,8783250436539,28-10-2023 04:11,28-10-2023 04:45,34,7,7,1,1,1,3,17,200
03-10-2023 17:29,4175140202597,4175140202597,03-10-2023 17:29,03-10-2023 18:19,50,5,5,7,7,2,2,16,500
04-10-2023 15:26,8985675075802,8985675075802,04-10-2023 15:26,04-10-2023 16:34,68,6,6,5,5,2,1,18,500
14-10-2023 20:12,1414595568283,1414595568283,14-10-2023 20:12,14-10-2023 20:24,12,6,6,6,6,2,1,18,200
15-10-2023 02:06,1630139803970,1630139803970,15-10-2023 02:06,15-10-2023 03:09,63,1,1,0,0,2,2,18,404
17-10-2023 10:22,9952259115296,9952259115296,17-10-2023 10:22,17-10-2023 11:11,49,1,1,2,2,1,1,18,200
10-10-2023 19:44,7375330371320,7375330371320,10-10-2023 19:44,10-10-2023 20:57,73,6,6,8,8,2,1,18,300
20-10-2023 01:15,2926460366884,2926460366884,20-10-2023 01:15,20-10-2023 01:47,32,1,1,0,0,2,2,17,200
09-10-2023 05:25,2056997752556,2056997752556,09-10-2023 05:25,09-10-2023 05:32,7,8,8,8,8,2,3,16,200
06-10-2023 18:51,6121072340643,6121072340643,06-10-2023 18:51,06-10-2023 20:01,70,7,7,6,6,2,1,16,200
08-10-2023 23:13,1782133362401,1782133362401,08-10-2023 23:13,09-10-2023 00:34,81,6,6,3,3,2,2,16,200
13-10-2023 05:58,1187697823174,1187697823174,13-10-2023 05:58,13-10-2023 06:51,53,1,1,6,6,2,3,16,500
20-10-2023 18:35,5414632238767,5414632238767,20-10-2023 18:35,20-10-2023 19:32,57,8,8,8,8,1,3,16,404
09-10-2023 05:53,4571923266676,4571923266676,09-10-2023 05:53,09-10-2023 06:08,15,5,5,4,4,1,2,16,500
06-10-2023 00:17,4095384375864,4095384375864,06-10-2023 00:17,06-10-2023 01:07,50,9,9,0,0,1,2,16,500
08-10-2023 10:39,3113067459770,3113067459770,08-10-2023 10:39,08-10-2023 11:57,78,2,2,9,9,1,3,16,200
16-10-2023 22:06,5238362216779,5238362216779,16-10-2023 22:06,16-10-2023 23:33,87,8,8,1,1,1,3,16,200
14-10-2023 01:38,6661492260631,6661492260631,14-10-2023 01:38,14-10-2023 02:03,25,2,2,2,2,2,3,18,300
09-10-2023 05:58,5743111910588,5743111910588,09-10-2023 05:58,09-10-2023 07:22,84,8,8,3,3,2,1,18,404
05-10-2023 23:49,2385387266547,2385387266547,05-10-2023 23:49,05-10-2023 23:59,10,1,1,8,8,1,2,17,500
14-10-2023 04:46,2369616595645,2369616595645,14-10-2023 04:46,14-10-2023 05:44,58,2,2,7,7,2,2,16,200
03-10-2023 21:30,0684665178767,0684665178767,03-10-2023 21:30,03-10-2023 23:09,99,6,6,4,4,1,2,16,404
29-10-2023 05:29,4327105229315,4327105229315,29-10-2023 05:29,29-10-2023 06:56,87,5,5,0,0,1,1,16,300
08-10-2023 18:09,4921950679875,4921950679875,08-10-2023 18:09,08-10-2023 18:13,4,8,8,8,8,1,1,18,300
03-10-2023 20:03,0137980939244,0137980939244,03-10-2023 20:03,03-10-2023 20:08,5,7,7,3,3,1,2,17,300
20-10-2023 09:50,9051234489397,9051234489397,20-10-2023 09:50,20-10-2023 10:01,11,7,7,7,7,1,1,18,200
10-10-2023 13:09,8928469045392,8928469045392,10-10-2023 13:09,10-10-2023 13:44,35,3,3,5,5,1,1,17,500
12-10-2023 07:08,4106811965972,4106811965972,12-10-2023 07:08,12-10-2023 07:39,31,5,5,6,6,1,3,18,200
14-10-2023 00:25,9250936498509,9250936498509,14-10-2023 00:25,14-10-2023 00:42,17,0,0,1,1,1,1,16,404
16-10-2023 11:48,6535537868155,6535537868155,16-10-2023 11:48,16-10-2023 11:49,1,3,3,4,4,1,2,17,200
21-10-2023 11:02,5049186201193,5049186201193,21-10-2023 11:02,21-10-2023 11:04,2,7,7,9,9,1,1,18,200
25-10-2023 05:13,5182764175461,5182764175461,25-10-2023 05:13,25-10-2023 06:48,95,6,6,9,9,1,3,18,300
13-10-2023 20:42,5356239031345,5356239031345,13-10-2023 20:42,13-10-2023 21:07,25,0,0,5,5,2,1,16,200
15-10-2023 05:56,6348811257819,6348811257819,15-10-2023 05:56,15-10-2023 07:20,84,5,5,2,2,1,1,16,200
13-10-2023 15:35,3850912897408,3850912897408,13-10-2023 15:35,13-10-2023 16:13,38,2,2,1,1,1,2,16,200
21-10-2023 09:02,5040084130234,5040084130234,21-10-2023 09:02,21-10-2023 10:19,77,0,0,0,0,2,3,17,200
26-10-2023 17:51,0853527425829,0853527425829,26-10-2023 17:51,26-10-2023 18:10,19,4,4,6,6,2,2,18,500
17-10-2023 14:57,5672283450926,5672283450926,17-10-2023 14:57,17-10-2023 16:21,84,5,5,1,1,2,1,16,200
29-10-2023 19:54,7566386685334,7566386685334,29-10-2023 19:54,29-10-2023 21:23,89,5,5,6,6,1,1,16,200
13-10-2023 11:12,5741107878956,5741107878956,13-10-2023 11:12,13-10-2023 12:14,62,8,8,9,9,1,2,18,200
22-10-2023 21:27,1210579296690,1210579296690,22-10-2023 21:27,22-10-2023 22:08,41,6,6,2,2,1,2,17,200
17-10-2023 16:07,1329052649817,1329052649817,17-10-2023 16:07,17-10-2023 16:43,36,8,8,5,5,2,3,16,200
20-10-2023 17:17,6035338690389,6035338690389,20-10-2023 17:17,20-10-2023 18:47,90,1,1,7,7,1,1,18,404
12-10-2023 10:12,4278958704423,4278958704423,12-10-2023 10:12,12-10-2023 11:28,76,9,9,2,2,2,1,16,500
10-10-2023 02:18,5010513991245,5010513991245,10-10-2023 02:18,10-10-2023 03:25,67,3,3,5,5,2,1,18,200
05-10-2023 02:35,1556730728452,1556730728452,05-10-2023 02:35,05-10-2023 03:18,43,6,6,0,0,1,1,16,500
11-10-2023 02:49,0798124876790,0798124876790,11-10-2023 02:49,11-10-2023 03:24,35,4,4,2,2,2,1,17,404
07-10-2023 12:55,7795533129876,7795533129876,07-10-2023 12:55,07-10-2023 13:45,50,9,9,7,7,2,2,16,300
09-10-2023 17:51,1422507175843,1422507175843,09-10-2023 17:51,09-10-2023 18:00,9,4,4,5,5,2,2,16,300
25-10-2023 05:51,9582322056987,9582322056987,25-10-2023 05:51,25-10-2023 07:18,87,5,5,0,0,2,2,16,300
20-10-2023 13:12,8202481213072,8202481213072,20-10-2023 13:12,20-10-2023 14:17,65,9,9,0,0,2,1,18,500
09-10-2023 08:19,0969088737287,0969088737287,09-10-2023 08:19,09-10-2023 08:50,31,5,5,4,4,1,2,16,200
01-10-2023 22:23,1731752155960,1731752155960,01-10-2023 22:23,01-10-2023 23:40,77,8,8,1,1,2,2,17,500
01-10-2023 03:46,2422947913400,2422947913400,01-10-2023 03:46,01-10-2023 05:15,89,1,1,8,8,2,2,16,404
30-10-2023 19:44,9905918615095,9905918615095,30-10-2023 19:44,30-10-2023 20:21,37,9,9,2,2,2,1,17,300
18-10-2023 13:32,0504909622071,0504909622071,18-10-2023 13:32,18-10-2023 14:28,56,8,8,8,8,1,1,16,200
17-10-2023 17:13,2078516431687,2078516431687,17-10-2023 17:13,17-10-2023 18:33,80,0,0,9,9,2,1,16,200
01-10-2023 14:38,9882719617298,9882719617298,01-10-2023 14:38,01-10-2023 15:53,75,0,0,2,2,1,2,16,404
04-10-2023 05:03,2348502149357,2348502149357,04-10-2023 05:03,04-10-2023 05:54,51,8,8,7,7,1,3,16,404
16-10-2023 10:32,2702078952933,2702078952933,16-10-2023 10:32,16-10-2023 10:40,8,7,7,4,4,2,3,18,200
25-10-2023 04:04,5641110003827,5641110003827,25-10-2023 04:04,25-10-2023 04:12,8,7,7,1,1,1,3,17,300
02-10-2023 19:59,1861556939127,1861556939127,02-10-2023 19:59,02-10-2023 20:58,59,5,5,7,7,2,3,16,200
26-10-2023 19:26,3107639598126,3107639598126,26-10-2023 19:27,26-10-2023 20:25,59,7,7,0,0,1,3,18,404
20-10-2023 05:51,3165321115808,3165321115808,20-10-2023 05:51,20-10-2023 07:02,71,6,6,0,0,2,3,16,300
22-10-2023 06:04,5021209922476,5021209922476,22-10-2023 06:04,22-10-2023 06:11,7,0,0,0,0,1,2,17,300
23-10-2023 08:51,8082618344918,8082618344918,23-10-2023 08:51,23-10-2023 09:50,59,8,8,4,4,1,2,18,200
20-10-2023 03:49,0196328279498,0196328279498,20-10-2023 03:49,20-10-2023 03:53,4,1,1,3,3,1,3,16,200
04-10-2023 00:36,4465617941946,4465617941946,04-10-2023 00:36,04-10-2023 01:21,45,6,6,2,2,2,3,17,200
04-10-2023 22:14,9522812230275,9522812230275,04-10-2023 22:14,04-10-2023 23:45,91,5,5,8,8,1,2,18,200
24-10-2023 20:57,2386381140135,2386381140135,24-10-2023 20:57,24-10-2023 21:23,26,5,5,8,8,1,3,16,200
14-10-2023 08:52,7161893069654,7161893069654,14-10-2023 08:52,14-10-2023 09:36,44,5,5,0,0,1,1,18,200
29-10-2023 12:41,4089042241043,4089042241043,29-10-2023 12:41,29-10-2023 13:21,40,6,6,6,6,2,1,16,200
11-10-2023 10:56,4197581092413,4197581092413,11-10-2023 10:56,11-10-2023 12:05,69,9,9,3,3,1,3,16,300
09-10-2023 09:12,6400359267732,6400359267732,09-10-2023 09:12,09-10-2023 09:58,46,0,0,6,6,2,2,16,500
28-10-2023 13:38,6100394345525,6100394345525,28-10-2023 13:38,28-10-2023 13:42,4,1,1,7,7,1,2,16,200
25-10-2023 15:30,6476300695093,6476300695093,25-10-2023 15:30,25-10-2023 16:47,77,4,4,3,3,2,3,16,200
29-10-2023 23:13,5822819864629,5822819864629,29-10-2023 23:14,29-10-2023 23:44,31,2,2,1,1,1,1,18,300
12-10-2023 14:42,8919647750602,8919647750602,12-10-2023 14:42,12-10-2023 15:20,38,6,6,3,3,1,3,18,404
28-10-2023 03:28,7869519596203,7869519596203,28-10-2023 03:28,28-10-2023 03:50,22,0,0,1,1,1,3,16,200
13-10-2023 00:37,2944835861868,2944835861868,13-10-2023 00:37,13-10-2023 01:32,55,3,3,7,7,1,3,16,300
26-10-2023 17:29,0953698757075,0953698757075,26-10-2023 17:29,26-10-2023 17:38,9,6,6,4,4,2,1,17,300
09-10-2023 10:13,6598214632797,6598214632797,09-10-2023 10:13,09-10-2023 11:09,56,4,4,3,3,2,3,18,200
23-10-2023 01:46,1966303074005,1966303074005,23-10-2023 01:46,23-10-2023 02:47,61,5,5,4,4,2,1,16,200
23-10-2023 18:35,4947189692204,4947189692204,23-10-2023 18:35,23-10-2023 18:54,19,3,3,5,5,2,2,16,500
28-10-2023 02:15,7355619658198,7355619658198,28-10-2023 02:15,28-10-2023 02:57,42,2,2,7,7,2,1,16,200
15-10-2023 16:17,3157159823335,3157159823335,15-10-2023 16:17,15-10-2023 17:50,93,2,2,9,9,1,3,18,404
05-10-2023 07:33,7159435531042,7159435531042,05-10-2023 07:33,05-10-2023 07:42,9,4,4,2,2,1,2,16,200
16-10-2023 10:33,9737037355319,9737037355319,16-10-2023 10:33,16-10-2023 10:52,19,6,6,0,0,2,2,16,200
23-10-2023 00:56,6375530458218,6375530458218,23-10-2023 00:56,23-10-2023 01:51,55,0,0,4,4,2,1,18,404
19-10-2023 04:37,1643847241724,1643847241724,19-10-2023 04:37,19-10-2023 05:04,27,5,5,1,1,1,1,16,404
17-10-2023 05:54,6980523294073,6980523294073,17-10-2023 05:54,17-10-2023 06:49,55,0,0,8,8,1,1,18,200
27-10-2023 07:12,5248068728761,5248068728761,27-10-2023 07:12,27-10-2023 08:11,59,3,3,2,2,1,3,16,200
15-10-2023 08:13,2299986381642,2299986381642,15-10-2023 08:13,15-10-2023 08:49,36,1,1,0,0,2,2,16,300
02-10-2023 16:31,7989280557490,7989280557490,02-10-2023 16:31,02-10-2023 17:17,46,1,1,2,2,2,3,18,404
24-10-2023 13:49,1562748706341,1562748706341,24-10-2023 13:49,24-10-2023 15:04,75,2,2,0,0,1,3,18,404
13-10-2023 16:27,1292909056251,1292909056251,13-10-2023 16:27,13-10-2023 17:59,92,6,6,8,8,2,2,17,404
06-10-2023 11:54,1147722535893,1147722535893,06-10-2023 11:54,06-10-2023 13:10,76,2,2,6,6,2,2,16,200
14-10-2023 04:45,7184867409445,7184867409445,14-10-2023 04:45,14-10-2023 05:33,48,3,3,4,4,2,3,16,300
13-10-2023 12:20,6606155645368,6606155645368,13-10-2023 12:20,13-10-2023 13:16,56,8,8,5,5,1,1,18,200
28-10-2023 19:41,9723952536576,9723952536576,28-10-2023 19:41,28-10-2023 19:41,0,9,9,1,1,2,2,18,404
10-10-2023 06:53,1513042659425,1513042659425,10-10-2023 06:53,10-10-2023 07:51,58,2,2,7,7,1,1,16,300
24-10-2023 11:08,0728610637079,0728610637079,24-10-2023 11:08,24-10-2023 12:17,69,6,6,8,8,1,1,17,200
28-10-2023 01:26,1351100698049,1351100698049,28-10-2023 01:26,28-10-2023 02:09,43,1,1,4,4,1,1,16,300
05-10-2023 11:13,3900957128090,3900957128090,05-10-2023 11:13,05-10-2023 12:12,59,7,7,4,4,1,3,16,200
10-10-2023 12:55,0387301030839,0387301030839,10-10-2023 12:55,10-10-2023 13:24,29,0,0,9,9,2,3,18,404
30-10-2023 23:22,2981928700970,2981928700970,30-10-2023 23:22,31-10-2023 00:22,60,8,8,2,2,1,2,18,500
25-10-2023 04:34,1434283981122,1434283981122,25-10-2023 04:34,25-10-2023 05:05,31,2,2,6,6,2,1,16,200
04-10-2023 15:08,9929718219476,9929718219476,04-10-2023 15:08,04-10-2023 15:11,3,0,0,6,6,2,3,16,200
19-10-2023 20:30,2795007122200,2795007122200,19-10-2023 20:30,19-10-2023 21:54,84,4,4,3,3,2,2,17,500
07-10-2023 13:34,0334115634624,0334115634624,07-10-2023 13:34,07-10-2023 14:56,82,6,6,6,6,2,1,17,200
15-10-2023 16:51,9028485953688,9028485953688,15-10-2023 16:51,15-10-2023 18:03,72,1,1,5,5,1,2,18,404
12-10-2023 15:02,0085647359698,0085647359698,12-10-2023 15:02,12-10-2023 15:43,41,9,9,8,8,1,3,18,200
09-10-2023 03:03,5922330859439,5922330859439,09-10-2023 03:03,09-10-2023 03:19,16,0,0,8,8,1,3,18,300
02-10-2023 17:07,4372467913792,4372467913792,02-10-2023 17:07,02-10-2023 17:09,2,7,7,2,2,1,3,16,300
02-10-2023 10:36,8165034360348,8165034360348,02-10-2023 10:36,02-10-2023 12:09,93,3,3,7,7,2,3,17,200
23-10-2023 08:21,4259698593012,4259698593012,23-10-2023 08:21,23-10-2023 08:28,7,0,0,6,6,2,2,18,300
12-10-2023 08:33,7089120540150,7089120540150,12-10-2023 08:34,12-10-2023 09:46,73,6,6,8,8,2,1,16,200
19-10-2023 08:02,9799261086621,9799261086621,19-10-2023 08:02,19-10-2023 08:54,52,1,1,6,6,1,3,16,500
13-10-2023 11:14,3384828075324,3384828075324,13-10-2023 11:14,13-10-2023 12:19,65,7,7,8,8,2,2,17,404
01-10-2023 23:48,6299733257475,6299733257475,01-10-2023 23:48,02-10-2023 00:30,42,0,0,8,8,1,2,16,500
03-10-2023 20:14,4493798469926,4493798469926,03-10-2023 20:14,03-10-2023 20:48,34,0,0,4,4,1,2,16,500
21-10-2023 17:13,8456635414051,8456635414051,21-10-2023 17:13,21-10-2023 18:41,88,1,1,8,8,1,3,18,200
03-10-2023 20:15,4177504864153,4177504864153,03-10-2023 20:15,03-10-2023 21:46,91,5,5,7,7,1,3,16,200
13-10-2023 02:47,3437227813005,3437227813005,13-10-2023 02:47,13-10-2023 04:21,94,9,9,6,6,1,1,16,500
26-10-2023 10:44,8146424074886,8146424074886,26-10-2023 10:44,26-10-2023 12:11,87,6,6,0,0,1,3,18,500
28-10-2023 08:30,0445079271513,0445079271513,28-10-2023 08:30,28-10-2023 08:58,28,2,2,1,1,2,1,16,300
08-10-2023 04:58,0971823418244,0971823418244,08-10-2023 04:58,08-10-2023 06:34,96,1,1,3,3,2,1,18,404
21-10-2023 17:30,8647688944630,8647688944630,21-10-2023 17:30,21-10-2023 17:58,28,0,0,6,6,1,3,16,404
24-10-2023 04:58,1271008285181,1271008285181,24-10-2023 04:58,24-10-2023 05:11,13,6,6,5,5,2,1,16,500
03-10-2023 23:12,6258206263534,6258206263534,03-10-2023 23:13,04-10-2023 00:42,90,3,3,8,8,1,1,18,500
20-10-2023 02:17,8794625455067,8794625455067,20-10-2023 02:17,20-10-2023 02:44,27,5,5,6,6,1,1,16,200
12-10-2023 19:17,7083321219533,7083321219533,12-10-2023 19:17,12-10-2023 20:50,93,8,8,6,6,2,1,18,200
27-10-2023 14:37,4192156158934,4192156158934,27-10-2023 14:37,27-10-2023 15:50,73,3,3,5,5,1,3,16,404
29-10-2023 01:00,2410087789741,2410087789741,29-10-2023 01:00,29-10-2023 02:35,95,6,6,7,7,1,1,16,200
30-10-2023 08:37,4453846965582,4453846965582,30-10-2023 08:37,30-10-2023 10:14,97,8,8,3,3,2,2,18,200
25-10-2023 16:42,0437930752307,0437930752307,25-10-2023 16:42,25-10-2023 17:04,22,8,8,7,7,2,1,16,300
07-10-2023 11:32,2822236026562,2822236026562,07-10-2023 11:32,07-10-2023 12:06,34,0,0,9,9,2,1,16,500
27-10-2023 05:14,8799792474730,8799792474730,27-10-2023 05:14,27-10-2023 06:11,57,0,0,9,9,1,1,16,404
04-10-2023 17:54,8432138903172,8432138903172,04-10-2023 17:54,04-10-2023 18:24,30,7,7,4,4,1,3,18,404
05-10-2023 13:54,1277236040181,1277236040181,05-10-2023 13:54,05-10-2023 15:24,90,5,5,4,4,1,2,16,500
27-10-2023 15:29,7635127561038,7635127561038,27-10-2023 15:29,27-10-2023 16:45,76,0,0,7,7,2,1,18,404
06-10-2023 07:13,4723076322785,4723076322785,06-10-2023 07:13,06-10-2023 08:34,81,9,9,0,0,1,3,16,200
24-10-2023 01:35,6354238235335,6354238235335,24-10-2023 01:35,24-10-2023 03:04,89,9,9,2,2,1,1,16,200
17-10-2023 04:22,7835092430188,7835092430188,17-10-2023 04:22,17-10-2023 05:36,74,6,6,5,5,1,2,16,200
17-10-2023 19:18,3004862753065,3004862753065,17-10-2023 19:18,17-10-2023 19:19,1,3,3,2,2,1,3,16,404
01-10-2023 08:07,2507285206604,2507285206604,01-10-2023 08:07,01-10-2023 08:54,47,7,7,0,0,1,3,18,200
29-10-2023 09:28,2708388775691,2708388775691,29-10-2023 09:28,29-10-2023 10:13,45,6,6,2,2,1,2,18,200
22-10-2023 15:52,6654496674950,6654496674950,22-10-2023 15:52,22-10-2023 16:13,21,9,9,4,4,1,3,18,200
20-10-2023 23:32,7361134525153,7361134525153,20-10-2023 23:32,21-10-2023 00:37,65,6,6,8,8,2,3,16,500
27-10-2023 20:28,0047322630761,0047322630761,27-10-2023 20:28,27-10-2023 21:26,58,5,5,9,9,2,2,18,300
18-10-2023 06:23,1187753765918,1187753765918,18-10-2023 06:23,18-10-2023 07:00,37,4,4,3,3,1,1,16,200
24-10-2023 03:27,2979857698855,2979857698855,24-10-2023 03:27,24-10-2023 05:04,97,1,1,4,4,2,1,18,200
01-10-2023 01:36,2160206000853,2160206000853,01-10-2023 01:36,01-10-2023 02:38,62,0,0,1,1,2,2,16,500
22-10-2023 06:45,7599388041032,7599388041032,22-10-2023 06:45,22-10-2023 08:24,99,7,7,6,6,2,1,18,200
30-10-2023 16:41,1091247378896,1091247378896,30-10-2023 16:41,30-10-2023 17:32,51,8,8,2,2,2,2,16,200
27-10-2023 15:13,1369884130537,1369884130537,27-10-2023 15:13,27-10-2023 16:49,96,4,4,8,8,1,2,18,500
15-10-2023 05:57,0633085336238,0633085336238,15-10-2023 05:57,15-10-2023 06:43,46,6,6,4,4,2,1,17,300
18-10-2023 17:46,5793348399219,5793348399219,18-10-2023 17:46,18-10-2023 19:11,85,0,0,2,2,2,2,17,200
01-10-2023 17:23,2063898458237,2063898458237,01-10-2023 17:23,01-10-2023 17:27,4,3,3,3,3,2,3,16,500
12-10-2023 09:53,2193804352263,2193804352263,12-10-2023 09:53,12-10-2023 11:24,91,4,4,9,9,2,3,16,500
19-10-2023 07:26,4447133528984,4447133528984,19-10-2023 07:26,19-10-2023 07:48,22,1,1,7,7,2,1,16,500
05-10-2023 08:56,1243438934692,1243438934692,05-10-2023 08:56,05-10-2023 09:10,14,0,0,3,3,1,3,16,404
13-10-2023 12:37,9798155397062,9798155397062,13-10-2023 12:37,13-10-2023 13:32,55,4,4,8,8,1,3,16,200
16-10-2023 06:30,9811945323634,9811945323634,16-10-2023 06:30,16-10-2023 07:18,48,3,3,4,4,2,3,17,200
