start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
02-03-2023 21:53,4196858085242,4196858085242,02-03-2023 21:53,02-03-2023 23:05,72,2,2,0,0,1,1,16,500
18-03-2023 03:46,6108823475880,6108823475880,18-03-2023 03:46,18-03-2023 04:21,35,8,8,2,2,2,1,16,200
25-03-2023 11:02,0521585177780,0521585177780,25-03-2023 11:02,25-03-2023 11:11,9,4,4,9,9,1,3,18,200
06-03-2023 05:53,8447663032734,8447663032734,06-03-2023 05:53,06-03-2023 07:09,76,0,0,6,6,2,3,16,200
09-03-2023 01:53,6146061597737,6146061597737,09-03-2023 01:53,09-03-2023 02:49,56,7,7,5,5,2,3,18,200
04-03-2023 08:25,0451183914266,0451183914266,04-03-2023 08:25,04-03-2023 09:56,91,1,1,8,8,1,1,16,200
06-03-2023 09:47,8973944184498,8973944184498,06-03-2023 09:47,06-03-2023 09:57,10,1,1,9,9,2,3,16,500
26-03-2023 16:38,1735561392379,1735561392379,26-03-2023 16:38,26-03-2023 18:14,96,0,0,5,5,1,1,18,500
19-03-2023 15:29,9901649718110,9901649718110,19-03-2023 15:29,19-03-2023 16:48,79,1,1,7,7,1,3,18,500
11-03-2023 05:54,2274393922830,2274393922830,11-03-2023 05:54,11-03-2023 06:50,56,8,8,6,6,1,1,18,500
20-03-2023 04:11,8152652901785,8152652901785,20-03-2023 04:11,20-03-2023 04:55,44,1,1,9,9,2,3,16,200
15-03-2023 13:07,6459107828187,6459107828187,15-03-2023 13:07,15-03-2023 13:20,13,8,8,6,6,2,3,18,200
04-03-2023 11:24,0961196325426,0961196325426,04-03-2023 11:24,04-03-2023 12:09,45,1,1,2,2,2,2,16,200
02-03-2023 09:58,0705503119900,0705503119900,02-03-2023 09:58,02-03-2023 11:08,70,6,6,9,9,1,1,16,200
12-03-2023 22:19,0222898518095,0222898518095,12-03-2023 22:19,12-03-2023 23:47,88,0,0,3,3,2,2,18,200
27-03-2023 07:00,2650282111220,2650282111220,27-03-2023 07:00,27-03-2023 07:38,38,1,1,4,4,1,1,18,200
05-03-2023 23:41,3072229118143,3072229118143,05-03-2023 23:41,06-03-2023 00:19,38,5,5,0,0,2,1,17,404
14-03-2023 08:10,3970381712619,3970381712619,14-03-2023 08:10,14-03-2023 08:25,15,9,9,4,4,2,3,16,300
21-03-2023 12:40,3060722065565,3060722065565,21-03-2023 12:40,21-03-2023 13:36,56,8,8,2,2,1,3,16,500
13-03-2023 06:03,4158717527881,4158717527881,13-03-2023 06:03,13-03-2023 07:13,70,1,1,8,8,1,2,18,200
07-03-2023 13:04,9110079914183,9110079914183,07-03-2023 13:04,07-03-2023 14:16,72,4,4,0,0,2,2,18,300
06-03-2023 19:41,2871674115566,2871674115566,06-03-2023 19:41,06-03-2023 20:08,27,0,0,0,0,2,2,16,404
18-03-2023 22:46,7215418366787,7215418366787,18-03-2023 22:46,18-03-2023 23:32,46,2,2,7,7,2,2,17,200
16-03-2023 22:47,4843838113603,4843838113603,16-03-2023 22:47,17-03-2023 00:16,89,6,6,5,5,2,2,18,500
25-03-2023 06:37,9663984633515,9663984633515,25-03-2023 06:37,25-03-2023 07:28,51,8,8,2,2,2,3,16,200
08-03-2023 20:02,6149836586475,6149836586475,08-03-2023 20:02,08-03-2023 20:34,32,4,4,3,3,1,1,18,200
19-03-2023 16:16,3898647056443,3898647056443,19-03-2023 16:16,19-03-2023 16:47,31,1,1,3,3,2,3,16,200
04-03-2023 04:08,9586669265925,9586669265925,04-03-2023 04:08,04-03-2023 05:04,56,8,8,2,2,2,2,18,404
08-03-2023 19:38,1882011454698,1882011454698,08-03-2023 19:38,08-03-2023 19:45,7,7,7,8,8,2,2,17,500
12-03-2023 14:56,3191466496886,3191466496886,12-03-2023 14:56,12-03-2023 15:43,47,9,9,3,3,2,3,18,200
26-03-2023 04:33,9110634890759,9110634890759,26-03-2023 04:33,26-03-2023 05:31,58,9,9,8,8,1,1,17,200
06-03-2023 00:10,0079464272383,0079464272383,06-03-2023 00:10,06-03-2023 00:18,8,0,0,7,7,1,2,18,200
09-03-2023 13:22,4495579055247,4495579055247,09-03-2023 13:22,09-03-2023 13:44,22,5,5,8,8,2,3,17,200
20-03-2023 21:41,0514780563340,0514780563340,20-03-2023 21:41,20-03-2023 22:06,25,1,1,7,7,1,2,18,404
10-03-2023 14:56,9689796958652,9689796958652,10-03-2023 14:56,10-03-2023 14:58,2,6,6,5,5,1,3,17,200
28-03-2023 01:49,7579450427866,7579450427866,28-03-2023 01:49,28-03-2023 02:17,28,5,5,4,4,2,2,17,300
21-03-2023 12:11,7087003622467,7087003622467,21-03-2023 12:11,21-03-2023 12:24,13,2,2,7,7,1,3,16,500
28-03-2023 15:04,6193754383034,6193754383034,28-03-2023 15:04,28-03-2023 15:35,31,5,5,0,0,1,2,16,200
03-03-2023 13:32,5545174942106,5545174942106,03-03-2023 13:32,03-03-2023 14:28,56,3,3,7,7,2,1,17,500
26-03-2023 01:16,9327678300774,9327678300774,26-03-2023 01:16,26-03-2023 01:19,3,8,8,7,7,1,2,16,200
11-03-2023 12:08,9224852784964,9224852784964,11-03-2023 12:08,11-03-2023 13:35,87,2,2,1,1,2,1,16,200
22-03-2023 15:13,9095075963026,9095075963026,22-03-2023 15:13,22-03-2023 15:47,34,0,0,1,1,2,2,18,200
04-03-2023 11:58,4916383268434,4916383268434,04-03-2023 11:58,04-03-2023 12:30,32,2,2,2,2,1,1,18,404
28-03-2023 15:54,0320777281256,0320777281256,28-03-2023 15:54,28-03-2023 16:22,28,1,1,7,7,2,1,18,300
06-03-2023 12:34,7482048203858,7482048203858,06-03-2023 12:34,06-03-2023 14:02,88,9,9,9,9,1,2,18,200
22-03-2023 13:36,9010462136885,9010462136885,22-03-2023 13:36,22-03-2023 14:11,35,1,1,9,9,1,1,16,300
08-03-2023 09:55,8150264212687,8150264212687,08-03-2023 09:55,08-03-2023 11:08,73,0,0,1,1,2,2,16,200
01-03-2023 14:24,5702175678565,5702175678565,01-03-2023 14:24,01-03-2023 15:19,55,3,3,2,2,2,1,16,300
15-03-2023 14:57,3388057675183,3388057675183,15-03-2023 14:57,15-03-2023 15:25,28,0,0,4,4,2,3,17,404
22-03-2023 14:13,9781052376951,9781052376951,22-03-2023 14:13,22-03-2023 15:21,68,7,7,5,5,1,2,17,300
15-03-2023 16:06,2485414965173,2485414965173,15-03-2023 16:06,15-03-2023 16:25,19,6,6,2,2,2,1,18,404
13-03-2023 03:41,6955178713802,6955178713802,13-03-2023 03:41,13-03-2023 04:10,29,9,9,7,7,1,1,16,200
16-03-2023 05:20,2159854498991,2159854498991,16-03-2023 05:20,16-03-2023 05:54,34,5,5,0,0,1,2,18,500
28-03-2023 01:12,9684313644734,9684313644734,28-03-2023 01:12,28-03-2023 01:38,26,0,0,6,6,2,2,17,300
16-03-2023 13:51,4069322033360,4069322033360,16-03-2023 13:51,16-03-2023 15:07,76,2,2,3,3,1,1,18,300
29-03-2023 04:40,2943891438872,2943891438872,29-03-2023 04:40,29-03-2023 06:02,82,7,7,0,0,2,2,17,404
04-03-2023 16:47,3181684407486,3181684407486,04-03-2023 16:47,04-03-2023 16:55,8,0,0,5,5,1,3,18,200
17-03-2023 15:36,1275374132371,1275374132371,17-03-2023 15:36,17-03-2023 17:09,93,5,5,7,7,2,3,16,200
19-03-2023 06:10,8572157424720,8572157424720,19-03-2023 06:10,19-03-2023 06:20,10,9,9,0,0,2,1,16,200
19-03-2023 22:20,0131434061442,0131434061442,19-03-2023 22:20,19-03-2023 23:05,45,7,7,7,7,2,1,16,500
23-03-2023 03:21,0498056520282,0498056520282,23-03-2023 03:21,23-03-2023 04:15,54,5,5,7,7,2,2,17,300
30-03-2023 13:24,8855243411311,8855243411311,30-03-2023 13:24,30-03-2023 14:55,91,2,2,7,7,2,2,18,200
27-03-2023 12:22,3196840333510,3196840333510,27-03-2023 12:22,27-03-2023 12:55,33,2,2,3,3,1,1,16,200
27-03-2023 12:34,9390537550079,9390537550079,27-03-2023 12:34,27-03-2023 13:18,44,1,1,6,6,2,3,17,404
26-03-2023 11:14,8854928973595,8854928973595,26-03-2023 11:14,26-03-2023 12:51,97,9,9,6,6,2,2,16,404
15-03-2023 23:23,1785291284588,1785291284588,15-03-2023 23:23,15-03-2023 23:54,31,2,2,1,1,2,3,17,404
11-03-2023 20:48,5754225378868,5754225378868,11-03-2023 20:48,11-03-2023 22:09,81,5,5,0,0,2,1,18,300
09-03-2023 07:44,3220589198016,3220589198016,09-03-2023 07:44,09-03-2023 07:49,5,5,5,5,5,2,3,18,200
28-03-2023 11:38,7981684966130,7981684966130,28-03-2023 11:38,28-03-2023 12:33,55,7,7,9,9,1,3,16,200
08-03-2023 12:03,9725193421023,9725193421023,08-03-2023 12:03,08-03-2023 13:01,58,1,1,7,7,2,2,16,200
20-03-2023 08:04,4878185752955,4878185752955,20-03-2023 08:04,20-03-2023 09:09,65,5,5,0,0,2,3,16,200
27-03-2023 02:31,7904543563140,7904543563140,27-03-2023 02:31,27-03-2023 03:29,58,4,4,4,4,2,2,18,300
14-03-2023 18:16,0031095586267,0031095586267,14-03-2023 18:17,14-03-2023 18:21,5,3,3,5,5,2,1,16,300
21-03-2023 14:54,9005173164581,9005173164581,21-03-2023 14:54,21-03-2023 15:02,8,3,3,4,4,1,2,17,404
20-03-2023 04:31,5905275348713,5905275348713,20-03-2023 04:31,20-03-2023 05:24,53,0,0,3,3,2,2,16,500
29-03-2023 14:45,8531280728158,8531280728158,29-03-2023 14:45,29-03-2023 16:05,80,2,2,5,5,1,2,16,200
16-03-2023 12:04,7919953797681,7919953797681,16-03-2023 12:04,16-03-2023 12:36,32,4,4,9,9,1,2,16,500
03-03-2023 21:19,4259079167382,4259079167382,03-03-2023 21:19,03-03-2023 21:55,36,0,0,8,8,1,3,17,200
28-03-2023 06:05,2643488426478,2643488426478,28-03-2023 06:05,28-03-2023 06:48,43,8,8,1,1,1,3,17,300
10-03-2023 14:12,3168813939123,3168813939123,10-03-2023 14:12,10-03-2023 15:29,77,5,5,3,3,1,2,18,404
27-03-2023 03:37,6142402399263,6142402399263,27-03-2023 03:37,27-03-2023 05:08,91,0,0,5,5,2,1,16,200
29-03-2023 04:02,1681691115759,1681691115759,29-03-2023 04:02,29-03-2023 04:54,52,5,5,4,4,1,1,18,500
01-03-2023 12:37,9784648875194,9784648875194,01-03-2023 12:37,01-03-2023 14:16,99,4,4,0,0,2,2,17,500
09-03-2023 21:06,2876546843859,2876546843859,09-03-2023 21:06,09-03-2023 21:59,53,8,8,6,6,1,1,18,300
08-03-2023 13:31,8505092800408,8505092800408,08-03-2023 13:31,08-03-2023 14:39,68,4,4,1,1,2,1,18,200
13-03-2023 02:26,1219849603626,1219849603626,13-03-2023 02:26,13-03-2023 03:11,45,7,7,1,1,1,2,16,200
08-03-2023 17:31,0526648203291,0526648203291,08-03-2023 17:31,08-03-2023 17:55,24,5,5,9,9,1,1,17,404
09-03-2023 22:10,5896044182798,5896044182798,09-03-2023 22:10,09-03-2023 23:42,92,2,2,9,9,1,3,16,200
08-03-2023 09:52,8573527921911,8573527921911,08-03-2023 09:52,08-03-2023 11:16,84,3,3,2,2,1,1,16,200
13-03-2023 07:55,8465781251205,8465781251205,13-03-2023 07:55,13-03-2023 08:35,40,8,8,1,1,2,2,18,200
15-03-2023 11:33,5275791668579,5275791668579,15-03-2023 11:33,15-03-2023 11:40,7,3,3,2,2,1,2,16,500
10-03-2023 16:43,6291669017320,6291669017320,10-03-2023 16:43,10-03-2023 18:21,98,0,0,9,9,1,3,17,500
23-03-2023 16:15,7349959703771,7349959703771,23-03-2023 16:15,23-03-2023 17:20,65,0,0,2,2,1,1,17,200
02-03-2023 07:03,7165807807334,7165807807334,02-03-2023 07:03,02-03-2023 07:55,52,0,0,6,6,2,3,18,404
25-03-2023 02:30,7924377922670,7924377922670,25-03-2023 02:30,25-03-2023 02:59,29,6,6,6,6,1,1,18,200
23-03-2023 20:38,6268132807578,6268132807578,23-03-2023 20:38,23-03-2023 21:26,48,7,7,9,9,2,2,16,200
17-03-2023 07:42,5378917464329,5378917464329,17-03-2023 07:42,17-03-2023 09:10,88,0,0,1,1,2,1,16,200
08-03-2023 13:21,0428924866866,0428924866866,08-03-2023 13:21,08-03-2023 13:32,11,9,9,7,7,1,1,16,500
07-03-2023 03:01,0191683531969,0191683531969,07-03-2023 03:01,07-03-2023 03:34,33,1,1,0,0,2,3,18,404
10-03-2023 03:58,2648726480226,2648726480226,10-03-2023 03:58,10-03-2023 04:20,22,1,1,3,3,2,1,18,200
26-03-2023 18:05,8609462420705,8609462420705,26-03-2023 18:05,26-03-2023 19:25,80,8,8,5,5,1,2,17,200
11-03-2023 02:01,7713876351934,7713876351934,11-03-2023 02:01,11-03-2023 02:20,19,0,0,8,8,1,1,16,404
27-03-2023 21:21,1918397176618,1918397176618,27-03-2023 21:21,27-03-2023 22:20,59,1,1,7,7,1,1,18,200
22-03-2023 03:29,6200718259364,6200718259364,22-03-2023 03:29,22-03-2023 04:15,46,6,6,1,1,2,3,16,200
30-03-2023 10:58,5591024577944,5591024577944,30-03-2023 10:58,30-03-2023 11:06,8,1,1,2,2,2,2,16,404
29-03-2023 01:47,7460119615106,7460119615106,29-03-2023 01:47,29-03-2023 03:14,87,7,7,7,7,2,3,17,200
07-03-2023 15:40,8571246570789,8571246570789,07-03-2023 15:40,07-03-2023 16:36,56,0,0,8,8,1,3,16,300
10-03-2023 15:52,0850827578620,0850827578620,10-03-2023 15:52,10-03-2023 16:03,11,8,8,6,6,2,2,16,500
01-03-2023 17:49,9931613470014,9931613470014,01-03-2023 17:49,01-03-2023 19:09,80,6,6,8,8,2,3,16,200
01-03-2023 10:23,3027606108936,3027606108936,01-03-2023 10:23,01-03-2023 10:32,9,4,4,0,0,1,2,18,200
01-03-2023 14:54,4382323235278,4382323235278,01-03-2023 14:54,01-03-2023 15:53,59,2,2,2,2,2,3,16,300
02-03-2023 03:38,4057107202961,4057107202961,02-03-2023 03:38,02-03-2023 03:42,4,3,3,0,0,1,2,16,200
20-03-2023 11:31,6689742481429,6689742481429,20-03-2023 11:31,20-03-2023 12:22,51,0,0,0,0,1,2,16,200
20-03-2023 09:25,5008892118328,5008892118328,20-03-2023 09:25,20-03-2023 09:37,12,8,8,0,0,2,3,17,404
17-03-2023 02:43,4668499490486,4668499490486,17-03-2023 02:43,17-03-2023 03:52,69,2,2,4,4,2,3,17,200
21-03-2023 10:44,0393935988220,0393935988220,21-03-2023 10:44,21-03-2023 12:13,89,7,7,2,2,1,3,17,200
07-03-2023 17:33,5730444818344,5730444818344,07-03-2023 17:33,07-03-2023 18:58,85,2,2,7,7,1,2,16,200
05-03-2023 15:01,4208912075109,4208912075109,05-03-2023 15:01,05-03-2023 15:29,28,0,0,2,2,2,3,16,200
22-03-2023 11:41,4055548144731,4055548144731,22-03-2023 11:41,22-03-2023 12:47,66,9,9,4,4,1,3,18,300
26-03-2023 02:41,9479895274885,9479895274885,26-03-2023 02:41,26-03-2023 03:52,71,1,1,3,3,1,3,16,200
21-03-2023 21:41,0687374637715,0687374637715,21-03-2023 21:41,21-03-2023 22:00,19,0,0,8,8,1,1,17,500
14-03-2023 00:07,0435927085870,0435927085870,14-03-2023 00:07,14-03-2023 00:47,40,2,2,3,3,2,3,17,200
04-03-2023 21:30,0700951761093,0700951761093,04-03-2023 21:30,04-03-2023 21:41,11,3,3,8,8,2,2,17,500
29-03-2023 07:08,2092971467889,2092971467889,29-03-2023 07:08,29-03-2023 08:28,80,0,0,8,8,2,1,16,200
26-03-2023 06:03,7994228077448,7994228077448,26-03-2023 06:03,26-03-2023 06:41,38,9,9,5,5,1,2,16,404
22-03-2023 06:48,1567276852679,1567276852679,22-03-2023 06:48,22-03-2023 07:19,31,4,4,0,0,1,1,18,404
25-03-2023 10:23,9267582440400,9267582440400,25-03-2023 10:23,25-03-2023 11:36,73,1,1,9,9,2,2,18,200
16-03-2023 06:52,2574577842604,2574577842604,16-03-2023 06:52,16-03-2023 07:08,16,3,3,4,4,1,2,18,404
27-03-2023 23:15,4805198819117,4805198819117,27-03-2023 23:15,28-03-2023 00:12,57,7,7,4,4,2,3,18,200
14-03-2023 18:42,8602384068202,8602384068202,14-03-2023 18:42,14-03-2023 18:44,2,8,8,2,2,1,2,16,404
06-03-2023 00:29,1574998151929,1574998151929,06-03-2023 00:29,06-03-2023 01:40,71,9,9,6,6,2,3,17,200
22-03-2023 15:56,0781937297565,0781937297565,22-03-2023 15:56,22-03-2023 16:52,56,3,3,3,3,1,1,18,200
18-03-2023 23:28,2189402495896,2189402495896,18-03-2023 23:28,18-03-2023 23:34,6,6,6,0,0,1,3,18,200
19-03-2023 03:21,7485312925990,7485312925990,19-03-2023 03:21,19-03-2023 04:04,43,0,0,9,9,2,3,16,200
22-03-2023 07:44,4545915190005,4545915190005,22-03-2023 07:44,22-03-2023 09:15,91,1,1,9,9,1,1,18,500
15-03-2023 18:09,4707157607702,4707157607702,15-03-2023 18:09,15-03-2023 18:29,20,2,2,5,5,2,1,18,200
06-03-2023 23:57,2060084902947,2060084902947,06-03-2023 23:57,07-03-2023 01:01,64,8,8,1,1,1,3,16,200
19-03-2023 20:57,1958420710892,1958420710892,19-03-2023 20:57,19-03-2023 22:21,84,8,8,0,0,1,2,17,500
08-03-2023 13:51,1604817672078,1604817672078,08-03-2023 13:51,08-03-2023 14:47,56,7,7,7,7,2,3,16,200
27-03-2023 10:43,0401106458200,0401106458200,27-03-2023 10:43,27-03-2023 12:18,95,0,0,7,7,1,3,16,200
23-03-2023 20:36,4377498725451,4377498725451,23-03-2023 20:36,23-03-2023 22:10,94,0,0,6,6,2,1,16,500
12-03-2023 07:27,2169589687295,2169589687295,12-03-2023 07:27,12-03-2023 07:42,15,7,7,5,5,2,1,16,500
15-03-2023 11:32,4700086123133,4700086123133,15-03-2023 11:32,15-03-2023 12:10,38,8,8,6,6,2,1,18,200
10-03-2023 05:34,3050611825717,3050611825717,10-03-2023 05:34,10-03-2023 07:04,90,1,1,9,9,2,1,17,404
12-03-2023 01:15,2877238894107,2877238894107,12-03-2023 01:15,12-03-2023 01:49,34,8,8,8,8,2,3,18,404
06-03-2023 13:36,0979443011001,0979443011001,06-03-2023 13:36,06-03-2023 14:09,33,6,6,0,0,1,2,16,500
30-03-2023 03:40,1029490718891,1029490718891,30-03-2023 03:40,30-03-2023 05:04,84,5,5,3,3,1,3,18,300
21-03-2023 17:08,7836847008728,7836847008728,21-03-2023 17:08,21-03-2023 17:21,13,9,9,8,8,2,2,16,200
30-03-2023 19:11,0499530586131,0499530586131,30-03-2023 19:11,30-03-2023 19:13,2,7,7,8,8,1,2,17,200
12-03-2023 13:29,7232397760148,7232397760148,12-03-2023 13:29,12-03-2023 14:34,65,2,2,5,5,2,1,16,200
26-03-2023 13:28,4544172096986,4544172096986,26-03-2023 13:28,26-03-2023 14:57,89,2,2,8,8,2,2,16,200
11-03-2023 10:27,5437385215838,5437385215838,11-03-2023 10:27,11-03-2023 11:46,79,9,9,9,9,2,1,16,200
26-03-2023 09:00,4036038015814,4036038015814,26-03-2023 09:00,26-03-2023 10:21,81,7,7,7,7,1,1,16,200
02-03-2023 03:19,2232675035598,2232675035598,02-03-2023 03:19,02-03-2023 03:43,24,1,1,5,5,2,2,18,200
28-03-2023 04:03,8455935518271,8455935518271,28-03-2023 04:03,28-03-2023 04:32,29,0,0,0,0,2,1,16,200
28-03-2023 21:32,5242166648398,5242166648398,28-03-2023 21:32,28-03-2023 22:26,54,3,3,5,5,2,2,18,200
08-03-2023 16:55,6705512223971,6705512223971,08-03-2023 16:55,08-03-2023 18:05,70,0,0,7,7,2,2,16,500
29-03-2023 10:48,4756434039893,4756434039893,29-03-2023 10:48,29-03-2023 11:33,45,2,2,0,0,1,1,16,200
04-03-2023 14:04,5595627568145,5595627568145,04-03-2023 14:04,04-03-2023 15:01,57,0,0,6,6,2,3,18,300
11-03-2023 06:41,0177337209609,0177337209609,11-03-2023 06:41,11-03-2023 07:39,58,0,0,6,6,2,3,16,200
21-03-2023 17:38,3668033872541,3668033872541,21-03-2023 17:38,21-03-2023 19:14,96,6,6,9,9,1,1,16,300
04-03-2023 21:47,2324824757167,2324824757167,04-03-2023 21:47,04-03-2023 22:39,52,4,4,1,1,1,3,18,200
26-03-2023 07:55,5054085446760,5054085446760,26-03-2023 07:55,26-03-2023 08:48,53,0,0,4,4,1,1,16,500
14-03-2023 13:24,4824093965925,4824093965925,14-03-2023 13:24,14-03-2023 13:53,29,3,3,3,3,1,3,16,200
17-03-2023 08:57,0571186806202,0571186806202,17-03-2023 08:57,17-03-2023 09:44,47,3,3,7,7,1,2,16,500
10-03-2023 19:42,7315808248648,7315808248648,10-03-2023 19:42,10-03-2023 20:25,43,5,5,8,8,1,3,18,200
01-03-2023 20:55,4955174234848,4955174234848,01-03-2023 20:55,01-03-2023 21:28,33,4,4,3,3,2,1,16,200
24-03-2023 22:18,8747016677028,8747016677028,24-03-2023 22:18,24-03-2023 22:38,20,6,6,5,5,2,2,18,500
17-03-2023 23:32,8174502399198,8174502399198,17-03-2023 23:32,17-03-2023 23:41,9,4,4,3,3,2,3,18,200
15-03-2023 18:41,3730178892120,3730178892120,15-03-2023 18:41,15-03-2023 18:41,0,3,3,5,5,1,3,16,200
03-03-2023 04:47,7196178168888,7196178168888,03-03-2023 04:47,03-03-2023 06:17,90,9,9,7,7,1,2,16,200
14-03-2023 17:11,9691015711275,9691015711275,14-03-2023 17:11,14-03-2023 18:10,59,9,9,9,9,1,1,16,404
21-03-2023 07:39,3837409977958,3837409977958,21-03-2023 07:39,21-03-2023 09:00,81,9,9,1,1,1,1,16,404
02-03-2023 14:45,6856106304302,6856106304302,02-03-2023 14:45,02-03-2023 15:49,64,9,9,4,4,1,3,18,500
14-03-2023 22:36,0133895546764,0133895546764,14-03-2023 22:36,14-03-2023 22:49,13,6,6,6,6,1,1,18,300
16-03-2023 16:53,9920528208007,9920528208007,16-03-2023 16:53,16-03-2023 18:21,88,0,0,3,3,2,3,16,200
13-03-2023 21:25,1625001074539,1625001074539,13-03-2023 21:25,13-03-2023 22:55,90,8,8,3,3,1,1,17,200
09-03-2023 19:10,4475862550579,4475862550579,09-03-2023 19:10,09-03-2023 19:44,34,7,7,2,2,2,2,16,200
26-03-2023 04:30,9813583136126,9813583136126,26-03-2023 04:30,26-03-2023 05:11,41,8,8,5,5,1,1,16,300
30-03-2023 00:12,7570471420592,7570471420592,30-03-2023 00:12,30-03-2023 00:58,46,0,0,2,2,1,1,17,200
23-03-2023 23:15,9230842489832,9230842489832,23-03-2023 23:15,24-03-2023 00:46,91,8,8,3,3,2,3,18,200
14-03-2023 11:23,7439676292623,7439676292623,14-03-2023 11:23,14-03-2023 12:17,54,7,7,9,9,1,1,18,500
01-03-2023 06:29,9220677038776,9220677038776,01-03-2023 06:29,01-03-2023 07:16,47,8,8,6,6,2,3,16,404
24-03-2023 00:02,6805386921882,6805386921882,24-03-2023 00:02,24-03-2023 01:34,92,2,2,0,0,1,3,18,404
11-03-2023 18:37,5602162030218,5602162030218,11-03-2023 18:37,11-03-2023 18:44,7,1,1,9,9,1,3,16,200
25-03-2023 01:06,8866529641796,8866529641796,25-03-2023 01:06,25-03-2023 02:16,70,1,1,1,1,1,3,17,404
25-03-2023 14:44,5414278579303,5414278579303,25-03-2023 14:44,25-03-2023 15:53,69,0,0,2,2,2,1,17,200
18-03-2023 03:56,5827794424723,5827794424723,18-03-2023 03:56,18-03-2023 05:20,84,5,5,2,2,2,3,18,500
06-03-2023 20:42,4102318916071,4102318916071,06-03-2023 20:42,06-03-2023 20:55,13,3,3,3,3,2,3,16,300
01-03-2023 05:54,3221865235243,3221865235243,01-03-2023 05:54,01-03-2023 05:57,3,0,0,4,4,2,1,18,404
20-03-2023 18:08,9031596336610,9031596336610,20-03-2023 18:08,20-03-2023 18:17,9,2,2,5,5,2,2,18,200
10-03-2023 11:35,6439752565564,6439752565564,10-03-2023 11:35,10-03-2023 12:38,63,3,3,4,4,1,1,17,200
28-03-2023 12:34,9025192081442,9025192081442,28-03-2023 12:34,28-03-2023 12:54,20,8,8,4,4,1,1,17,404
28-03-2023 15:12,1967835261842,1967835261842,28-03-2023 15:12,28-03-2023 16:08,56,4,4,1,1,1,3,18,200
14-03-2023 15:52,5183279816699,5183279816699,14-03-2023 15:52,14-03-2023 16:19,27,2,2,1,1,2,1,18,404
07-03-2023 10:10,4497675091910,4497675091910,07-03-2023 10:10,07-03-2023 10:29,19,6,6,9,9,2,3,18,200
28-03-2023 13:23,1102795557479,1102795557479,28-03-2023 13:23,28-03-2023 14:21,58,4,4,0,0,1,1,18,404
19-03-2023 01:19,3295762131159,3295762131159,19-03-2023 01:19,19-03-2023 01:34,15,6,6,0,0,1,2,16,500
08-03-2023 17:27,2825736552837,2825736552837,08-03-2023 17:27,08-03-2023 17:52,25,7,7,3,3,2,2,16,500
24-03-2023 23:24,2631961718861,2631961718861,24-03-2023 23:24,25-03-2023 00:46,82,4,4,9,9,1,3,16,404
27-03-2023 12:01,8219285986206,8219285986206,27-03-2023 12:01,27-03-2023 12:39,38,8,8,5,5,2,1,16,200
14-03-2023 08:29,4113199610810,4113199610810,14-03-2023 08:30,14-03-2023 09:11,42,9,9,5,5,1,1,16,500
06-03-2023 16:59,6510755599730,6510755599730,06-03-2023 16:59,06-03-2023 18:21,82,4,4,4,4,2,1,16,200
08-03-2023 23:12,5494198240063,5494198240063,08-03-2023 23:12,08-03-2023 23:53,41,7,7,7,7,2,2,16,200
16-03-2023 02:57,4654803969051,4654803969051,16-03-2023 02:57,16-03-2023 04:15,78,8,8,3,3,1,3,18,200
20-03-2023 01:14,3190052652969,3190052652969,20-03-2023 01:14,20-03-2023 02:33,79,9,9,8,8,1,1,18,200
21-03-2023 07:13,6049370528577,6049370528577,21-03-2023 07:13,21-03-2023 08:18,65,0,0,1,1,2,3,16,200
08-03-2023 12:12,1146704404017,1146704404017,08-03-2023 12:12,08-03-2023 13:05,53,8,8,5,5,2,3,17,200
03-03-2023 16:05,4703589548293,4703589548293,03-03-2023 16:05,03-03-2023 16:45,40,4,4,3,3,1,3,16,404
04-03-2023 02:21,2903993780608,2903993780608,04-03-2023 02:21,04-03-2023 03:16,55,0,0,2,2,2,1,18,200
30-03-2023 09:15,0155604976012,0155604976012,30-03-2023 09:15,30-03-2023 09:26,11,6,6,3,3,1,3,18,500
23-03-2023 09:21,5809965976144,5809965976144,23-03-2023 09:21,23-03-2023 10:18,57,4,4,9,9,2,1,16,200
13-03-2023 22:12,4296804338706,4296804338706,13-03-2023 22:12,13-03-2023 23:43,91,2,2,9,9,2,1,18,500
05-03-2023 04:02,7204402309440,7204402309440,05-03-2023 04:02,05-03-2023 04:32,30,9,9,1,1,2,1,16,200
21-03-2023 12:28,5358734793157,5358734793157,21-03-2023 12:28,21-03-2023 12:40,12,1,1,2,2,2,3,16,300
30-03-2023 23:28,8120842950771,8120842950771,30-03-2023 23:28,31-03-2023 00:04,36,9,9,9,9,1,1,18,300
20-03-2023 04:56,9621183394240,9621183394240,20-03-2023 04:56,20-03-2023 06:17,81,1,1,7,7,2,2,16,500
04-03-2023 17:54,0177909361433,0177909361433,04-03-2023 17:54,04-03-2023 18:33,39,1,1,9,9,1,1,18,200
19-03-2023 22:53,3108569665014,3108569665014,19-03-2023 22:53,19-03-2023 22:57,4,3,3,6,6,2,2,16,404
23-03-2023 04:34,4563518820340,4563518820340,23-03-2023 04:34,23-03-2023 05:04,30,7,7,6,6,2,1,18,200
