start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
27-03-2023 09:00,6566185648727,6566185648727,27-03-2023 09:00,27-03-2023 09:38,38,0,0,2,2,1,1,18,300
03-03-2023 08:13,6688309985655,6688309985655,03-03-2023 08:13,03-03-2023 09:47,94,9,9,4,4,1,3,17,300
21-03-2023 02:03,4591765283768,4591765283768,21-03-2023 02:03,21-03-2023 03:14,71,5,5,0,0,1,3,18,200
23-03-2023 20:53,9979286089200,9979286089200,23-03-2023 20:53,23-03-2023 21:26,33,5,5,0,0,1,1,18,200
21-03-2023 18:29,8951588975000,8951588975000,21-03-2023 18:29,21-03-2023 19:55,86,3,3,1,1,2,3,18,200
27-03-2023 21:21,3511835996839,3511835996839,27-03-2023 21:21,27-03-2023 22:12,51,8,8,7,7,2,2,16,404
25-03-2023 00:24,1939698469294,1939698469294,25-03-2023 00:24,25-03-2023 00:50,26,4,4,0,0,1,1,16,200
17-03-2023 19:57,2095513247024,2095513247024,17-03-2023 19:57,17-03-2023 20:38,41,8,8,9,9,1,3,18,500
14-03-2023 23:21,4117425514829,4117425514829,14-03-2023 23:21,14-03-2023 23:32,11,5,5,1,1,2,3,17,200
23-03-2023 11:54,4676009324422,4676009324422,23-03-2023 11:54,23-03-2023 13:12,78,7,7,8,8,2,1,16,300
19-03-2023 13:21,0954535211402,0954535211402,19-03-2023 13:21,19-03-2023 13:47,26,8,8,4,4,1,1,18,200
28-03-2023 12:59,8127792675048,8127792675048,28-03-2023 12:59,28-03-2023 13:39,40,0,0,5,5,1,2,18,300
06-03-2023 10:50,4230470349776,4230470349776,06-03-2023 10:50,06-03-2023 10:56,6,2,2,3,3,1,1,18,300
19-03-2023 22:17,6728415894532,6728415894532,19-03-2023 22:17,19-03-2023 23:23,66,8,8,2,2,2,1,16,404
04-03-2023 14:58,9526953218643,9526953218643,04-03-2023 14:58,04-03-2023 15:47,49,2,2,4,4,1,1,16,200
08-03-2023 06:48,9426159319531,9426159319531,08-03-2023 06:48,08-03-2023 07:12,24,9,9,5,5,1,3,16,200
26-03-2023 07:54,4106281127620,4106281127620,26-03-2023 07:54,26-03-2023 08:14,20,8,8,9,9,1,1,16,300
08-03-2023 10:50,0866550351027,0866550351027,08-03-2023 10:50,08-03-2023 10:57,7,4,4,1,1,1,3,16,200
20-03-2023 17:35,6426303356435,6426303356435,20-03-2023 17:35,20-03-2023 18:06,31,2,2,5,5,2,3,18,200
20-03-2023 14:56,0782779763582,0782779763582,20-03-2023 14:56,20-03-2023 15:03,7,6,6,6,6,2,1,16,200
03-03-2023 02:53,9899965574386,9899965574386,03-03-2023 02:53,03-03-2023 03:06,13,9,9,6,6,2,3,16,404
24-03-2023 00:36,4009515794506,4009515794506,24-03-2023 00:36,24-03-2023 00:50,14,4,4,3,3,2,3,16,404
14-03-2023 16:12,2070503772622,2070503772622,14-03-2023 16:12,14-03-2023 16:54,42,1,1,5,5,1,2,18,300
30-03-2023 11:19,7309459636809,7309459636809,30-03-2023 11:19,30-03-2023 11:57,38,8,8,5,5,1,1,16,200
29-03-2023 07:00,8703949681275,8703949681275,29-03-2023 07:00,29-03-2023 08:32,92,7,7,7,7,2,3,18,200
01-03-2023 18:46,8131134595397,8131134595397,01-03-2023 18:46,01-03-2023 19:41,55,5,5,1,1,2,3,18,200
24-03-2023 15:14,5746471281979,5746471281979,24-03-2023 15:14,24-03-2023 16:24,70,8,8,2,2,1,3,16,200
06-03-2023 04:59,3450526249433,3450526249433,06-03-2023 04:59,06-03-2023 05:11,12,7,7,9,9,1,2,16,200
12-03-2023 10:26,2705378086995,2705378086995,12-03-2023 10:26,12-03-2023 11:27,61,1,1,2,2,1,2,16,404
27-03-2023 10:34,3584522515286,3584522515286,27-03-2023 10:34,27-03-2023 11:35,61,9,9,0,0,1,2,16,300
19-03-2023 06:15,8541988610745,8541988610745,19-03-2023 06:15,19-03-2023 07:39,84,0,0,3,3,2,3,16,500
21-03-2023 10:03,6777236353850,6777236353850,21-03-2023 10:03,21-03-2023 10:39,36,0,0,2,2,2,1,18,404
01-03-2023 15:48,1486100617102,1486100617102,01-03-2023 15:48,01-03-2023 15:57,9,1,1,3,3,2,2,18,200
17-03-2023 14:27,7767795071209,7767795071209,17-03-2023 14:27,17-03-2023 14:43,16,5,5,9,9,2,1,16,404
27-03-2023 08:02,5318512315163,5318512315163,27-03-2023 08:02,27-03-2023 09:19,77,4,4,5,5,2,3,17,300
28-03-2023 08:12,5623749513165,5623749513165,28-03-2023 08:12,28-03-2023 09:28,76,1,1,2,2,1,2,16,200
05-03-2023 23:40,0618240342146,0618240342146,05-03-2023 23:40,06-03-2023 00:57,77,8,8,7,7,2,1,18,200
02-03-2023 20:52,4204457327355,4204457327355,02-03-2023 20:52,02-03-2023 22:24,92,2,2,4,4,2,2,18,200
08-03-2023 07:48,3210256731643,3210256731643,08-03-2023 07:48,08-03-2023 08:37,49,5,5,8,8,2,3,17,200
12-03-2023 07:34,2826819190899,2826819190899,12-03-2023 07:34,12-03-2023 08:09,35,1,1,8,8,1,3,16,404
18-03-2023 02:29,4749375633310,4749375633310,18-03-2023 02:29,18-03-2023 03:26,57,3,3,9,9,2,1,18,200
24-03-2023 23:14,1523381993907,1523381993907,24-03-2023 23:14,24-03-2023 23:18,4,5,5,3,3,1,1,18,200
04-03-2023 18:09,4403285448298,4403285448298,04-03-2023 18:09,04-03-2023 19:43,94,1,1,4,4,2,3,18,300
24-03-2023 23:51,9901203679035,9901203679035,24-03-2023 23:51,25-03-2023 00:13,22,7,7,2,2,2,1,16,300
07-03-2023 23:46,0753579519918,0753579519918,07-03-2023 23:46,08-03-2023 00:02,16,5,5,9,9,2,3,16,500
30-03-2023 04:18,4387089818148,4387089818148,30-03-2023 04:18,30-03-2023 05:36,78,3,3,1,1,1,3,18,200
11-03-2023 02:42,8909292876855,8909292876855,11-03-2023 02:42,11-03-2023 03:04,22,9,9,1,1,2,1,16,200
04-03-2023 19:59,9379048605712,9379048605712,04-03-2023 19:59,04-03-2023 21:00,61,0,0,6,6,2,1,18,500
22-03-2023 13:40,4547422756943,4547422756943,22-03-2023 13:40,22-03-2023 14:29,49,8,8,8,8,2,1,18,500
05-03-2023 22:19,7194692065732,7194692065732,05-03-2023 22:19,05-03-2023 22:49,30,1,1,5,5,2,1,18,200
22-03-2023 07:53,7068806690038,7068806690038,22-03-2023 07:53,22-03-2023 08:04,11,3,3,7,7,1,2,16,200
05-03-2023 19:36,8221265031086,8221265031086,05-03-2023 19:36,05-03-2023 19:49,13,4,4,6,6,1,2,16,500
06-03-2023 00:51,1863934504868,1863934504868,06-03-2023 00:51,06-03-2023 01:13,22,0,0,6,6,2,3,18,200
13-03-2023 06:22,9805950816809,9805950816809,13-03-2023 06:22,13-03-2023 06:30,8,9,9,0,0,1,1,18,500
13-03-2023 07:23,0514532533510,0514532533510,13-03-2023 07:23,13-03-2023 08:54,91,9,9,9,9,2,1,16,200
24-03-2023 14:26,5710589176200,5710589176200,24-03-2023 14:26,24-03-2023 15:03,37,2,2,7,7,2,2,18,300
26-03-2023 21:48,2342340104839,2342340104839,26-03-2023 21:48,26-03-2023 21:57,9,7,7,7,7,1,1,17,200
09-03-2023 05:45,5751463194219,5751463194219,09-03-2023 05:45,09-03-2023 06:28,43,4,4,6,6,2,1,18,200
12-03-2023 08:24,1920033887581,1920033887581,12-03-2023 08:24,12-03-2023 09:22,58,0,0,2,2,1,2,16,404
26-03-2023 21:04,6924357349990,6924357349990,26-03-2023 21:04,26-03-2023 21:58,54,1,1,5,5,2,1,16,404
04-03-2023 08:32,0667422733872,0667422733872,04-03-2023 08:32,04-03-2023 09:55,83,2,2,5,5,1,3,18,404
24-03-2023 14:21,8936978295406,8936978295406,24-03-2023 14:21,24-03-2023 14:41,20,7,7,4,4,1,3,16,200
13-03-2023 05:08,9486757675846,9486757675846,13-03-2023 05:08,13-03-2023 05:22,14,7,7,8,8,2,3,16,300
11-03-2023 01:01,9147817347573,9147817347573,11-03-2023 01:01,11-03-2023 01:57,56,0,0,6,6,1,3,16,404
20-03-2023 08:21,7756767525426,7756767525426,20-03-2023 08:21,20-03-2023 09:15,54,8,8,5,5,1,1,16,200
17-03-2023 18:38,2925147316707,2925147316707,17-03-2023 18:38,17-03-2023 19:54,76,7,7,4,4,1,3,18,300
11-03-2023 18:10,5138855100128,5138855100128,11-03-2023 18:10,11-03-2023 18:15,5,2,2,5,5,2,1,18,300
29-03-2023 06:54,1970380477044,1970380477044,29-03-2023 06:54,29-03-2023 07:28,34,3,3,2,2,2,1,18,500
07-03-2023 13:33,3528461604889,3528461604889,07-03-2023 13:33,07-03-2023 14:49,76,9,9,0,0,1,3,16,200
20-03-2023 23:35,3361076430726,3361076430726,20-03-2023 23:35,20-03-2023 23:40,5,3,3,9,9,2,3,18,404
06-03-2023 14:29,0692519666927,0692519666927,06-03-2023 14:29,06-03-2023 15:16,47,6,6,4,4,2,2,18,500
13-03-2023 11:49,8520851611911,8520851611911,13-03-2023 11:49,13-03-2023 13:00,71,5,5,9,9,1,2,16,200
26-03-2023 02:24,9610379136848,9610379136848,26-03-2023 02:24,26-03-2023 03:46,82,3,3,5,5,2,2,16,200
28-03-2023 04:04,2043192254338,2043192254338,28-03-2023 04:04,28-03-2023 04:41,37,1,1,4,4,1,1,18,200
27-03-2023 00:19,5612359240510,5612359240510,27-03-2023 00:19,27-03-2023 01:17,58,4,4,4,4,2,1,16,200
21-03-2023 04:50,0485044763917,0485044763917,21-03-2023 04:50,21-03-2023 05:16,26,6,6,6,6,2,3,16,200
05-03-2023 13:05,0573258103632,0573258103632,05-03-2023 13:05,05-03-2023 14:01,56,3,3,4,4,1,1,17,300
28-03-2023 22:09,0268112744621,0268112744621,28-03-2023 22:09,28-03-2023 23:24,75,5,5,9,9,2,3,16,500
25-03-2023 10:18,7555823188366,7555823188366,25-03-2023 10:18,25-03-2023 10:53,35,9,9,6,6,2,2,18,200
08-03-2023 09:45,8125136473765,8125136473765,08-03-2023 09:45,08-03-2023 11:12,87,9,9,2,2,1,1,18,404
13-03-2023 02:22,2717191128803,2717191128803,13-03-2023 02:22,13-03-2023 03:07,45,7,7,5,5,1,1,16,300
13-03-2023 06:51,4208761512981,4208761512981,13-03-2023 06:51,13-03-2023 06:59,8,6,6,2,2,2,2,18,200
18-03-2023 17:19,8662161707179,8662161707179,18-03-2023 17:19,18-03-2023 18:36,77,3,3,7,7,1,3,17,404
22-03-2023 10:24,5691393504504,5691393504504,22-03-2023 10:24,22-03-2023 10:57,33,7,7,9,9,1,3,18,200
04-03-2023 16:37,3455543019949,3455543019949,04-03-2023 16:37,04-03-2023 17:51,74,7,7,1,1,2,3,18,404
04-03-2023 09:28,4196921580790,4196921580790,04-03-2023 09:28,04-03-2023 10:13,45,9,9,3,3,1,2,18,404
18-03-2023 06:42,8729647191719,8729647191719,18-03-2023 06:42,18-03-2023 08:02,80,6,6,4,4,1,3,16,200
18-03-2023 21:58,6668676499700,6668676499700,18-03-2023 21:58,18-03-2023 22:03,5,4,4,7,7,2,1,18,200
17-03-2023 07:23,1471794783153,1471794783153,17-03-2023 07:23,17-03-2023 08:04,41,2,2,4,4,1,1,16,200
23-03-2023 12:40,0666945627980,0666945627980,23-03-2023 12:40,23-03-2023 13:02,22,2,2,0,0,2,1,16,200
29-03-2023 02:07,5068889651692,5068889651692,29-03-2023 02:07,29-03-2023 03:11,64,6,6,3,3,2,1,18,200
29-03-2023 07:58,5376720130241,5376720130241,29-03-2023 07:58,29-03-2023 09:10,72,0,0,0,0,1,3,17,200
20-03-2023 18:28,8867014921252,8867014921252,20-03-2023 18:28,20-03-2023 19:22,54,4,4,3,3,1,3,16,300
29-03-2023 02:16,5913325052120,5913325052120,29-03-2023 02:16,29-03-2023 02:57,41,0,0,5,5,2,2,18,200
15-03-2023 13:14,7451613063520,7451613063520,15-03-2023 13:14,15-03-2023 14:19,65,9,9,9,9,1,2,16,500
18-03-2023 06:15,6003428430005,6003428430005,18-03-2023 06:15,18-03-2023 06:28,13,7,7,9,9,2,2,16,200
13-03-2023 23:51,2595768694041,2595768694041,13-03-2023 23:51,14-03-2023 01:20,89,5,5,8,8,2,3,18,200
07-03-2023 09:40,4470152331389,4470152331389,07-03-2023 09:40,07-03-2023 11:16,96,6,6,4,4,1,3,16,200
12-03-2023 19:52,0359629275963,0359629275963,12-03-2023 19:52,12-03-2023 20:55,63,7,7,3,3,1,2,18,200
21-03-2023 15:48,1232450474803,1232450474803,21-03-2023 15:48,21-03-2023 15:53,5,5,5,2,2,1,3,16,200
15-03-2023 15:06,4861947595487,4861947595487,15-03-2023 15:06,15-03-2023 16:03,57,9,9,0,0,1,2,16,200
10-03-2023 03:41,6528521884432,6528521884432,10-03-2023 03:41,10-03-2023 04:01,20,4,4,1,1,2,1,18,500
27-03-2023 14:22,8282436882711,8282436882711,27-03-2023 14:22,27-03-2023 15:43,81,1,1,1,1,2,3,18,200
28-03-2023 20:03,0889147364719,0889147364719,28-03-2023 20:03,28-03-2023 21:00,57,5,5,4,4,1,1,16,200
16-03-2023 17:45,2739417044134,2739417044134,16-03-2023 17:45,16-03-2023 17:50,5,8,8,0,0,1,2,16,200
08-03-2023 17:45,2102554780536,2102554780536,08-03-2023 17:45,08-03-2023 19:12,87,8,8,9,9,2,2,17,500
23-03-2023 11:09,7706454700086,7706454700086,23-03-2023 11:09,23-03-2023 12:45,96,2,2,5,5,2,3,16,200
20-03-2023 00:31,6802687963942,6802687963942,20-03-2023 00:31,20-03-2023 00:43,12,9,9,0,0,2,3,16,200
11-03-2023 16:19,5707943659749,5707943659749,11-03-2023 16:19,11-03-2023 17:19,60,4,4,2,2,2,2,17,200
05-03-2023 09:21,9230781422139,9230781422139,05-03-2023 09:21,05-03-2023 10:11,50,6,6,3,3,2,3,18,300
26-03-2023 20:58,4996669176824,4996669176824,26-03-2023 20:58,26-03-2023 21:05,7,6,6,9,9,1,1,16,300
26-03-2023 22:41,2695376754097,2695376754097,26-03-2023 22:41,26-03-2023 23:48,67,3,3,2,2,1,1,17,200
23-03-2023 00:09,8727487268416,8727487268416,23-03-2023 00:09,23-03-2023 01:29,80,3,3,0,0,1,2,16,300
07-03-2023 02:01,7380253543709,7380253543709,07-03-2023 02:01,07-03-2023 02:30,29,4,4,4,4,1,1,16,404
24-03-2023 15:23,1843974285796,1843974285796,24-03-2023 15:23,24-03-2023 16:00,37,6,6,5,5,2,3,18,200
26-03-2023 05:56,0167306338694,0167306338694,26-03-2023 05:56,26-03-2023 07:04,68,1,1,0,0,2,3,17,200
17-03-2023 16:51,8726491866142,8726491866142,17-03-2023 16:51,17-03-2023 18:11,80,6,6,5,5,2,2,18,500
17-03-2023 11:36,3865728557833,3865728557833,17-03-2023 11:36,17-03-2023 12:41,65,3,3,6,6,1,3,17,200
26-03-2023 05:21,0855190234654,0855190234654,26-03-2023 05:21,26-03-2023 05:27,6,2,2,7,7,2,3,17,404
09-03-2023 09:04,2994693430408,2994693430408,09-03-2023 09:04,09-03-2023 09:50,46,6,6,0,0,1,2,16,404
07-03-2023 23:08,9222302662722,9222302662722,07-03-2023 23:08,08-03-2023 00:44,96,9,9,5,5,2,2,16,404
20-03-2023 18:13,2833654046852,2833654046852,20-03-2023 18:13,20-03-2023 18:48,35,2,2,2,2,2,3,18,404
04-03-2023 17:47,4526345945000,4526345945000,04-03-2023 17:47,04-03-2023 18:50,63,5,5,8,8,1,3,17,404
07-03-2023 10:19,9877767829137,9877767829137,07-03-2023 10:19,07-03-2023 10:22,3,2,2,4,4,1,1,16,200
22-03-2023 03:39,4683216282687,4683216282687,22-03-2023 03:39,22-03-2023 04:20,41,7,7,0,0,2,2,17,200
19-03-2023 00:36,7819334624558,7819334624558,19-03-2023 00:36,19-03-2023 01:57,81,9,9,9,9,1,1,16,300
24-03-2023 02:12,3144752114302,3144752114302,24-03-2023 02:12,24-03-2023 02:41,29,8,8,6,6,1,3,18,200
24-03-2023 16:43,8321643793230,8321643793230,24-03-2023 16:43,24-03-2023 17:59,76,4,4,5,5,1,2,16,200
06-03-2023 18:50,6359099565601,6359099565601,06-03-2023 18:50,06-03-2023 19:52,62,4,4,2,2,1,2,16,200
11-03-2023 08:56,3872374004058,3872374004058,11-03-2023 08:56,11-03-2023 09:01,5,3,3,2,2,2,3,16,200
07-03-2023 07:36,2871293407891,2871293407891,07-03-2023 07:36,07-03-2023 08:28,52,4,4,8,8,1,2,16,404
28-03-2023 01:43,4336876696178,4336876696178,28-03-2023 01:43,28-03-2023 02:42,59,1,1,0,0,1,3,16,500
03-03-2023 06:10,5803512763027,5803512763027,03-03-2023 06:10,03-03-2023 07:15,65,0,0,1,1,2,1,18,404
21-03-2023 02:40,9615858334975,9615858334975,21-03-2023 02:40,21-03-2023 03:35,55,6,6,3,3,1,1,17,200
12-03-2023 14:21,7711424598516,7711424598516,12-03-2023 14:21,12-03-2023 14:48,27,8,8,1,1,2,3,18,500
22-03-2023 05:27,0947668647636,0947668647636,22-03-2023 05:27,22-03-2023 05:56,29,2,2,0,0,1,1,18,404
05-03-2023 04:15,3615612306442,3615612306442,05-03-2023 04:15,05-03-2023 05:05,50,8,8,1,1,2,1,18,200
16-03-2023 16:01,1769739198745,1769739198745,16-03-2023 16:01,16-03-2023 17:23,82,0,0,3,3,1,1,18,200
13-03-2023 23:31,5581062766697,5581062766697,13-03-2023 23:31,14-03-2023 00:02,31,1,1,3,3,2,3,16,500
27-03-2023 22:14,7499376258099,7499376258099,27-03-2023 22:14,27-03-2023 22:22,8,2,2,1,1,1,3,16,300
22-03-2023 05:37,1802576731426,1802576731426,22-03-2023 05:37,22-03-2023 06:53,76,6,6,2,2,1,1,16,200
25-03-2023 11:19,2282371448791,2282371448791,25-03-2023 11:19,25-03-2023 11:20,1,8,8,4,4,1,1,18,200
08-03-2023 18:42,8429146126236,8429146126236,08-03-2023 18:42,08-03-2023 19:54,72,8,8,9,9,2,1,16,500
29-03-2023 04:14,7202994177661,7202994177661,29-03-2023 04:14,29-03-2023 04:59,45,9,9,4,4,2,1,18,200
21-03-2023 11:53,9941608937971,9941608937971,21-03-2023 11:53,21-03-2023 12:04,11,2,2,0,0,2,3,16,500
17-03-2023 14:11,6539958558630,6539958558630,17-03-2023 14:11,17-03-2023 15:20,69,5,5,1,1,2,1,16,500
18-03-2023 01:06,7868318657291,7868318657291,18-03-2023 01:06,18-03-2023 01:11,5,7,7,0,0,2,1,16,200
13-03-2023 22:51,9848279100607,9848279100607,13-03-2023 22:51,14-03-2023 00:10,79,1,1,3,3,2,2,16,200
05-03-2023 15:22,7911067105236,7911067105236,05-03-2023 15:22,05-03-2023 16:35,73,9,9,6,6,1,1,16,200
14-03-2023 02:28,0194552047562,0194552047562,14-03-2023 02:28,14-03-2023 04:03,95,3,3,6,6,2,2,16,200
17-03-2023 10:54,7789678677672,7789678677672,17-03-2023 10:54,17-03-2023 12:00,66,0,0,2,2,1,2,18,200
04-03-2023 12:25,6971394009520,6971394009520,04-03-2023 12:25,04-03-2023 13:28,63,3,3,3,3,2,3,16,200
06-03-2023 01:12,2347949113810,2347949113810,06-03-2023 01:12,06-03-2023 01:12,0,2,2,9,9,2,2,16,300
06-03-2023 17:40,3030837187795,3030837187795,06-03-2023 17:40,06-03-2023 18:24,44,0,0,3,3,2,2,16,300
16-03-2023 13:02,4041366546878,4041366546878,16-03-2023 13:02,16-03-2023 13:55,53,0,0,4,4,1,2,18,200
13-03-2023 07:40,9741908773748,9741908773748,13-03-2023 07:40,13-03-2023 08:00,20,2,2,6,6,1,2,16,200
18-03-2023 09:29,8562223204389,8562223204389,18-03-2023 09:29,18-03-2023 10:22,53,4,4,6,6,1,1,17,200
07-03-2023 07:06,3961331475686,3961331475686,07-03-2023 07:06,07-03-2023 08:26,80,8,8,8,8,1,3,18,500
14-03-2023 20:40,5235378507714,5235378507714,14-03-2023 20:40,14-03-2023 21:43,63,3,3,6,6,1,1,18,404
05-03-2023 16:07,6367376366146,6367376366146,05-03-2023 16:07,05-03-2023 16:38,31,8,8,9,9,2,2,18,200
09-03-2023 04:55,6220416092223,6220416092223,09-03-2023 04:55,09-03-2023 05:26,31,9,9,7,7,2,1,16,300
23-03-2023 05:39,0389626147929,0389626147929,23-03-2023 05:39,23-03-2023 06:59,80,7,7,1,1,2,3,16,200
11-03-2023 23:07,2973783472306,2973783472306,11-03-2023 23:07,11-03-2023 23:23,16,0,0,3,3,2,3,16,300
20-03-2023 03:13,3878396745291,3878396745291,20-03-2023 03:13,20-03-2023 04:33,80,5,5,5,5,2,2,16,200
08-03-2023 13:53,8759472402683,8759472402683,08-03-2023 13:53,08-03-2023 14:36,43,5,5,8,8,2,3,17,300
05-03-2023 04:53,4894018331869,4894018331869,05-03-2023 04:53,05-03-2023 06:08,75,7,7,2,2,2,3,18,300
17-03-2023 17:54,4340912789161,4340912789161,17-03-2023 17:54,17-03-2023 18:32,38,9,9,7,7,2,2,16,300
25-03-2023 07:33,6523159932141,6523159932141,25-03-2023 07:33,25-03-2023 08:59,86,8,8,2,2,2,1,16,200
23-03-2023 16:53,2853999649183,2853999649183,23-03-2023 16:53,23-03-2023 17:03,10,3,3,1,1,1,3,16,500
05-03-2023 03:43,6542858263841,6542858263841,05-03-2023 03:43,05-03-2023 04:06,23,8,8,0,0,1,3,18,200
22-03-2023 14:41,4305301309759,4305301309759,22-03-2023 14:41,22-03-2023 15:47,66,6,6,0,0,1,1,18,200
15-03-2023 10:23,6929250967304,6929250967304,15-03-2023 10:23,15-03-2023 11:23,60,3,3,7,7,2,2,17,404
08-03-2023 21:33,0743714426780,0743714426780,08-03-2023 21:33,08-03-2023 22:11,38,2,2,3,3,1,2,16,500
18-03-2023 23:55,8667107436238,8667107436238,18-03-2023 23:55,19-03-2023 00:18,23,9,9,4,4,1,3,16,200
26-03-2023 16:05,7718921157651,7718921157651,26-03-2023 16:05,26-03-2023 17:06,61,7,7,5,5,2,1,18,500
18-03-2023 04:58,6290638246909,6290638246909,18-03-2023 04:58,18-03-2023 06:27,89,9,9,8,8,2,1,18,200
02-03-2023 23:47,4291102332945,4291102332945,02-03-2023 23:47,03-03-2023 00:11,24,2,2,5,5,2,2,16,404
23-03-2023 16:03,1082885952019,1082885952019,23-03-2023 16:03,23-03-2023 16:29,26,3,3,3,3,2,2,17,200
16-03-2023 01:04,0537371973058,0537371973058,16-03-2023 01:04,16-03-2023 02:08,64,8,8,3,3,2,1,18,200
21-03-2023 18:51,9453351524604,9453351524604,21-03-2023 18:51,21-03-2023 20:25,94,1,1,5,5,1,2,16,200
30-03-2023 02:53,7952738974362,7952738974362,30-03-2023 02:53,30-03-2023 03:51,58,4,4,9,9,2,1,18,200
06-03-2023 17:12,4924449919384,4924449919384,06-03-2023 17:12,06-03-2023 17:29,17,8,8,9,9,2,2,16,404
04-03-2023 08:21,3271271330987,3271271330987,04-03-2023 08:21,04-03-2023 09:38,77,2,2,8,8,1,3,16,200
09-03-2023 08:20,1965040101841,1965040101841,09-03-2023 08:20,09-03-2023 09:17,57,8,8,8,8,2,1,17,200
11-03-2023 19:25,4984823185678,4984823185678,11-03-2023 19:25,11-03-2023 19:43,18,1,1,0,0,1,1,17,300
04-03-2023 05:31,5266616895684,5266616895684,04-03-2023 05:31,04-03-2023 07:07,96,4,4,2,2,1,2,17,500
29-03-2023 08:22,7311563071458,7311563071458,29-03-2023 08:22,29-03-2023 09:27,65,4,4,7,7,1,1,16,200
30-03-2023 09:38,5192077294460,5192077294460,30-03-2023 09:38,30-03-2023 10:44,66,8,8,7,7,2,1,16,300
14-03-2023 06:36,1867642038828,1867642038828,14-03-2023 06:36,14-03-2023 07:36,60,4,4,4,4,1,3,18,200
02-03-2023 21:29,1690231307403,1690231307403,02-03-2023 21:29,02-03-2023 21:48,19,8,8,4,4,2,1,18,200
09-03-2023 09:17,8564911628400,8564911628400,09-03-2023 09:17,09-03-2023 10:25,68,2,2,8,8,1,2,18,200
09-03-2023 11:50,2515811388181,2515811388181,09-03-2023 11:50,09-03-2023 11:58,8,1,1,5,5,1,3,16,200
19-03-2023 02:25,8296521780744,8296521780744,19-03-2023 02:25,19-03-2023 03:43,78,8,8,8,8,1,3,18,500
29-03-2023 23:36,8928869510352,8928869510352,29-03-2023 23:36,30-03-2023 00:55,79,8,8,1,1,1,3,16,404
11-03-2023 15:23,8294407409134,8294407409134,11-03-2023 15:23,11-03-2023 16:50,87,4,4,6,6,2,2,18,300
07-03-2023 01:04,4557138446395,4557138446395,07-03-2023 01:04,07-03-2023 01:59,55,8,8,4,4,2,2,18,200
03-03-2023 10:05,9021618433450,9021618433450,03-03-2023 10:05,03-03-2023 10:55,50,8,8,3,3,1,3,17,200
10-03-2023 07:58,8344820494516,8344820494516,10-03-2023 07:58,10-03-2023 08:48,50,4,4,0,0,2,2,18,200
07-03-2023 16:56,3315246087186,3315246087186,07-03-2023 16:56,07-03-2023 18:21,85,4,4,4,4,1,1,16,500
20-03-2023 12:07,5686271810750,5686271810750,20-03-2023 12:07,20-03-2023 12:39,32,7,7,3,3,2,1,16,404
18-03-2023 21:29,7671458135822,7671458135822,18-03-2023 21:29,18-03-2023 22:50,81,1,1,0,0,2,1,17,300
26-03-2023 15:51,0053877303168,0053877303168,26-03-2023 15:51,26-03-2023 16:18,27,7,7,7,7,1,2,17,200
15-03-2023 11:25,8270236070243,8270236070243,15-03-2023 11:26,15-03-2023 11:38,13,2,2,7,7,2,1,16,200
20-03-2023 04:15,9460728185724,9460728185724,20-03-2023 04:15,20-03-2023 05:11,56,8,8,0,0,2,1,18,300
26-03-2023 00:36,7941995845919,7941995845919,26-03-2023 00:36,26-03-2023 01:09,33,2,2,8,8,1,3,18,200
27-03-2023 01:43,0084869886759,0084869886759,27-03-2023 01:43,27-03-2023 02:29,46,7,7,1,1,2,1,17,500
21-03-2023 20:26,4866704328356,4866704328356,21-03-2023 20:26,21-03-2023 22:03,97,5,5,2,2,2,3,17,500
18-03-2023 03:07,6346176743156,6346176743156,18-03-2023 03:07,18-03-2023 03:52,45,9,9,7,7,2,3,17,500
18-03-2023 09:21,1070273808145,1070273808145,18-03-2023 09:21,18-03-2023 10:42,81,6,6,3,3,2,2,18,300
13-03-2023 12:52,1350287672692,1350287672692,13-03-2023 12:52,13-03-2023 14:10,78,7,7,9,9,2,1,16,200
20-03-2023 19:56,6736459325402,6736459325402,20-03-2023 19:56,20-03-2023 20:43,47,7,7,6,6,2,2,16,300
10-03-2023 17:15,3891218599756,3891218599756,10-03-2023 17:15,10-03-2023 17:55,40,4,4,3,3,2,1,17,200
12-03-2023 11:38,6549358568412,6549358568412,12-03-2023 11:38,12-03-2023 12:51,73,2,2,7,7,2,3,16,404
14-03-2023 22:17,1249869718075,1249869718075,14-03-2023 22:17,14-03-2023 23:24,67,4,4,1,1,2,1,18,300
24-03-2023 10:34,2329859651254,2329859651254,24-03-2023 10:34,24-03-2023 10:48,14,0,0,8,8,2,2,18,200
17-03-2023 04:27,9505269766900,9505269766900,17-03-2023 04:27,17-03-2023 04:52,25,0,0,6,6,1,2,16,404
13-03-2023 07:57,0423792307803,0423792307803,13-03-2023 07:57,13-03-2023 08:09,12,2,2,2,2,2,2,17,300
18-03-2023 22:21,5518600289210,5518600289210,18-03-2023 22:21,18-03-2023 23:52,91,4,4,4,4,1,1,16,200
27-03-2023 05:23,1102882921189,1102882921189,27-03-2023 05:23,27-03-2023 06:05,42,9,9,6,6,1,3,18,200
29-03-2023 10:55,0920427019701,0920427019701,29-03-2023 10:55,29-03-2023 12:31,96,4,4,4,4,2,1,17,500
