start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
04-03-2018 12:24,4236480758034,4236480758034,04-03-2018 12:24,04-03-2018 12:40,16,8,8,4,4,1
05-03-2018 23:22,5279254366774,5279254366774,05-03-2018 23:22,05-03-2018 23:33,11,0,0,8,8,2
14-03-2018 01:46,9094084928331,9094084928331,14-03-2018 01:46,14-03-2018 02:14,28,2,2,3,3,1
06-03-2018 07:29,4951358397453,4951358397453,06-03-2018 07:29,06-03-2018 08:21,52,0,0,3,3,2
19-03-2018 08:12,0379858413766,0379858413766,19-03-2018 08:12,19-03-2018 08:40,28,0,0,6,6,1
22-03-2018 01:29,0669546004076,0669546004076,22-03-2018 01:29,22-03-2018 02:12,43,0,0,9,9,2
02-03-2018 06:55,1674767331001,1674767331001,02-03-2018 06:55,02-03-2018 07:17,22,1,1,2,2,1
12-03-2018 00:03,0857720813778,0857720813778,12-03-2018 00:03,12-03-2018 01:22,79,3,3,7,7,1
09-03-2018 21:50,2177851417240,2177851417240,09-03-2018 21:50,09-03-2018 22:04,14,2,2,0,0,1
15-03-2018 16:16,1613768355885,1613768355885,15-03-2018 16:16,15-03-2018 17:52,96,1,1,1,1,1
29-03-2018 07:46,7765376764064,7765376764064,29-03-2018 07:46,29-03-2018 08:29,43,8,8,9,9,1
02-03-2018 08:58,7788472287395,7788472287395,02-03-2018 08:58,02-03-2018 09:00,2,4,4,1,1,2
16-03-2018 19:19,6043741876744,6043741876744,16-03-2018 19:19,16-03-2018 20:48,89,4,4,3,3,2
22-03-2018 19:10,9291421542032,9291421542032,22-03-2018 19:11,22-03-2018 19:46,36,4,4,9,9,1
13-03-2018 07:06,8411495718969,8411495718969,13-03-2018 07:06,13-03-2018 08:22,76,1,1,9,9,1
15-03-2018 01:04,8629961731309,8629961731309,15-03-2018 01:04,15-03-2018 01:53,49,6,6,7,7,1
17-03-2018 14:14,5869917969302,5869917969302,17-03-2018 14:14,17-03-2018 14:22,8,3,3,9,9,1
09-03-2018 02:47,6889151013189,6889151013189,09-03-2018 02:47,09-03-2018 04:11,84,9,9,2,2,2
27-03-2018 16:41,7002558879572,7002558879572,27-03-2018 16:41,27-03-2018 17:39,58,9,9,9,9,2
22-03-2018 04:50,8778067965792,8778067965792,22-03-2018 04:50,22-03-2018 05:55,65,7,7,6,6,2
07-03-2018 18:26,7194648055159,7194648055159,07-03-2018 18:26,07-03-2018 19:27,61,1,1,4,4,2
08-03-2018 22:48,4089276000377,4089276000377,08-03-2018 22:48,08-03-2018 23:10,22,9,9,0,0,2
03-03-2018 11:04,7287409796637,7287409796637,03-03-2018 11:04,03-03-2018 12:31,87,3,3,3,3,2
08-03-2018 16:33,1155248350633,1155248350633,08-03-2018 16:33,08-03-2018 17:05,32,1,1,9,9,2
17-03-2018 07:52,9320761823510,9320761823510,17-03-2018 07:52,17-03-2018 08:03,11,9,9,5,5,1
08-03-2018 23:57,7062233132895,7062233132895,08-03-2018 23:57,09-03-2018 01:06,69,4,4,6,6,1
20-03-2018 03:45,0110532109004,0110532109004,20-03-2018 03:45,20-03-2018 04:29,44,4,4,6,6,1
29-03-2018 09:02,6779762477348,6779762477348,29-03-2018 09:02,29-03-2018 10:23,81,8,8,8,8,2
04-03-2018 18:51,7323301676225,7323301676225,04-03-2018 18:51,04-03-2018 20:21,90,8,8,3,3,1
29-03-2018 19:13,1981906741506,1981906741506,29-03-2018 19:13,29-03-2018 19:45,32,0,0,3,3,1
12-03-2018 19:21,2380331148231,2380331148231,12-03-2018 19:21,12-03-2018 20:44,83,2,2,1,1,1
22-03-2018 06:22,5864185446963,5864185446963,22-03-2018 06:22,22-03-2018 07:23,61,2,2,1,1,1
09-03-2018 03:19,4158209275696,4158209275696,09-03-2018 03:19,09-03-2018 04:38,79,3,3,0,0,1
13-03-2018 18:14,2060828387633,2060828387633,13-03-2018 18:14,13-03-2018 18:30,16,9,9,8,8,2
21-03-2018 10:44,8044180540470,8044180540470,21-03-2018 10:44,21-03-2018 12:06,82,8,8,6,6,2
13-03-2018 04:34,5350329593376,5350329593376,13-03-2018 04:34,13-03-2018 05:42,68,8,8,1,1,1
19-03-2018 01:26,8942584553864,8942584553864,19-03-2018 01:26,19-03-2018 01:51,25,4,4,1,1,1
02-03-2018 09:10,8806831953790,8806831953790,02-03-2018 09:10,02-03-2018 09:55,45,7,7,6,6,1
14-03-2018 17:20,0414093682338,0414093682338,14-03-2018 17:20,14-03-2018 18:02,42,5,5,2,2,1
05-03-2018 04:30,2683275746829,2683275746829,05-03-2018 04:30,05-03-2018 05:10,40,9,9,6,6,2
27-03-2018 11:12,8288726826194,8288726826194,27-03-2018 11:12,27-03-2018 12:24,72,3,3,5,5,2
09-03-2018 19:11,4378231278748,4378231278748,09-03-2018 19:11,09-03-2018 20:09,58,4,4,9,9,2
27-03-2018 22:17,4893394443315,4893394443315,27-03-2018 22:17,27-03-2018 22:47,30,7,7,4,4,1
22-03-2018 09:56,1147271324388,1147271324388,22-03-2018 09:56,22-03-2018 10:54,58,2,2,4,4,2
23-03-2018 01:25,2791567984826,2791567984826,23-03-2018 01:25,23-03-2018 01:37,12,9,9,3,3,1
03-03-2018 03:09,2529326523353,2529326523353,03-03-2018 03:09,03-03-2018 03:39,30,3,3,0,0,2
11-03-2018 05:05,8431295017597,8431295017597,11-03-2018 05:05,11-03-2018 05:25,20,6,6,8,8,1
19-03-2018 02:22,8728765507400,8728765507400,19-03-2018 02:22,19-03-2018 03:35,73,2,2,3,3,1
05-03-2018 01:01,1760073151142,1760073151142,05-03-2018 01:01,05-03-2018 01:48,47,8,8,0,0,1
17-03-2018 15:07,5779576936952,5779576936952,17-03-2018 15:07,17-03-2018 16:11,64,8,8,1,1,2
13-03-2018 00:31,6628796378277,6628796378277,13-03-2018 00:31,13-03-2018 01:28,57,6,6,2,2,1
04-03-2018 09:56,3505232052445,3505232052445,04-03-2018 09:56,04-03-2018 10:17,21,7,7,3,3,1
03-03-2018 14:39,5017754932979,5017754932979,03-03-2018 14:39,03-03-2018 15:46,67,1,1,8,8,2
03-03-2018 11:41,7617127509834,7617127509834,03-03-2018 11:41,03-03-2018 12:20,39,3,3,4,4,1
01-03-2018 07:03,9295183553460,9295183553460,01-03-2018 07:03,01-03-2018 08:35,92,3,3,4,4,2
11-03-2018 21:35,0619671285386,0619671285386,11-03-2018 21:35,11-03-2018 22:28,53,4,4,4,4,1
16-03-2018 23:33,2149497366870,2149497366870,16-03-2018 23:33,17-03-2018 00:07,34,4,4,5,5,1
08-03-2018 13:55,4450287177981,4450287177981,08-03-2018 13:55,08-03-2018 15:10,75,6,6,6,6,2
01-03-2018 13:02,4181658112555,4181658112555,01-03-2018 13:02,01-03-2018 13:07,5,7,7,8,8,2
11-03-2018 10:57,1897526774414,1897526774414,11-03-2018 10:57,11-03-2018 12:10,73,9,9,8,8,1
14-03-2018 13:39,5452476787065,5452476787065,14-03-2018 13:39,14-03-2018 14:52,73,3,3,3,3,2
25-03-2018 09:34,4364293124405,4364293124405,25-03-2018 09:34,25-03-2018 10:00,26,3,3,8,8,1
26-03-2018 23:37,3782000137120,3782000137120,26-03-2018 23:37,27-03-2018 00:12,35,9,9,9,9,2
01-03-2018 18:15,4148965892477,4148965892477,01-03-2018 18:15,01-03-2018 19:04,49,1,1,3,3,1
07-03-2018 21:23,8214700027695,8214700027695,07-03-2018 21:23,07-03-2018 21:52,29,6,6,7,7,1
16-03-2018 05:21,5993986417331,5993986417331,16-03-2018 05:21,16-03-2018 05:22,1,1,1,0,0,2
16-03-2018 01:50,2708631098150,2708631098150,16-03-2018 01:50,16-03-2018 03:24,94,2,2,2,2,2
01-03-2018 23:44,5400769146324,5400769146324,01-03-2018 23:44,02-03-2018 00:09,25,2,2,9,9,1
04-03-2018 20:08,0196442429913,0196442429913,04-03-2018 20:08,04-03-2018 20:16,8,2,2,3,3,1
28-03-2018 03:49,1201817000720,1201817000720,28-03-2018 03:49,28-03-2018 04:17,28,3,3,8,8,2
07-03-2018 22:46,0422873132532,0422873132532,07-03-2018 22:46,07-03-2018 23:09,23,8,8,3,3,1
24-03-2018 18:47,2083149738986,2083149738986,24-03-2018 18:47,24-03-2018 19:06,19,9,9,7,7,1
13-03-2018 04:59,4819604203312,4819604203312,13-03-2018 04:59,13-03-2018 06:29,90,9,9,0,0,1
10-03-2018 00:51,9566360825681,9566360825681,10-03-2018 00:51,10-03-2018 02:08,77,2,2,3,3,1
21-03-2018 04:06,8946735950068,8946735950068,21-03-2018 04:06,21-03-2018 04:15,9,5,5,5,5,1
13-03-2018 03:28,8436410462690,8436410462690,13-03-2018 03:28,13-03-2018 03:33,5,9,9,7,7,2
19-03-2018 12:50,1025661124659,1025661124659,19-03-2018 12:50,19-03-2018 13:58,68,5,5,0,0,1
03-03-2018 20:50,3082523963864,3082523963864,03-03-2018 20:50,03-03-2018 21:00,10,6,6,8,8,2
03-03-2018 03:46,5592355738020,5592355738020,03-03-2018 03:46,03-03-2018 03:54,8,0,0,2,2,2
12-03-2018 16:16,9928211703314,9928211703314,12-03-2018 16:16,12-03-2018 17:38,82,2,2,6,6,2
07-03-2018 03:06,4030309344310,4030309344310,07-03-2018 03:06,07-03-2018 04:31,85,7,7,0,0,2
12-03-2018 01:54,5909874517317,5909874517317,12-03-2018 01:54,12-03-2018 03:27,93,7,7,5,5,2
14-03-2018 21:00,9194489704000,9194489704000,14-03-2018 21:00,14-03-2018 21:02,2,5,5,8,8,1
20-03-2018 16:40,2832295767791,2832295767791,20-03-2018 16:40,20-03-2018 18:16,96,1,1,7,7,1
13-03-2018 22:22,9136373792505,9136373792505,13-03-2018 22:22,13-03-2018 22:37,15,3,3,3,3,1
18-03-2018 03:49,7353802625947,7353802625947,18-03-2018 03:49,18-03-2018 05:17,88,3,3,4,4,2
01-03-2018 20:21,5732056401490,5732056401490,01-03-2018 20:21,01-03-2018 21:20,59,6,6,2,2,2
11-03-2018 16:47,8347351200572,8347351200572,11-03-2018 16:47,11-03-2018 17:50,63,7,7,3,3,2
02-03-2018 14:45,2470566420077,2470566420077,02-03-2018 14:45,02-03-2018 14:46,1,1,1,6,6,1
25-03-2018 22:56,4532859569601,4532859569601,25-03-2018 22:56,26-03-2018 00:03,67,1,1,1,1,2
18-03-2018 17:09,5531990734222,5531990734222,18-03-2018 17:09,18-03-2018 17:39,30,8,8,6,6,1
29-03-2018 00:37,4346391754228,4346391754228,29-03-2018 00:37,29-03-2018 01:14,37,6,6,2,2,2
05-03-2018 11:14,1984319963021,1984319963021,05-03-2018 11:14,05-03-2018 12:39,85,3,3,4,4,1
28-03-2018 04:34,5161815830451,5161815830451,28-03-2018 04:34,28-03-2018 06:06,92,3,3,0,0,2
14-03-2018 14:18,8765057532909,8765057532909,14-03-2018 14:18,14-03-2018 14:34,16,1,1,5,5,1
06-03-2018 19:19,3102811070096,3102811070096,06-03-2018 19:19,06-03-2018 20:13,54,8,8,8,8,2
10-03-2018 14:58,3461471422450,3461471422450,10-03-2018 14:58,10-03-2018 15:07,9,3,3,1,1,1
05-03-2018 22:48,5375709322038,5375709322038,05-03-2018 22:48,06-03-2018 00:09,81,0,0,4,4,2
25-03-2018 03:34,3703452537122,3703452537122,25-03-2018 03:34,25-03-2018 04:31,57,1,1,6,6,1
03-03-2018 19:56,5232774355445,5232774355445,03-03-2018 19:56,03-03-2018 20:31,35,1,1,9,9,2
08-03-2018 11:16,3924656931881,3924656931881,08-03-2018 11:16,08-03-2018 11:30,14,5,5,1,1,2
11-03-2018 16:55,5103239493193,5103239493193,11-03-2018 16:55,11-03-2018 18:26,91,9,9,1,1,1
20-03-2018 12:39,6878389351464,6878389351464,20-03-2018 12:39,20-03-2018 13:06,27,2,2,1,1,1
08-03-2018 03:14,4066697893514,4066697893514,08-03-2018 03:14,08-03-2018 04:16,62,7,7,4,4,1
13-03-2018 13:22,3496914263293,3496914263293,13-03-2018 13:22,13-03-2018 13:24,2,2,2,7,7,2
10-03-2018 02:04,3612632885581,3612632885581,10-03-2018 02:04,10-03-2018 03:05,61,3,3,1,1,2
15-03-2018 04:51,8583166785642,8583166785642,15-03-2018 04:51,15-03-2018 04:58,7,3,3,8,8,1
11-03-2018 19:58,7556750008529,7556750008529,11-03-2018 19:58,11-03-2018 21:19,81,0,0,3,3,1
07-03-2018 01:06,5644709882010,5644709882010,07-03-2018 01:06,07-03-2018 02:38,92,9,9,4,4,1
08-03-2018 15:40,4400776397315,4400776397315,08-03-2018 15:40,08-03-2018 15:50,10,9,9,5,5,2
04-03-2018 15:33,4448055012672,4448055012672,04-03-2018 15:33,04-03-2018 16:11,38,2,2,5,5,1
13-03-2018 03:45,0659385016501,0659385016501,13-03-2018 03:45,13-03-2018 03:51,6,8,8,9,9,2
28-03-2018 23:21,5212757466245,5212757466245,28-03-2018 23:21,29-03-2018 00:05,44,7,7,4,4,2
11-03-2018 21:27,7877787503503,7877787503503,11-03-2018 21:27,11-03-2018 21:34,7,7,7,6,6,2
06-03-2018 18:29,9476149456774,9476149456774,06-03-2018 18:29,06-03-2018 18:49,20,5,5,0,0,2
30-03-2018 14:13,9902426857794,9902426857794,30-03-2018 14:13,30-03-2018 15:00,47,3,3,0,0,1
22-03-2018 02:43,4607206413133,4607206413133,22-03-2018 02:43,22-03-2018 02:57,14,6,6,6,6,2
05-03-2018 17:04,9073212150271,9073212150271,05-03-2018 17:04,05-03-2018 17:16,12,0,0,3,3,2
27-03-2018 15:19,5216490083228,5216490083228,27-03-2018 15:19,27-03-2018 16:19,60,4,4,6,6,2
05-03-2018 20:06,3107436143472,3107436143472,05-03-2018 20:06,05-03-2018 20:21,15,0,0,4,4,2
29-03-2018 07:46,1116910666779,1116910666779,29-03-2018 07:46,29-03-2018 09:08,82,1,1,3,3,1
21-03-2018 21:21,8331354811092,8331354811092,21-03-2018 21:21,21-03-2018 22:14,53,2,2,2,2,2
24-03-2018 18:51,6622067398105,6622067398105,24-03-2018 18:51,24-03-2018 19:11,20,6,6,5,5,1
06-03-2018 05:44,7579212787721,7579212787721,06-03-2018 05:44,06-03-2018 06:42,58,8,8,3,3,1
22-03-2018 05:31,4469953852454,4469953852454,22-03-2018 05:31,22-03-2018 06:00,29,4,4,4,4,2
06-03-2018 04:18,0504725783416,0504725783416,06-03-2018 04:18,06-03-2018 04:45,27,1,1,2,2,1
09-03-2018 02:13,6314349909988,6314349909988,09-03-2018 02:13,09-03-2018 03:24,71,4,4,1,1,1
06-03-2018 04:38,2883537423684,2883537423684,06-03-2018 04:38,06-03-2018 06:15,97,9,9,4,4,2
18-03-2018 21:42,4044334173302,4044334173302,18-03-2018 21:42,18-03-2018 22:45,63,1,1,7,7,1
15-03-2018 09:10,1477523860114,1477523860114,15-03-2018 09:10,15-03-2018 10:19,69,9,9,6,6,2
03-03-2018 05:32,6309543096542,6309543096542,03-03-2018 05:32,03-03-2018 06:46,74,9,9,6,6,2
09-03-2018 13:56,3300159658340,3300159658340,09-03-2018 13:56,09-03-2018 15:25,89,4,4,9,9,1
24-03-2018 20:42,2878740025558,2878740025558,24-03-2018 20:42,24-03-2018 22:00,78,7,7,9,9,2
27-03-2018 09:49,5871303506294,5871303506294,27-03-2018 09:49,27-03-2018 10:24,35,4,4,5,5,2
05-03-2018 12:08,3181600578447,3181600578447,05-03-2018 12:08,05-03-2018 13:04,56,0,0,0,0,2
10-03-2018 01:51,6225270381596,6225270381596,10-03-2018 01:51,10-03-2018 03:20,89,7,7,4,4,1
14-03-2018 15:41,3956137435144,3956137435144,14-03-2018 15:41,14-03-2018 16:42,61,5,5,3,3,2
28-03-2018 21:34,6516649952272,6516649952272,28-03-2018 21:34,28-03-2018 21:59,25,3,3,4,4,2
26-03-2018 14:15,2325735644334,2325735644334,26-03-2018 14:15,26-03-2018 15:35,80,2,2,0,0,2
28-03-2018 18:51,9261401211518,9261401211518,28-03-2018 18:51,28-03-2018 19:16,25,8,8,2,2,2
15-03-2018 02:58,1419315646633,1419315646633,15-03-2018 02:58,15-03-2018 03:49,51,0,0,4,4,2
10-03-2018 18:07,5411370070925,5411370070925,10-03-2018 18:07,10-03-2018 19:38,91,7,7,3,3,1
02-03-2018 07:24,5174124464421,5174124464421,02-03-2018 07:24,02-03-2018 08:23,59,4,4,6,6,1
18-03-2018 00:30,2054385679116,2054385679116,18-03-2018 00:30,18-03-2018 01:34,64,1,1,8,8,1
22-03-2018 14:28,8416831642917,8416831642917,22-03-2018 14:28,22-03-2018 14:31,3,2,2,6,6,1
03-03-2018 19:48,7823807111563,7823807111563,03-03-2018 19:48,03-03-2018 21:13,85,0,0,6,6,2
06-03-2018 19:41,1154939119358,1154939119358,06-03-2018 19:41,06-03-2018 21:17,96,8,8,2,2,1
25-03-2018 04:42,4080308685532,4080308685532,25-03-2018 04:42,25-03-2018 06:03,81,2,2,6,6,1
11-03-2018 01:34,3088925012001,3088925012001,11-03-2018 01:34,11-03-2018 03:12,98,8,8,7,7,2
02-03-2018 07:13,2930713054617,2930713054617,02-03-2018 07:13,02-03-2018 08:26,73,0,0,1,1,1
25-03-2018 12:32,0424625131140,0424625131140,25-03-2018 12:32,25-03-2018 13:33,61,8,8,4,4,2
12-03-2018 15:23,2400537669976,2400537669976,12-03-2018 15:23,12-03-2018 16:53,90,6,6,7,7,2
07-03-2018 20:38,4662531226806,4662531226806,07-03-2018 20:38,07-03-2018 22:15,97,6,6,2,2,2
17-03-2018 18:52,0981177804806,0981177804806,17-03-2018 18:52,17-03-2018 19:19,27,7,7,2,2,1
14-03-2018 23:15,4422993290556,4422993290556,14-03-2018 23:15,14-03-2018 23:16,1,7,7,1,1,2
11-03-2018 18:11,3806446119123,3806446119123,11-03-2018 18:11,11-03-2018 19:05,54,8,8,5,5,2
05-03-2018 14:34,3342126491685,3342126491685,05-03-2018 14:34,05-03-2018 14:40,6,6,6,1,1,2
22-03-2018 00:38,5032299150179,5032299150179,22-03-2018 00:38,22-03-2018 01:08,30,7,7,5,5,1
22-03-2018 05:08,5166770237978,5166770237978,22-03-2018 05:08,22-03-2018 06:36,88,0,0,7,7,1
05-03-2018 16:38,5387885294820,5387885294820,05-03-2018 16:38,05-03-2018 17:37,59,0,0,9,9,1
08-03-2018 00:39,6050569683921,6050569683921,08-03-2018 00:39,08-03-2018 01:00,21,0,0,1,1,2
02-03-2018 22:25,6227929021524,6227929021524,02-03-2018 22:25,02-03-2018 23:55,90,0,0,0,0,1
01-03-2018 17:15,4278912758840,4278912758840,01-03-2018 17:15,01-03-2018 18:04,49,4,4,1,1,1
17-03-2018 16:04,1531870044929,1531870044929,17-03-2018 16:04,17-03-2018 16:38,34,7,7,5,5,2
30-03-2018 11:55,0586438222642,0586438222642,30-03-2018 11:55,30-03-2018 13:32,97,6,6,2,2,1
18-03-2018 20:30,3127459929550,3127459929550,18-03-2018 20:30,18-03-2018 22:07,97,7,7,8,8,1
14-03-2018 13:53,1979846069274,1979846069274,14-03-2018 13:53,14-03-2018 14:21,28,9,9,4,4,1
03-03-2018 23:51,7410299069932,7410299069932,03-03-2018 23:51,04-03-2018 01:15,84,0,0,1,1,1
07-03-2018 00:07,3523944712332,3523944712332,07-03-2018 00:07,07-03-2018 01:37,90,3,3,2,2,2
30-03-2018 11:07,4247783309653,4247783309653,30-03-2018 11:07,30-03-2018 11:45,38,1,1,5,5,1
03-03-2018 12:09,8281519553258,8281519553258,03-03-2018 12:09,03-03-2018 12:46,37,3,3,9,9,1
30-03-2018 03:31,7848615160334,7848615160334,30-03-2018 03:31,30-03-2018 05:03,92,9,9,2,2,1
28-03-2018 12:55,0867119103314,0867119103314,28-03-2018 12:55,28-03-2018 14:21,86,8,8,4,4,2
03-03-2018 08:22,9812425087110,9812425087110,03-03-2018 08:22,03-03-2018 08:33,11,5,5,4,4,2
29-03-2018 12:54,4328912917273,4328912917273,29-03-2018 12:54,29-03-2018 13:08,14,2,2,3,3,2
25-03-2018 22:35,0933658043954,0933658043954,25-03-2018 22:35,25-03-2018 23:15,40,8,8,9,9,1
30-03-2018 18:40,6358314743875,6358314743875,30-03-2018 18:40,30-03-2018 19:54,74,8,8,4,4,1
01-03-2018 03:31,8447462776946,8447462776946,01-03-2018 03:31,01-03-2018 04:27,56,2,2,5,5,1
08-03-2018 21:49,5959940527897,5959940527897,08-03-2018 21:49,08-03-2018 22:12,23,4,4,3,3,2
04-03-2018 05:22,5143286513927,5143286513927,04-03-2018 05:22,04-03-2018 06:33,71,8,8,2,2,1
22-03-2018 05:07,8190742504985,8190742504985,22-03-2018 05:07,22-03-2018 06:07,60,5,5,0,0,2
27-03-2018 13:16,3161176431134,3161176431134,27-03-2018 13:16,27-03-2018 14:42,86,3,3,8,8,1
30-03-2018 10:38,5597288296631,5597288296631,30-03-2018 10:38,30-03-2018 10:38,0,3,3,4,4,1
23-03-2018 13:27,0555188882779,0555188882779,23-03-2018 13:27,23-03-2018 13:39,12,2,2,4,4,2
29-03-2018 21:03,8787913660786,8787913660786,29-03-2018 21:03,29-03-2018 21:10,7,5,5,1,1,2
14-03-2018 10:11,7221613801167,7221613801167,14-03-2018 10:11,14-03-2018 11:10,59,4,4,1,1,1
30-03-2018 03:30,4382156147362,4382156147362,30-03-2018 03:30,30-03-2018 03:59,29,5,5,6,6,1
26-03-2018 06:46,5637988610603,5637988610603,26-03-2018 06:46,26-03-2018 08:05,79,2,2,4,4,2
27-03-2018 01:21,5462200012896,5462200012896,27-03-2018 01:21,27-03-2018 01:22,1,1,1,8,8,1
27-03-2018 13:07,0429435212584,0429435212584,27-03-2018 13:07,27-03-2018 14:23,76,7,7,3,3,2
24-03-2018 11:36,7153951846401,7153951846401,24-03-2018 11:36,24-03-2018 12:41,65,9,9,8,8,2
22-03-2018 18:48,7333195159013,7333195159013,22-03-2018 18:48,22-03-2018 20:18,90,8,8,4,4,2
03-03-2018 07:08,7080952064796,7080952064796,03-03-2018 07:08,03-03-2018 07:56,48,2,2,1,1,1
04-03-2018 11:59,2102869254407,2102869254407,04-03-2018 11:59,04-03-2018 13:23,84,4,4,5,5,1
28-03-2018 07:40,4853979943325,4853979943325,28-03-2018 07:40,28-03-2018 08:20,40,0,0,1,1,1
28-03-2018 04:18,3845981959063,3845981959063,28-03-2018 04:18,28-03-2018 05:36,78,7,7,8,8,2
01-03-2018 02:51,8777418957848,8777418957848,01-03-2018 02:51,01-03-2018 03:43,52,9,9,8,8,2
25-03-2018 06:34,5419360884300,5419360884300,25-03-2018 06:34,25-03-2018 07:22,48,0,0,4,4,1
16-03-2018 02:33,8059570852792,8059570852792,16-03-2018 02:33,16-03-2018 02:50,17,5,5,9,9,2
12-03-2018 19:56,6751935783277,6751935783277,12-03-2018 19:56,12-03-2018 20:00,4,0,0,0,0,2
02-03-2018 06:16,4773637049965,4773637049965,02-03-2018 06:16,02-03-2018 07:36,80,8,8,9,9,2
22-03-2018 21:17,1904546466802,1904546466802,22-03-2018 21:17,22-03-2018 22:13,56,7,7,7,7,2
23-03-2018 05:27,3529147189818,3529147189818,23-03-2018 05:27,23-03-2018 06:29,62,0,0,0,0,1
22-03-2018 09:50,9048038965774,9048038965774,22-03-2018 09:50,22-03-2018 10:52,62,7,7,1,1,1
26-03-2018 07:08,4251030015117,4251030015117,26-03-2018 07:08,26-03-2018 07:49,41,8,8,1,1,1
24-03-2018 11:28,4091581549632,4091581549632,24-03-2018 11:28,24-03-2018 12:54,86,1,1,5,5,2
23-03-2018 12:41,6401217647297,6401217647297,23-03-2018 12:41,23-03-2018 14:13,92,9,9,9,9,1
02-03-2018 20:32,3744633528675,3744633528675,02-03-2018 20:32,02-03-2018 22:04,92,4,4,4,4,2
29-03-2018 05:30,3991210357603,3991210357603,29-03-2018 05:30,29-03-2018 07:00,90,2,2,1,1,1
26-03-2018 18:41,8088738819222,8088738819222,26-03-2018 18:41,26-03-2018 19:41,60,4,4,8,8,2
23-03-2018 23:54,2179490446650,2179490446650,23-03-2018 23:54,24-03-2018 01:30,96,3,3,9,9,2
12-03-2018 02:08,1720606041356,1720606041356,12-03-2018 02:08,12-03-2018 03:37,89,0,0,1,1,2
25-03-2018 19:15,7011811043185,7011811043185,25-03-2018 19:15,25-03-2018 19:58,43,6,6,2,2,1
07-03-2018 10:58,4036062509040,4036062509040,07-03-2018 10:58,07-03-2018 11:26,28,9,9,7,7,1
19-03-2018 09:38,9261030538855,9261030538855,19-03-2018 09:38,19-03-2018 10:22,44,6,6,5,5,2
01-03-2018 09:48,3883030279172,3883030279172,01-03-2018 09:48,01-03-2018 11:13,85,1,1,6,6,1
07-03-2018 16:31,1302878733548,1302878733548,07-03-2018 16:31,07-03-2018 17:37,66,4,4,1,1,1
29-03-2018 22:06,9545060487266,9545060487266,29-03-2018 22:06,29-03-2018 23:29,83,6,6,3,3,1
25-03-2018 17:43,7493572188709,7493572188709,25-03-2018 17:43,25-03-2018 17:47,4,0,0,6,6,2
20-03-2018 12:49,8172556754138,8172556754138,20-03-2018 12:49,20-03-2018 12:50,1,7,7,3,3,1
06-03-2018 18:30,1683125254071,1683125254071,06-03-2018 18:30,06-03-2018 19:44,74,9,9,7,7,1
20-03-2018 23:35,3542526567933,3542526567933,20-03-2018 23:35,21-03-2018 01:05,90,8,8,8,8,1
04-03-2018 10:02,1111873201399,1111873201399,04-03-2018 10:02,04-03-2018 10:44,42,0,0,2,2,1
29-03-2018 02:46,5437285344344,5437285344344,29-03-2018 02:46,29-03-2018 03:46,60,5,5,5,5,1
29-03-2018 02:54,9519352439778,9519352439778,29-03-2018 02:54,29-03-2018 04:09,75,4,4,5,5,1
30-03-2018 10:09,7319530869482,7319530869482,30-03-2018 10:09,30-03-2018 11:08,59,7,7,5,5,1
20-03-2018 20:40,1227989446046,1227989446046,20-03-2018 20:40,20-03-2018 20:58,18,6,6,1,1,1
14-03-2018 03:32,7107638755851,7107638755851,14-03-2018 03:32,14-03-2018 03:41,9,9,9,2,2,1
24-03-2018 16:21,6783058531774,6783058531774,24-03-2018 16:21,24-03-2018 16:27,6,2,2,2,2,2
25-03-2018 15:41,1327591332525,1327591332525,25-03-2018 15:41,25-03-2018 16:57,76,3,3,4,4,1
18-03-2018 14:33,1043901152866,1043901152866,18-03-2018 14:33,18-03-2018 15:53,80,4,4,0,0,1
13-03-2018 22:37,1292521259650,1292521259650,13-03-2018 22:37,14-03-2018 00:01,84,3,3,4,4,1
10-03-2018 03:39,3567122347397,3567122347397,10-03-2018 03:39,10-03-2018 04:44,65,5,5,0,0,1
21-03-2018 04:03,6469215561332,6469215561332,21-03-2018 04:03,21-03-2018 04:20,17,3,3,5,5,1
10-03-2018 00:59,8429294350190,8429294350190,10-03-2018 00:59,10-03-2018 02:28,89,8,8,3,3,2
25-03-2018 13:20,6149612182491,6149612182491,25-03-2018 13:20,25-03-2018 14:39,79,9,9,0,0,2
17-03-2018 16:58,6152032269162,6152032269162,17-03-2018 16:58,17-03-2018 17:21,23,5,5,0,0,1
24-03-2018 20:18,7999143487748,7999143487748,24-03-2018 20:18,24-03-2018 21:47,89,9,9,0,0,1
21-03-2018 01:33,8090461580313,8090461580313,21-03-2018 01:33,21-03-2018 01:58,25,4,4,3,3,2
30-03-2018 01:37,9189889307182,9189889307182,30-03-2018 01:37,30-03-2018 02:37,60,9,9,7,7,1
25-03-2018 19:17,7428171665158,7428171665158,25-03-2018 19:17,25-03-2018 19:17,0,2,2,9,9,1
16-03-2018 10:57,7747577506482,7747577506482,16-03-2018 10:57,16-03-2018 11:39,42,6,6,9,9,2
19-03-2018 18:52,5436243200630,5436243200630,19-03-2018 18:52,19-03-2018 19:59,67,2,2,2,2,1
26-03-2018 22:17,5671618469532,5671618469532,26-03-2018 22:17,26-03-2018 23:42,85,3,3,5,5,2
